location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Luxor_EG,14,30,"For residential buildings, Luxor will run a public awareness campaign to reduce household electricity use, including promoting 24°C thermostat settings, efficient lighting/appliances, and other behavioural measures.",Mitigation,sub,Run a residential energy-awareness programme to change household behaviour and reduce electricity consumption.,Resource Efficiency,sub,0,0.6376,False,True,False,"The extracted policy matches the general intent and scope of the ground truth: a residential public awareness/energy-awareness effort aimed at changing household behaviour to reduce electricity use. However, it omits important specificity present in the ground truth, including the concrete measures promoted (24°C thermostat settings, efficient lighting/appliances, and other behavioural actions). With no source excerpt provided, there is no basis to assess stronger contradiction, but the extraction is materially less specific, so it is directionally correct but vague."
Luxor_EG,29,31,"Replace lighting in public buildings with LED lamps and incorporate motion sensors (about 8,500 LED lamps), with an estimated €40,000 investment and expected savings of 283 MWh/year.",Resource Efficiency,sub,"Replace residential lighting with LED lamps through a revolving fund, targeting 12,800 households before 2020 and 50% of residential buildings by 2030.",Resource Efficiency,sub,-1,0.7256,False,True,True,"The extracted policy does not match the ground-truth policy in scope, mechanism, or target. Ground truth is about public buildings, approximately 8,500 LED lamps, motion sensors, €40,000 investment, and 283 MWh/year savings. The extraction instead refers to residential lighting, a revolving fund, 12,800 households before 2020, and 50% of residential buildings by 2030. These are materially different commitments, indicating a mismatch rather than a vague partial match."
Luxor_EG,16,33,"For residential buildings, Luxor will develop an energy-retrofitting programme including mapping housing energy performance, training local companies, partnering with a bank as third-party investor to finance retrofits repaid from savings, and promoting high-performance standards for new buildings.",Mitigation,sub,"Retrofit residential buildings for energy efficiency, targeting 1,330 households by 2022 and 20% of residential buildings by 2030.",Resource Efficiency,sub,0,0.608,False,True,False,"The extracted policy matches the general scope and intent of the ground-truth: residential building energy retrofits. However, it misses most of the specific delivery mechanisms and commitments in the ground-truth, including mapping housing energy performance, training local companies, partnering with a bank as a third-party investor with repayment from savings, and promoting high-performance standards for new buildings. It instead introduces quantitative targets and deadlines (1,330 households by 2022; 20% by 2030) that are not present in the ground-truth provided here, so the match is only partial and imprecise rather than exact."
Luxor_EG,32,34,"Priority Action #4: Sustainable and Green Tourism Plan (SGTP) to green hotels and resorts by promoting energy conservation/efficiency and renewable solutions (solar PV and solar water heating), starting Dec 2017 for 5 years.",Mitigation,parent,"Implement the Sustainable and Green Tourism Plan to green hotels and resorts through energy conservation, efficiency and renewable energy.",Resource Efficiency,sub,0,0.7951,False,False,False,"The extracted policy matches the general intent and scope of the ground-truth: it identifies the Sustainable and Green Tourism Plan, applies it to hotels and resorts, and includes energy conservation/efficiency and renewable energy. However, it omits key specificity present in the ground-truth, including the start date (Dec 2017), duration (5 years), and the specific renewable solutions named (solar PV and solar water heating). Commitment strength is also slightly softened because the detailed implementation timeframe is missing. With no source excerpt provided, this is directionally correct but incomplete."
Luxor_EG,12,35,"For tourism, the Governorate will establish a 'Green tourism support unit' to provide advice and audits to hotels/resorts investing in energy efficiency and renewable energy, and may set up an investment fund providing attractive loans to support these investments.",Mitigation,sub,Create a Green tourism support unit to provide audits and advice to hotels and resorts investing in energy efficiency and renewable energy.,Resource Efficiency,sub,0,0.7688,False,True,False,"The extracted policy correctly captures the main mechanism and scope: establishing a Green tourism support unit to provide audits/advice to hotels and resorts investing in energy efficiency and renewable energy. However, it omits the additional ground-truth element that the Governorate may also set up an investment fund offering attractive loans to support these investments. It also slightly softens the commitment by dropping 'Governorate will establish' in favor of the more generic 'Create.' Because the core policy is directionally correct but incomplete on delivery mechanisms, the best grade is 0."
Luxor_EG,33,37,"Set up a revolving fund to support investment in solar water heating in hotels and resorts, implemented in phases of 10 hotels per year with €500k/year investment capacity for the first two years.",Mitigation,sub,Install solar water heating in hotels and resorts through a revolving investment fund covering 20 hotels.,Mitigation,sub,0,0.8722,False,True,True,"The extracted policy matches the core measure and mechanism: solar water heating in hotels and resorts via a revolving investment fund. However, it loses important specificity from the ground truth: the phased implementation of 10 hotels per year, the €500k/year investment capacity, and the explicit first-two-years timeframe. 'Covering 20 hotels' is directionally consistent with the total over two years but is less precise about delivery and timing."
Luxor_EG,34,38,"Supply natural gas to hotels/resorts in Luxor's eastern bank, saving about 8,157 MWh/year of electricity and reducing GHG emissions by 2.8 tCO2eq/y (as stated).",Mitigation,sub,"Connect hotels and resorts on Luxor’s eastern bank to natural gas, combined with renewable energy, to reduce GHG emissions from heat production.",Mitigation,sub,0,0.8721,False,True,True,"The extracted policy matches the general direction of the ground-truth: connecting hotels/resorts on Luxor’s eastern bank to natural gas to reduce emissions. However, it omits the specific quantified impacts in the ground truth (about 8,157 MWh/year electricity savings and 2.8 tCO2eq/year reductions) and adds an unsupported element ('combined with renewable energy') that is not present in the ground-truth statement. Commitment/mechanism is only partially captured, so this is directionally correct but imprecise."
Luxor_EG,28,39,Priority Action #5: Green Governorate Buildings Plan (GGBP/GMBP) to reduce energy consumption and GHG emissions in Governorate buildings through energy efficiency measures and renewable energy (solar PV and solar water heating).,Mitigation,parent,"Implement the Green Governorate Buildings Plan to reduce energy consumption, deploy renewable energy and improve energy performance in Governorate buildings.",Resource Efficiency,sub,1,0.8351,True,False,False,"The extracted policy matches the ground-truth on scope and mechanism: it is the Green Governorate Buildings Plan focused on Governorate buildings, aiming to reduce energy consumption and improve energy performance while deploying renewable energy. Although it omits the explicit mention of GHG emissions and the specific renewable technologies (solar PV and solar water heating), it preserves the core commitment and delivery approach without contradiction. No source excerpt is provided to test against document wording, so grading is based on alignment to the ground-truth alone."
Luxor_EG,1,40,"For municipal buildings, the Municipality will implement a staff awareness campaign and behavioural measures to reduce electricity use (targeting a 10% cut) and promote an internal challenge supported by the Environmental Awareness Unit (EAU).",Mitigation,sub,Run a staff awareness campaign in Governorate buildings to reduce electricity use through behavioural changes.,Resource Efficiency,sub,0,0.7464,False,True,False,"The extracted policy captures the general intent of the ground-truth: a staff awareness campaign to reduce electricity use through behavioural changes in public/municipal buildings. However, it misses important specifics and slightly shifts scope: it says 'Governorate buildings' instead of 'municipal buildings,' omits the quantified target of a 10% reduction, and leaves out the internal challenge and support by the Environmental Awareness Unit (EAU). With no source excerpt provided to verify wording, this is directionally correct but materially less specific than the ground truth."
Luxor_EG,2,41,"For municipal buildings, the Governorate will implement a long-term programme to replace equipment with energy-efficient systems, including switching to LED lighting and installing motion sensors, and improving heating/cooling management systems.",Mitigation,sub,Replace lamps with LEDs and install motion sensors in Governorate buildings.,Resource Efficiency,sub,0,0.7224,False,True,False,"The extracted policy matches part of the ground-truth delivery mechanism for municipal/Governorate buildings: switching to LED lighting and installing motion sensors. However, it omits important scope and specificity from the reference policy, including that this is a long-term programme to replace equipment with energy-efficient systems more broadly, and the additional commitment to improve heating/cooling management systems. With no source excerpt provided, the extracted statement is directionally correct but incomplete."
Luxor_EG,30,43,"Install solar PV on Governorate building roofs via a staged approach, with a first round installing 7,500 kWp (estimated €10,000,000 investment) producing about 14,238,560 kWh/year.",Mitigation,sub,Install 7.5 MWp of solar PV on Governorate buildings as the first stage of public-building renewable energy development.,Mitigation,sub,1,0.8013,True,True,True,"The extracted policy closely matches the ground-truth on scope, target, and staging: it specifies installing 7.5 MWp (equivalent to 7,500 kWp) of solar PV on Governorate buildings as a first stage, which aligns with the staged rooftop PV rollout. It is slightly less specific because it omits the roof detail, estimated investment (€10,000,000), and expected annual generation (14,238,560 kWh/year), but the core commitment and quantified first-round target are captured accurately."
Luxor_EG,31,44,"Equip 100 Governorate buildings with solar water heating by installing five SWH units (3 collectors) per building (total cost €292,000; production 1,380,000 kWh).",Mitigation,sub,Install solar water heating systems in 100 Governorate buildings.,Mitigation,sub,0,0.7636,False,True,True,"The extracted policy matches the general action and scope in the ground truth—installing solar water heating in 100 Governorate buildings—but omits key specificity. It does not include the mechanism/detail of five SWH units (3 collectors) per building, nor the quantified cost (€292,000) and expected production (1,380,000 kWh). With no source excerpt provided, there is no basis to assess stronger contradiction, so this is directionally correct but incomplete."
Luxor_EG,3,46,"The City of Luxor will create a revolving fund to replace old street lighting lamps with LED, reinvesting savings to achieve full replacement over time.",Resource Efficiency,sub,Create a revolving fund to replace old street lamps with LEDs and reinvest savings in further lamp replacement.,Resource Efficiency,sub,1,0.7663,True,True,True,"The extracted policy matches the ground-truth closely in scope, mechanism, and commitment: it specifies creating a revolving fund, replacing old street lamps/lighting with LEDs, and reinvesting savings into further replacement. Although it omits the phrase 'full replacement over time,' the core delivery mechanism and intent are accurately captured with no contradiction."
Luxor_EG,4,47,"The City of Luxor will develop a street lighting strategic plan with differentiated lighting levels and technical solutions (e.g., sensors, midnight reduction) supported by public consultation and monitoring of energy and budget savings.",Resource Efficiency,sub,Develop a street lighting strategic plan with differentiated lighting levels by street and area type.,Resource Efficiency,sub,0,0.6772,False,True,True,"The extracted policy matches the core action of developing a street lighting strategic plan with differentiated lighting levels, so it is directionally correct. However, it omits key specificity and mechanisms present in the ground-truth: technical solutions such as sensors and midnight reduction, as well as public consultation and monitoring of energy and budget savings. It also drops the explicit attribution to the City of Luxor. With no source excerpt provided to verify wording, this is a partial but incomplete match rather than a full one."
Luxor_EG,5,50,"For water delivery, Governorate services will conduct a detailed assessment of the water distribution network and wastewater treatment to identify energy-saving investments (e.g., variable speed pumps, high-efficiency equipment) and consider establishing a SCADA monitoring and control system.",Mitigation,sub,Establish a SCADA system to monitor and optimize water distribution while reducing energy consumption.,Resource Efficiency,sub,0,0.6976,False,True,False,"The extracted policy captures a key element of the ground-truth policy—establishing a SCADA system for monitoring and optimization in water distribution with an energy-saving purpose. However, it omits important scope and mechanism details from the ground truth: the requirement that Governorate services conduct a detailed assessment of the water distribution network and wastewater treatment, the identification of energy-saving investments such as variable speed pumps and high-efficiency equipment, and the softer commitment language ('consider establishing' rather than a firm directive to establish). Because it is directionally correct but more specific in the wrong way on commitment strength and misses major components, the match is partial rather than exact."
Luxor_EG,6,51,"For solid waste management, the Governorate will undertake a comprehensive waste management assessment to enable separate collection and recycling, optimize collection, explore biodigesters, and explore landfill methane recovery; and will implement public awareness to reduce waste and improve recycling.",Mitigation,sub,"Reform Luxor’s solid waste management through waste assessment, separate collection, recycling chains, biodigesters, methane recovery and public awareness.",Resource Efficiency,parent,1,0.6754,True,False,False,"The extracted policy closely matches the ground-truth in scope and mechanisms: it includes waste assessment, separate collection, recycling, biodigesters, methane recovery, and public awareness. Although it is slightly more compressed and omits some softer qualifiers like 'explore' and 'optimize collection,' it preserves the core commitment and delivery elements without introducing contradictions."
Luxor_EG,7,55,The City of Luxor will implement a fleet plan to improve fleet management and awareness to reduce fuel consumption and progressively replace old vehicles with new ones (including using leasing to avoid heavy investments).,Mitigation,sub,Implement a Governorate fleet plan to improve fleet management and progressively replace old vehicles to reduce fuel consumption.,Resource Efficiency,parent,1,0.6178,True,False,False,"The extracted policy matches the core commitment and mechanism of the ground-truth: implementing a fleet plan to improve fleet management, reduce fuel consumption, and progressively replace old vehicles. It is slightly less specific because it omits the detail about using leasing to avoid heavy investments, but this is a secondary implementation detail rather than a change in scope or commitment. Overall, it is an accurate match."
Luxor_EG,27,56,Optimize overall cruise fleet management with an objective to improve overall efficiency by 30% mainly by improving occupancy rates.,Mitigation,sub,Improve fleet management and driver awareness to reduce fleet energy consumption by 20% by 2030.,Resource Efficiency,sub,-1,0.5953,False,True,False,"The extracted policy does not meaningfully match the ground-truth. Ground-truth is about optimizing the cruise fleet with a 30% overall efficiency improvement, mainly through improving occupancy rates. The extracted policy changes the scope and mechanism to driver awareness and reducing fleet energy consumption, and changes the target and deadline to 20% by 2030. These are material differences in target, delivery mechanism, and policy focus."
Luxor_EG,23,57,"Achieve a 30% reduction in transport energy consumption by 2030 through the mobility master plan (including contributions from new engine technologies, active mobility, urban planning/traffic optimization, and public transport/RTB).",Mitigation,sub,"Progressively replace old Governorate vehicles, potentially through leasing, to achieve an additional 30% energy reduction by 2030.",Resource Efficiency,sub,0,0.6678,False,True,False,"The extracted policy captures a quantified target (30% energy reduction by 2030) and a transport-related mechanism, so it is directionally aligned. However, it significantly narrows and distorts the ground-truth policy: the reference is a broad mobility master plan to reduce overall transport energy consumption through multiple mechanisms (new engine technologies, active mobility, urban planning/traffic optimization, and public transport/RTB), whereas the extraction focuses only on replacing old Governorate vehicles, possibly via leasing. This misses the full scope and delivery framework and introduces a more limited vehicle-fleet measure not equivalent to the ground-truth."
Luxor_EG,8,58,"The Governorate of Luxor will set up a dedicated Environmental Awareness Unit (EAU) to raise awareness across key publics on energy, water, waste, and climate issues, and will launch actions including materials, an annual energy festival/day, and targeted campaigns (e.g., positive energy schools, mosque campaigns, tourism operators).",Mitigation,sub,"Set up an Environmental Awareness Unit in Luxor’s communication department to mobilize staff, residents and stakeholders on energy, water, waste and climate adaptation.",Resource Efficiency,individual,0,0.8086,False,False,False,"The extracted policy matches the core action of establishing an Environmental Awareness Unit in Luxor and correctly identifies the awareness scope on energy, water, waste, and climate issues. However, it is less specific than the ground truth: it omits the dedicated nature of the unit, the broader set of launch actions (materials, annual energy festival/day, targeted campaigns), and shifts the audience framing to staff, residents, and stakeholders rather than the specified key publics and examples. It is directionally correct but incomplete on mechanisms and specificity."
Luxor_EG,17,61,"For tertiary buildings, Luxor will implement an action plan including mapping tertiary buildings’ energy use, conducting awareness and training for private entrepreneurs, providing technical support, and developing showcase partnerships with non-commercial service providers (e.g., hospitals, mosques, churches).",Mitigation,sub,"Develop showcase partnerships for efficient tertiary buildings using renewable energy, including hospitals, health centres, mosques and churches.",Resource Efficiency,sub,0,0.6297,False,True,False,"The extracted policy captures one real element of the ground-truth: developing showcase partnerships involving service providers such as hospitals and mosques/churches. However, it omits most of the action plan scope (mapping tertiary buildings’ energy use, awareness/training for private entrepreneurs, and technical support), changes the framing from non-commercial service providers to 'efficient tertiary buildings using renewable energy,' and adds 'health centres,' which is not in the ground-truth. This is directionally correct but incomplete and somewhat imprecise."
Luxor_EG,19,65,"Luxor will establish a 'Green Industry Unit' to provide advice and technical support for industrial process efficiency, rooftop renewable energy, and waste reduction/recycling, and later extend support to the service sector.",Mitigation,sub,"Set up a Green Industry Unit to advise companies on reducing energy consumption, installing rooftop renewables and improving reuse and recycling.",Resource Efficiency,sub,0,0.6481,False,True,False,"The extracted policy matches the core action of establishing a Green Industry Unit and captures key support areas: energy/process efficiency (via reducing energy consumption), rooftop renewables, and reuse/recycling. However, it omits important specificity from the ground truth: the provision of technical support in addition to advice, the explicit industrial scope, and the later extension of support to the service sector. With no source excerpt provided to verify wording, this is directionally correct but incomplete."
Luxor_EG,13,66,"For tourism transport, Luxor will support upgrading cruise boats and docks, including establishing a 'Green boat refurbishment fund', using solar PV on boats and along docks, improving waste management on boats, and supplying docking boats with renewable electricity to avoid diesel use while docked.",Mitigation,sub,"Develop renewable energy in Luxor using solar PV, solar heating, biogas and hydro resources.",Mitigation,parent,-1,0.6368,False,False,True,"The extracted policy does not match the ground-truth policy in scope or mechanism. The ground truth is specifically about tourism transport in Luxor: upgrading cruise boats and docks via a green refurbishment fund, installing solar PV on boats and docks, improving onboard waste management, and supplying renewable electricity at dock to displace diesel use. The extracted policy instead gives a broad, generic statement about developing renewable energy in Luxor using solar PV, solar heating, biogas, and hydro resources. It omits the tourism transport focus, the boat and dock upgrades, the refurbishment fund, waste management, and shore power mechanism, and introduces unrelated technologies not present in the ground truth."
Luxor_EG,9,74,"Luxor will implement the action plan on the City of Luxor by mobilizing stakeholders (residents, shops, businesses, tourism operators, farmers, etc.) to achieve energy reduction and renewable energy development.",Mitigation,parent,"Implement Luxor’s regional climate adaptation strategy with objectives, components and actions on risks, resilience, fossil-fuel reduction, renewables, awareness and monitoring.",Adaptation,parent,0,0.7108,False,True,False,"The extracted policy is directionally related to climate action in Luxor, but it does not match the ground-truth with sufficient specificity or accuracy. The ground-truth is about implementing an action plan in the City of Luxor by mobilizing stakeholders to achieve energy reduction and renewable energy development. The extracted policy instead refers to a 'regional climate adaptation strategy' and adds broader themes like risks, resilience, awareness, and monitoring, while omitting the key delivery mechanism of stakeholder mobilization. It captures renewables and fossil-fuel/energy reduction in a general way, but the scope and mechanism are imprecise and shifted."
Luxor_EG,15,78,"For residential buildings, Luxor will promote installation of solar water heating (SWH) systems to replace electric water heaters, including training companies to produce/sell/install SWH and exploring monthly-fee business models for provision and maintenance.",Mitigation,sub,Install about 300 kWp of solar panels on four Governorate buildings in Luxor.,Mitigation,sub,-1,0.6058,False,True,True,"The extracted policy does not match the ground-truth policy. The ground truth is about promoting residential solar water heating systems to replace electric water heaters, with supporting mechanisms such as company training and exploring monthly-fee provision/maintenance models. The extracted policy instead refers to installing ~300 kWp of solar PV panels on four Governorate buildings, which is a different technology, sector, scope, and implementation approach."
Luxor_EG,39,100,"Conduct an awareness and guidance campaign (twice a week for 7 months, Feb–Sept) to promote switching microbuses to liquefied natural gas (LNG), including training from GASCO and preparing to switch 7 minibuses as initial demonstration vehicles.",Mitigation,individual,Promote switching microbuses to liquefied natural gas through an awareness campaign coordinated with the Traffic Department and GASCO.,Mitigation,individual,0,0.8392,False,True,True,"The extracted policy captures the general intent of promoting microbus conversion to liquefied natural gas and mentions coordination with GASCO, which aligns directionally with the ground truth. However, it omits key specifics that make the policy concrete: the campaign frequency and duration (twice a week for 7 months, Feb–Sept), the guidance/training component from GASCO, and the commitment to prepare 7 minibuses as initial demonstration vehicles. Because the core idea is present but the quantified targets, timeline, and delivery details are missing, this is only a partial match."
Memphis_US,27,0,"Starting in 2020, City of Memphis Public Works and DPD will initiate discussions to install biogas controls at Class III and IV landfills, targeting completion by 2035.",Mitigation,sub,"Reduce Memphis-area greenhouse gas emissions below 2016 levels by 15% by 2020, 51% by 2035, and 71% by 2050.",Mitigation,individual,-1,0.591,False,False,True,"The extracted policy does not match the ground-truth policy. The ground truth is a specific operational commitment: beginning in 2020, Memphis Public Works and DPD will initiate discussions to install biogas controls at Class III and IV landfills, with completion targeted by 2035. The extracted policy instead gives citywide greenhouse gas reduction targets for 2020, 2035, and 2050. This is a different scope, mechanism, and commitment, with no mention of landfill biogas controls, responsible agencies, or the discussion/install timeline."
Memphis_US,30,1,Adopt local government operations (City of Memphis and Shelby County) GHG reduction targets of 20% (buildings) and 15% (fleet) by 2020; 55% (buildings) and 45% (fleet) by 2035; and 80% for both buildings and fleet by 2050.,Mitigation,individual,"Set local government GHG reduction targets for buildings of 20% by 2020, 55% by 2035, and 80% by 2050, and for fleet vehicles of 15% by 2020, 45% by 2035, and 80% by 2050.",Mitigation,individual,1,0.788,True,True,True,"The extracted policy matches the ground-truth closely in scope, targets, and deadlines. It correctly specifies local government GHG reduction targets separately for buildings (20% by 2020, 55% by 2035, 80% by 2050) and fleet (15% by 2020, 45% by 2035, 80% by 2050). The only minor omission is the explicit reference to 'City of Memphis and Shelby County' operations and the verb 'Adopt,' but the core commitment and quantified target structure are accurately preserved."
Memphis_US,0,7,"Improve energy efficiency of buildings and key infrastructure through a package of priority actions (green building standards, low-income efficiency, outreach/education, LED streetlights, and residential retrofit financing).",Mitigation,parent,"Improve energy efficiency of buildings and key infrastructure through green building standards, low-income housing retrofits, outreach, LED streetlights, and financing options.",Resource Efficiency,parent,1,0.9393,True,True,False,"The extracted policy closely matches the ground-truth in scope and mechanism. It captures the same core commitment to improve energy efficiency of buildings and key infrastructure and includes the key delivery elements: green building standards, low-income efficiency/retrofits, outreach, LED streetlights, and financing for retrofits. While slightly less specific than the ground-truth (e.g., omits 'package of priority actions,' 'education,' 'residential,' and says 'financing options'), it preserves the substantive intent without contradiction."
Memphis_US,1,8,"Implement green building standards by 2022 with 100% compliance by 2025, including requiring new municipal buildings and major renovations to meet LEED Silver or Net Zero Energy standards and adopting improved green building/energy codes.",Mitigation,sub,"Codify and implement green building standards by 2022, with 100% compliance by 2025, and incentivize innovative green building design.",Resource Efficiency,sub,0,0.8304,False,True,False,"The extracted policy matches the main timeline and compliance target in the ground truth: green building standards by 2022 and 100% compliance by 2025. However, it misses key specificity and mechanisms from the ground truth, namely that new municipal buildings and major renovations must meet LEED Silver or Net Zero Energy standards, and that improved green building/energy codes are to be adopted. It also introduces weaker and less accurate language ('incentivize innovative green building design') that does not capture the concrete requirements. Directionally correct but incomplete."
Memphis_US,2,9,Expand weatherization/retrofit programs for low-income housing to increase the number of low-income residences served annually by 500% over 10 years and target a 30% reduction in household energy use.,Mitigation,sub,"Increase low-income households served by weatherization and retrofit programs by 500% over 10 years, targeting 30% energy-use reductions per household.",Resource Efficiency,sub,1,0.9275,True,True,False,"The extracted policy closely matches the ground-truth in scope, target, and timeframe. It correctly identifies expansion of weatherization/retrofit programs for low-income households, the 500% increase over 10 years, and the 30% household energy-use reduction target. Although it slightly compresses the wording ('households served' vs. 'residences served annually'), it preserves the core quantified commitments without adding or contradicting details."
Memphis_US,3,10,Enhance and expand energy outreach and education programs to achieve a 10% or greater reduction in average electricity consumption in the residential and commercial sectors.,Mitigation,sub,Enhance and expand outreach and education programs to achieve at least a 10% reduction in average residential and commercial electricity consumption.,Resource Efficiency,sub,1,0.9537,True,True,False,"The extracted policy closely matches the ground-truth in scope, target, and specificity. It preserves the core action ('enhance and expand outreach and education programs'), the quantified target ('at least a 10% reduction' / '10% or greater reduction'), and the affected sectors ('residential and commercial') for average electricity consumption. The omission of the word 'energy' before 'outreach and education programs' does not materially change the meaning."
Memphis_US,4,11,"Replace all existing non-LED streetlights and leased outdoor lighting with LED bulbs by 2030 or sooner, beginning in 2025.",Mitigation,sub,"Replace all non-LED streetlights and leased outdoor lighting with LED bulbs by 2030 or sooner, starting in 2025.",Resource Efficiency,sub,1,0.9904,True,True,False,"The extracted policy matches the ground-truth closely in scope, target, timeline, and mechanism: it covers all non-LED streetlights and leased outdoor lighting, specifies replacement with LED bulbs, and includes the same deadline ('by 2030 or sooner') and start date ('starting in 2025' / 'beginning in 2025'). The omission of 'existing' does not materially change the commitment."
Memphis_US,5,12,"Expand financing options for residential energy efficiency retrofits so that by 2025, 15% of all residences have energy-efficient space heating/cooling equipment and major appliances (including tariffed on-bill financing and advocacy for residential PACE and rebates).",Mitigation,sub,"Expand financing options so that by 2025, 15% of residences have energy-efficient space heating and cooling equipment and major appliances.",Resource Efficiency,sub,0,0.8761,False,True,False,"The extracted policy captures the core target and deadline: expanding financing options so that by 2025, 15% of residences have energy-efficient space heating/cooling equipment and major appliances. However, it omits important specificity present in the ground truth: the policy is specifically about residential energy efficiency retrofits and includes delivery mechanisms such as tariffed on-bill financing, advocacy for residential PACE, and rebates. Because the intent and quantitative target match but key mechanisms are missing, this is directionally correct but less specific."
Memphis_US,6,13,"Transform the community energy supply through priority actions, including decarbonizing the electric grid with renewable energy.",Mitigation,parent,"Transform the Memphis-area energy supply by increasing clean, renewable, carbon-free electricity sources.",Mitigation,parent,1,0.6135,True,True,True,"The extracted policy closely matches the ground-truth in scope and intent: both describe transforming the community/Memphis-area energy supply by shifting the electric supply toward renewable, low-/zero-carbon electricity. Although neither version includes quantified targets, deadlines, or detailed mechanisms, the extracted policy accurately captures the core commitment to decarbonize the grid through clean renewable electricity and does not introduce contradictory content."
Memphis_US,7,14,"Increase the percentage of carbon-free energy in the electricity supply to 80% by 2035 and 100% by 2050, focusing on renewable sources such as solar and wind, including implementing at least one community shared solar project with low-income subsidies by 2022.",Mitigation,sub,"Increase carbon-free electricity supply to 80% by 2035 and 100% by 2050, focusing on renewable sources such as solar and wind.",Mitigation,sub,0,0.8864,False,True,True,"The extracted policy matches the main clean electricity targets and timelines (80% by 2035, 100% by 2050) and the focus on renewables like solar and wind. However, it omits a specific implementation mechanism and deadline from the ground truth: implementing at least one community shared solar project with low-income subsidies by 2022. Because a material delivery detail is missing, this is directionally correct but incomplete."
Memphis_US,8,15,"Increase green infrastructure and community resilience through priority actions, including expanding the urban tree canopy and aligning mitigation and adaptation efforts.",Adaptation,parent,Increase green infrastructure and community resilience through urban tree canopy expansion and alignment of mitigation and adaptation investments.,Nature-Based Solutions,parent,1,0.9127,True,True,False,"The extracted policy closely matches the ground-truth in scope and mechanism. It captures the two core priority actions: expanding the urban tree canopy and aligning mitigation and adaptation efforts/investments. While both versions are somewhat general and lack quantified targets or deadlines, the extraction preserves the same level of specificity and commitment as the ground-truth without adding contradictions or hallucinations."
Memphis_US,9,16,Increase urban tree canopy coverage countywide to 60% by 2050 through tree planting/replanting and related program and code measures.,Adaptation,sub,Plant or replant trees to increase countywide urban tree canopy to 60% by 2050.,Nature-Based Solutions,sub,1,0.8936,True,True,False,"The extracted policy matches the ground-truth closely on target (60% canopy), scope (countywide urban tree canopy), deadline (by 2050), and core mechanism (planting/replanting trees). While it omits the explicit mention of related program and code measures, it captures the main commitment accurately and specifically."
Memphis_US,10,17,"Identify and prioritize cross-cutting strategies that address climate change mitigation and adaptation, including implementing Mid-South Regional Resilience Plan projects upon completion and adoption and developing neighborhood-scale demonstration projects.",Adaptation,sub,"Identify and prioritize cross-cutting climate mitigation and adaptation strategies, including resilience investments for vulnerable communities.",Adaptation,sub,0,0.7493,False,True,True,"The extracted policy matches the general intent of the ground-truth by identifying and prioritizing cross-cutting climate mitigation and adaptation strategies. However, it omits key specifics and mechanisms present in the ground-truth: implementing Mid-South Regional Resilience Plan projects upon completion and adoption, and developing neighborhood-scale demonstration projects. It also substitutes the more specific actions with a vaguer phrase, 'resilience investments for vulnerable communities.' With no source excerpt provided, this is directionally correct but insufficiently specific."
Memphis_US,11,18,"Shift to low-carbon transportation modes and reduce reliance on motor vehicles through a package of priority actions (land use, complete streets, public transit, and demand management).",Mitigation,parent,"Shift transportation toward low-carbon modes and reduce reliance on motor vehicles through land use, complete streets, transit, and demand management.",Resource Efficiency,parent,1,0.9177,True,True,False,"The extracted policy matches the ground-truth closely in scope and mechanism: it calls for shifting transportation to low-carbon modes, reducing reliance on motor vehicles, and specifies the same package of actions—land use, complete streets, transit/public transit, and demand management. The wording is slightly compressed ('transit' vs. 'public transit'), but there is no meaningful loss of substance. No source excerpt is provided to assess commitment language beyond comparison to the ground truth."
Memphis_US,12,19,"Implement land use patterns that support active transportation and transit by implementing the Memphis 3.0 growth strategy and updating zoning/development codes to support walkable infill, mixed-use development and transit-oriented development.",Mitigation,sub,"Encourage denser, mixed-use development to reduce vehicle trips and support walking, biking, and transit.",Resource Efficiency,sub,0,0.6543,False,True,False,"The extracted policy is directionally aligned with the ground-truth: both focus on denser/mixed-use development to support walking, biking/active transportation, and transit. However, it is less specific and weaker in commitment. It omits the named implementation mechanisms in the ground-truth—implementing the Memphis 3.0 growth strategy and updating zoning/development codes—and softens the action from a concrete implementation/update commitment to a generic 'encourage.' It also misses walkable infill and transit-oriented development explicitly. With no source excerpt provided, this is best scored as an imprecise but generally correct match."
Memphis_US,13,20,"Create Complete Streets to convert 10% of vehicle trips to walking/bicycling by 2030 (starting in 2020) and increase to 40% of vehicle trips by 2050, including establishing a dedicated annual funding source of $20 million for pedestrian and bicycle safety improvements.",Mitigation,sub,"Convert 10% of vehicle trips to pedestrian and bicycling modes by 2030, increasing linearly to 40% by 2050, through Complete Streets investments.",Resource Efficiency,sub,0,0.859,False,True,False,"The extracted policy captures the main target trajectory and mechanism at a high level: 10% of vehicle trips shifted to walking/bicycling by 2030 and 40% by 2050 via Complete Streets. However, it omits important specificity from the ground truth, including the start date (starting in 2020) and especially the dedicated annual funding source of $20 million for pedestrian and bicycle safety improvements. It also adds 'increasing linearly,' which is not stated in the ground truth. Directionally correct, but missing key implementation detail and introducing a minor unsupported interpretation."
