location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Fiji_FJ,individual,,Fiji establishes registrable carbon sequestration property rights as separate legal rights to carbon sequestration and carbon stocks.,"In this Act, carbon sequestration property right means the exclusive and distinct legal right to carbon sequestration and carbon stocks. A carbon sequestration property right- (a) must be registered in accordance with this Part with the office of the Registrar of Titles who, for the purposes of this Act, is the Registrar of Carbon Sequestration Property Rights ( the Registrar );",Carbon sequestration property rights,This creates a legal mechanism enabling carbon sequestration and emissions reduction projects.,Mitigation,False,direct,Nature-Based Solutions
Fiji_FJ,individual,,"Mining, logging, exploration, exploitation or extractive activity may not be approved on land with registered carbon sequestration rights and approved REDD+ or qualifying emissions reduction projects.","No mining, logging, exploration, exploitation or extractive activity is to be approved on lands over which- (a) a carbon sequestration property right has been registered; and (b) an international REDD+ program or emissions reduction project, programme or activity involving forests, blue carbon or other project, programme or activity type prescribed by regulations made under this Act has been approved.",Land over which a carbon sequestration property right is registered,This is a binding land-use restriction protecting carbon sequestration projects.,Nature-Based Solutions,False,direct,Mitigation
Fiji_FJ,parent,,"The forests minister is responsible for Fiji's national REDD+ policy framework, safeguards, international participation and benefit sharing.","The Minister responsible for forests is responsible for- (a) developing and updating Fiji's national REDD+ policy and strategy including the development of any national or sub-national REDD+ programme; (b) developing the national forest reference emissions level; (c) developing policies, procedures and safeguards for the implementation of REDD+ and forest emission reduction projects, programmes and activities, with all safeguards to be developed in accordance with the United Nations Declaration on the Rights of Indigenous Peoples;",REDD+ Policy,This is a named REDD+ umbrella policy with listed subcomponents for forest emissions reductions.,Nature-Based Solutions,False,direct,Mitigation
Fiji_FJ,sub,REDD+ Policy,"Develop and update Fiji's national REDD+ policy and strategy, including national or sub-national REDD+ programmes.",The Minister responsible for forests is responsible for- (a) developing and updating Fiji's national REDD+ policy and strategy including the development of any national or sub-national REDD+ programme; (b) developing the national forest reference emissions level;,REDD+ Policy,This is a specific forest-based mitigation programme commitment.,Nature-Based Solutions,False,direct,Mitigation
Fiji_FJ,sub,REDD+ Policy,Develop the national forest reference emissions level.,The Minister responsible for forests is responsible for- (a) developing and updating Fiji's national REDD+ policy and strategy including the development of any national or sub-national REDD+ programme; (b) developing the national forest reference emissions level;,REDD+ Policy,This establishes a technical benchmark needed to quantify forest-sector emissions reductions.,Nature-Based Solutions,False,direct,Mitigation
Fiji_FJ,sub,REDD+ Policy,"Develop policies, procedures and safeguards for REDD+ and forest emission reduction projects, programmes and activities.","The Minister responsible for forests is responsible for- (c) developing policies, procedures and safeguards for the implementation of REDD+ and forest emission reduction projects, programmes and activities, with all safeguards to be developed in accordance with the United Nations Declaration on the Rights of Indigenous Peoples; (d) Fiji's participation in international REDD+ programmes; and",REDD+ Policy,This is a concrete governance safeguard commitment for forest emissions reduction projects.,Nature-Based Solutions,False,direct,Mitigation
Fiji_FJ,sub,REDD+ Policy,Participate in international REDD+ programmes and develop benefit-sharing arrangements for forest emission reduction projects.,"The Minister responsible for forests is responsible for- (d) Fiji's participation in international REDD+ programmes; and (e) developing a benefit sharing arrangement for forest emission reduction projects, programmes and activities.",REDD+ Policy,This is a specific REDD+ market and benefit-sharing arrangement. The benefit-sharing component is financial but within a broader REDD+ policy.,Nature-Based Solutions,True,direct,Mitigation
Fiji_FJ,individual,,The Director may develop emissions reduction methodologies and the Minister may approve them as Fijian Emissions Reduction Methodologies.,The Director may develop emissions reduction methodologies. The Minister may by notice in the Gazette approve as a Fijian Emissions Reduction Methodology- (a) an emissions reduction methodology developed by the Director; or (b) an emissions reduction methodology that is approved under an approved international emissions reduction standard or a foreign emissions trading scheme and for which it has obtained consent to use.,Fijian Emissions Reduction Methodologies,This creates the methodological framework for credited emissions reduction activities.,Mitigation,False,direct,
Fiji_FJ,individual,,"Persons may apply for emissions reduction projects, programmes or activities to be declared as Fijian Emissions Reduction Projects, Programmes or Activities.","A person may apply to the Director for the declaration of an emissions reduction project, programme or activity as a Fijian Emissions Reduction Project, Programme or Activity. The Director must determine, in writing, an application made in accordance with subsection (1) within 60 days of receiving the application by either- (a) declaring the emissions reduction project, programme or activity to be a Fijian Emissions Reduction Project, Programme or Activity, with or without conditions; or (b) refusing the application.","Fijian Emissions Reduction Projects, Programmes or Activities",This establishes a formal approval process for domestic emissions reduction projects.,Mitigation,False,direct,
Fiji_FJ,individual,,Verified Fijian emissions reductions may receive Fijian Emissions Reduction Statements and equivalent Fijian Mitigation Outcome Units.,"The Director must issue a Fijian Emissions Reduction Statement within 30 days of receiving the application if he or she is satisfied that- (b) the verification report is true and correct and the emissions reductions generated by the project, programme or activity have been verified in accordance with the applicable methodology, regulations, rules or standards; (c) the grant of the statement will not result in any double counting of emission reductions from the project, programme or activity; and (d) any preconditions specified in the regulations have been met. The Fijian Emissions Reduction Statement must state that a specified number of emissions reductions have been achieved by the Fijian Emissions Reduction Project, Programme or Activity for the relevant reporting period and that an equivalent number of Fijian Mitigation Outcome Units may be issued to the nominated Registry account.",Fijian Emissions Reduction Statement,This creates a verified crediting pathway for emissions reductions.,Mitigation,True,direct,
Fiji_FJ,individual,,The Director must issue Fijian Mitigation Outcome Units equal to the verified unit entitlement in a Fijian Emissions Reduction Statement.,"If a Fijian Emissions Reduction Statement has been issued in respect of a Fijian Emissions Reduction Project, Programme or Activity for a reporting period, the Director must, as soon as practicable after the day on which the Fijian Emissions Reduction Statement was issued, issue to the Registry account nominated on the statement a number of Fijian Mitigation Outcome Units equal to the number specified in the statement as the unit entitlement for that statement. Upon the issuance of a Fijian Mitigation Outcome Unit to a person, that person will be the legal owner of the Fijian Mitigation Outcome Unit.","Issue of Fijian Mitigation Outcome Units in respect of Fijian Emissions Reduction Projects, Programmes and Activities","This creates tradable mitigation outcome units, functioning as a carbon market instrument.",Mitigation,True,direct,
Fiji_FJ,individual,,"Where sequestration reversals or carbon stock losses occur in forest, blue carbon or prescribed projects, proponents must report and remedy the reversal or cancel equivalent units.","If Fijian Mitigation Outcome Units have been issued in respect of a Fijian Emissions Reduction Programme, Project or Activity involving forests, blue carbon, or other project, programme or activity type prescribed by regulations, and there has been a material reversal or loss of carbon stocks within the permanence period of that programme, project or activity, the proponent must report the reversal or loss of carbon stocks to the Director as soon as practicable after becoming aware of the reversal or loss of carbon stocks. A proponent may satisfy a requirement under subsection (2) to remedy the reversal or loss of carbon stocks by, within 90 days after the requirement was issued- (a) submitting a remediation plan to the Director; or (b) purchasing and cancelling a number of Fijian Mitigation Outcome Units or other emissions reduction units approved by the Director as equivalent to the reversal or loss of carbon stocks.",Requirement to cancel Fijian Mitigation Outcome Units where there has been a reversal of sequestration,This is a permanence and reversal management mechanism for carbon sequestration projects.,Nature-Based Solutions,True,direct,Mitigation
Fiji_FJ,individual,,"Emissions reduction projects under approved international standards in Fiji require the Director's consent for registration, conduct, use, sale or transfer of units.","A person who registers and conducts an emissions reduction project, programme or activity in Fiji under an approved international emissions reduction standard or uses, sells or transfers emission reduction units under the relevant standard without the consent of the Director commits an offence and is liable on conviction to a fine not exceeding $750,000. A person may apply to the Director for the Director's consent for the proponent to- (a) register or conduct an emissions reduction project, programme or activity in Fiji under an approved international emissions reduction standard for a designated crediting period; or (b) use, sell and transfer domestically and/or internationally emissions reduction units issued under an approved international emissions reduction standard for an emissions reduction project, programme or activity during the designated crediting period.","Registration and conduct of emissions reduction projects, programmes and activities under approved international emissions reduction standards",This is a regulatory approval system for international carbon market projects and units in Fiji.,Mitigation,True,direct,
Fiji_FJ,individual,,Emission reduction units generated in Fiji under international standards may be converted to Fijian Mitigation Outcome Units with Director consent and cancellation of the foreign units.,"The proponent of an emissions reduction project, programme or activity in Fiji that is registered under an approved international emissions reduction standard may apply to the Director for the Director's consent for the proponent to convert any or all of the emission reduction units issued in relation to the project, programme or activity to Fijian Mitigation Outcome Units. As soon as practicable after the Director receives evidence of the cancellation of the number of emission reduction units set out in the conversion statement from a foreign account, the Director must issue the number of Fijian Mitigation Outcomes Units set out in the conversion statement to the nominated Registry account.",Conversion of emission reduction units generated in Fiji under international emissions reduction standards to Fijian Mitigation Outcome Units,This establishes conversion between international and domestic carbon units while preventing double counting.,Mitigation,True,direct,
Fiji_FJ,individual,,"Article 6 emissions reduction projects in Fiji require the Director's consent and must align with Fiji's NDC, carbon budget and long-term emissions target.","A person who registers, conducts or otherwise operates an emissions reduction project, programme or activity in Fiji for the purposes of Article 6 of the Paris Agreement without the consent of the Director commits an offence and is liable on conviction to a fine not exceeding $750,000. The Director may only grant consent to the application if he or she is satisfied that the project, programme or activity- (b) is consistent with Fiji's NDC, current carbon budget and the long term emissions reduction target; (c) is consistent with and will be accounted for in accordance with any rules, modalities and guidance developed by the CMA for the purposes of Articles 6 and 13 of the Paris Agreement;","Emissions reduction projects, programmes and activities for the purposes of Article 6 of the Paris Agreement",This is a binding regulatory framework for Article 6 mitigation projects.,Mitigation,True,direct,
Fiji_FJ,individual,,"International transfer of Fijian Mitigation Outcome Units requires Director consent and must be consistent with Fiji's NDC, ITMO policies and Paris Agreement accounting rules.","A person who, without the consent of the Director- (a) transfers Fijian Mitigation Outcome Units to a foreign account; or (b) transfers Fijian Mitigation Outcome Units internationally and for the purposes of Article 6 of the Paris Agreement, commits an offence and is liable on conviction to a fine not exceeding $750,000. The Director may only grant consent to an application if it is satisfied that the international transfer- (a) complies with this Act and any regulations made under this Act; (b) is consistent with Fiji's NDC; (c) is consistent with any policy, guidelines, standards or procedures adopted by the Government for the transfer and use of ITMOs and the international transfer of Fijian Mitigation Outcome Units in accordance with the Paris Agreement or any other international agreements to which Fiji is a Party including with respect to avoiding double counting; and",International transfer of Fijian Mitigation Outcome Units,This regulates international carbon-unit transfers and Article 6 mitigation outcomes.,Mitigation,True,direct,
Fiji_FJ,individual,,"Government transactions under international REDD+ programmes must obtain required consent, compensate landowners or right holders through benefit-sharing plans, and record transactions in the Registry.","Where the Government participates in any transaction under an international REDD + programme, the Minister is to be taken to have the authority of the person who owns the registered carbon sequestration property right under section 45(2) to sell and transfer all carbon sequestered by the forest including in the form of emissions reductions, Fijian Mitigation Outcome Units or carbon sequestration resulting from that programme provided that- (c) the Government compensates the iTaukei Land Trust Board, if applicable, and any other landowner with forest carbon or person who owns a registered carbon sequestration property right included in the transaction under an approved benefits sharing plan; (d) the Minister has considered the market value of the emissions reductions or Fijian Mitigation Outcome Units at the time of evaluating the proposed transaction and the impact such a transaction will have on Fiji's NDC;",Transactions under international REDD+ programmes,This is a REDD+ transaction and benefit-sharing framework involving carbon assets and compensation.,Nature-Based Solutions,True,direct,Mitigation
Fiji_FJ,individual,,"The Fijian Registry is established as an online public registry for emissions reduction projects, Fijian Mitigation Outcome Units, international-standard units and ITMOs.","This section establishes the Fijian Registry. The purposes of the Registry are as follows- (a) to be a registry for emissions reduction projects, programmes and activities; (b) to be a registry for Fijian Mitigation Outcome Units; (c) to be a registry for emissions reduction units issued under an approved international emissions reduction standard in relation to an emissions reduction project, programme or activity in Fiji; and (d) to be Fiji's national registry for any incoming ITMOs from another country or outgoing Fijian Mitigation Outcome Units to another country.",Fijian Registry,This is a specific institutional mechanism for tracking mitigation projects and carbon units.,Mitigation,False,direct,
Fiji_FJ,individual,,"The National Adaptation Plan Steering Committee must prepare successive National Adaptation Plans addressing climate risk management, sectors, ecosystems, infrastructure, resource mobilisation and integration of climate risk.","The NAP Steering Committee must prepare successive NAPs, that may address- (a) comprehensive risk management; (b) water resources; (c) agriculture, forestry, fishing and aquaculture; (d) ecosystems and biodiversity; (e) transportation and communication infrastructure; (f) land-use planning and urban development; (g) health and public health infrastructure; (h) marine and terrestrial pollution reduction objectives; (i) adaptation and mitigation co-benefits resulting from environmental conservation activities;",National Adaptation Plan,This is a named national adaptation planning instrument covering multiple sectors and risk-management measures.,Adaptation,False,direct,Nature-Based Solutions
Fiji_FJ,individual,,"The Minister may introduce and implement regulations, policies, measures, adaptation planning processes and actions to increase Fiji's climate resilience and adaptive capacity.","The Minister has the power to introduce and implement regulations, policies, measures, adaptation planning processes and actions with the purpose of increasing Fiji's resilience to climate change and ability to adapt to climate change. The Director must record any regulations, policies, measures, adaptation planning processes and actions implemented in accordance with this section on the Adaptation Registry.","Minister has the power to introduce and implement regulations, policies, measures, adptation planning processes and actions",This grants a broad but explicit statutory authority for adaptation measures and requires registry recording.,Adaptation,False,direct,
Fiji_FJ,individual,,"The Director may build or commission integrated risk scenarios that model physical climate impacts, socioeconomic interactions and adaptation options.","The Director, in consultation with the Fiji Meteorological Service and other relevant stakeholders, may build or commission work to consider, analyse and consult upon interdisciplinary information, data, trends and projections that can be integrated to produce intelligence on potential future risk scenarios. These integrated risk scenarios must- (a) model the potential and projected physical impacts of climate change as well as the way these impacts interact with other projected risks and socioeconomic factors and considerations over different time horizons; (b) support national, sub-national and localised vulnerability, exposure and sensitivity assessments as required; and (c) assist efforts to assess adaptive management options, conduct thresholds analysis and improve capacity for system-based approaches to achieving resilient development objectives.",Integrated risk scenarios,"This is a specific adaptation planning tool for vulnerability, risk and resilience decision-making.",Adaptation,False,direct,
Fiji_FJ,individual,,The Minister may audit public infrastructure and physical assets at risk from climate change and maintain a resilience register.,"The Minister may, in close co-ordination with relevant ministries and State entities, conduct an audit of existing public infrastructure and physical assets that are at risk from climate change, including- (d) the extent to which infrastructure and physical assets are climate resilient, including physical, social and environmental resilience to the impacts of climate change, with reference to any integrated risk scenarios developed in accordance with this Act. The Minister may maintain a register of all existing public infrastructure and physical assets which records the data collected by the audit conducted in accordance with subsection (1) and any repairs carried out on public infrastructure and physical assets for the purpose of increasing resilience to the impacts of climate change.",Audit of public infrastructure and physical assets,This is a specific adaptation intervention for climate risk assessment and asset resilience tracking.,Adaptation,False,direct,
Fiji_FJ,individual,,"New infrastructure proposals must undergo climate risk and resilience assessment, and approvals must be consistent with that assessment.","In addition to sections 19, 22 and 23, all ministers, State entities and other persons making decisions relating to proposals for new infrastructure must-- (a) direct that a climate risk and resilience assessment be conducted on the proposal with reference to any integrated risk scenarios developed in accordance with this Act and other relevant risk scenarios; (b) consider the climate risk and resilience assessment prepared in accordance with paragraph (a) when deciding whether or not to approve the proposal; and (c) make a decision to approve or not approve the proposal that promotes and is consistent with the climate risk and resilience assessment prepared in accordance with paragraph (a).",Climate resilient buildings and infrastructure,This is a binding climate-resilience assessment requirement for new infrastructure.,Adaptation,False,direct,
Fiji_FJ,individual,,The National Building Code must be reviewed immediately and every 5 years to increase building resilience and align with the Act.,"The Minister responsible for health, with the assistance of the Director and the Minister responsible for infrastructure as required, must review and if necessary amend the content, expand the scope and scale up the implementation and enforcement of the National Building Code immediately upon the commencement of this section and every 5 years thereafter for the purpose of increasing the climate resilience of Fiji's buildings and the alignment of the National Building Code with the objectives and principles of this Act. The Minister responsible for health, in reviewing and amending the National Building Code, must take into consideration-",National Building Code,This is a recurring regulatory building-code reform mandate for climate resilience.,Adaptation,False,direct,
Fiji_FJ,individual,,The Fijian Adaptation Registry is established as an online public registry for adaptation projects in Fiji.,This section establishes the Fijian Adaptation Registry. The Adaptation Registry is to be maintained by electronic means and publicly accessible online. The purpose of the Adaptation Registry is to be a registry for adaptation projects in Fiji.,Fijian Adaptation Registry,This creates a specific institutional registry for adaptation projects.,Adaptation,False,direct,
Fiji_FJ,individual,,Adaptation project implementers may submit reports for registration and publication on the Adaptation Registry.,"A person who implements an adaptation project in Fiji may provide reports to the Director. If the Director considers that the report is in relation to an adaptation project in Fiji, the Director must register the Project and publish the report on the Adaptation Registry.",Voluntary reporting on adaptation projects,This is a voluntary reporting and transparency mechanism for adaptation projects.,Adaptation,False,direct,
Fiji_FJ,individual,,Fiji establishes the Taskforce on the Relocation and Displacement of Communities Vulnerable to the Impacts of Climate Change.,"This section establishes the Fijian Taskforce on the Relocation and Displacement of Communities Vulnerable to the Impacts of Climate Change. The governance, membership, operation, frequency of meetings and reporting procedures of the Fijian Taskforce on Relocation and Displacement must be in accordance with the Fijian Taskforce on Relocation and Displacement's Terms of Reference.",Fijian Taskforce on the Relocation and Displacement of Communities Vulnerable to the Impacts of Climate Change,This creates a named institutional mechanism for climate displacement and relocation.,Adaptation,False,direct,
Fiji_FJ,individual,,The Minister must prepare successive Fijian Planned Relocation Guidelines and operationalise them through standard operating procedures for climate- and disaster-driven displacement.,"The Minister, with the assistance of the Fijian Taskforce on Relocation and Displacement, must prepare successive Fijian Planned Relocation Guidelines. The Minister, with the assistance of the Fijian Taskforce on Relocation and Displacement, must operationalise the Fijian Planned Relocation Guidelines through developing standard operating procedures which enable pro-active processes for addressing the risk of climate and disaster driven displacement.",Fijian Planned Relocation Guidelines,This is a named adaptation policy and operational procedure for displacement risk.,Adaptation,False,direct,
Fiji_FJ,individual,,"The Minister is responsible for relocating and supporting at-risk communities under rights-based objectives, only after other NAP adaptation measures are exhausted and with free, prior and informed consent.","The Minister, with the support of the Fijian Taskforce on Relocation and Displacement, is responsible for relocating and supporting at-risk communities in accordance with the following objectives- (d) to relocate at-risk communities only when other adaptation measures as set out in the NAP have been exhausted; (e) to relocate at-risk communities only with the full free and prior informed consent of the communities, following inclusive and gender responsive consultation and participatory processes; (f) to ensure that relocation sites- (i) are on land that is least vulnerable to climate change impacts and capable of supporting the current and future needs of the at-risk community and any existing or host communities;",Relocation of at-risk communities,This is a concrete climate adaptation and relocation policy with safeguards and decision criteria.,Adaptation,False,direct,
Fiji_FJ,individual,,The Minister may use the Climate Relocation of Communities Trust Fund for planned relocation of communities adversely affected by climate change.,The Minister may use monies in the Climate Relocation of Communities Trust Fund established under section 3 of the Climate Relocation of Communities Trust Fund Act 2019 for the purposes of this Part.,Trust Fund for the Planned Relocation of Communities in Fiji that are adversely affected by climate change,This is a named financial instrument for climate relocation and adaptation.,Adaptation,True,direct,
Fiji_FJ,individual,,Fiji maintains the permanence of its maritime boundaries and maritime zones notwithstanding climate change and sea-level rise.,"This Act recognises the permanence of Fiji's maritime boundaries and maritime zones and maintains the rights and entitlements that flow from Fiji's maritime zones under Articles 3, 8, 33, 49, 57 and 76 of UNCLOS notwithstanding the effects of climate change and sea level rise. For the purposes of subsection (1), the list of geographical coordinates submitted to the Secretary-General of the United Nations pursuant to UNCLOS are, without reduction, to be maintained as Fiji's permanent maritime boundaries, notwithstanding the effects of climate change and sea level rise.",Permanence of Fiji's maritime boundaries and maritime zones,This is a legal adaptation response to sea-level rise and sovereignty risk.,Adaptation,False,direct,
Fiji_FJ,individual,,Fiji sets a long-term ocean sustainability target of 100% sustainable and effective management of its maritime waters and a 2030 target to designate 30% as marine protected areas.,"This section sets Fiji's long term ocean sustainability target, which is for Fiji's internal waters, archipelagic waters, territorial seas, contiguous zone and exclusive economic zone to be 100% sustainably and effectively managed. This section sets Fiji's 2030 marine protected area target, which is for 30% of Fiji's internal waters, archipelagic waters, territorial seas, contiguous zone and exclusive economic zone to be designated as a marine protected area by 2030.",Ocean sustainability targets,This establishes quantifiable ocean conservation targets with a 2030 deadline for marine protected areas.,Nature-Based Solutions,False,direct,Adaptation
Fiji_FJ,individual,,"The National Ocean Policy Steering Committee must prepare successive National Ocean Policies to guide government policy on fisheries, marine resources, maritime issues, marine research and conservation.","The National Ocean Policy Steering Committee must prepare successive National Ocean Policies. The purpose of the National Ocean Policy is to guide all government policies in relation to fisheries, marine resources, maritime issues, marine scientific research and any other issues related to the use, management and conservation of Fiji's maritime waters.",National Ocean Policy,This is a named ocean governance policy with recurring preparation and review requirements.,Nature-Based Solutions,False,direct,Adaptation
Fiji_FJ,parent,,"The Minister may implement regulations, policies, measures and actions for evidence-based conservation and restoration of Fiji's maritime waters and coastal environments.","The Minister may make and implement regulations, policies, measures and actions that promote an evidence-based approach to the conservation and restoration of Fiji's internal waters, archipelagic waters, territorial seas, contiguous zone and exclusive economic zone and coastal environments, including- (a) protecting stores of blue carbon; (b) sustainable management of oceans and reducing anthropogenic stresses on marine and coastal ecosystems;","Minister has the power to introduce and implement regulations, policies, measures and actions",This is an umbrella ocean and coastal ecosystem policy followed by specific sub-actions.,Nature-Based Solutions,False,direct,Mitigation
Fiji_FJ,sub,"Ocean and coastal conservation and restoration regulations, policies, measures and actions",Protect stores of blue carbon in Fiji's maritime waters and coastal environments.,"The Minister may make and implement regulations, policies, measures and actions that promote an evidence-based approach to the conservation and restoration of Fiji's internal waters, archipelagic waters, territorial seas, contiguous zone and exclusive economic zone and coastal environments, including- (a) protecting stores of blue carbon; (b) sustainable management of oceans and reducing anthropogenic stresses on marine and coastal ecosystems;","Minister has the power to introduce and implement regulations, policies, measures and actions",This is an ecosystem-based carbon storage policy explicitly focused on blue carbon.,Nature-Based Solutions,False,direct,Mitigation
Fiji_FJ,sub,"Ocean and coastal conservation and restoration regulations, policies, measures and actions",Sustainably manage oceans and reduce anthropogenic stresses on marine and coastal ecosystems.,"The Minister may make and implement regulations, policies, measures and actions that promote an evidence-based approach to the conservation and restoration of Fiji's internal waters, archipelagic waters, territorial seas, contiguous zone and exclusive economic zone and coastal environments, including- (b) sustainable management of oceans and reducing anthropogenic stresses on marine and coastal ecosystems; (c) putting in place measures to maintain and reinforce Fiji's maritime boundaries pursuant to section 80; and","Minister has the power to introduce and implement regulations, policies, measures and actions",This is a specific ecosystem management and stress-reduction intervention.,Nature-Based Solutions,False,direct,Adaptation
Fiji_FJ,sub,"Ocean and coastal conservation and restoration regulations, policies, measures and actions",Implement measures to maintain and reinforce Fiji's maritime boundaries in response to sea-level rise.,"The Minister may make and implement regulations, policies, measures and actions that promote an evidence-based approach to the conservation and restoration of Fiji's internal waters, archipelagic waters, territorial seas, contiguous zone and exclusive economic zone and coastal environments, including- (c) putting in place measures to maintain and reinforce Fiji's maritime boundaries pursuant to section 80; and (d) fiscal incentives and education campaigns supporting alternatives to nonbiodegradable and non-ecofriendly materials.","Minister has the power to introduce and implement regulations, policies, measures and actions",This is a legal and policy adaptation measure for maritime boundary permanence under climate-driven sea-level rise.,Adaptation,False,direct,
Fiji_FJ,sub,"Ocean and coastal conservation and restoration regulations, policies, measures and actions",Use fiscal incentives and education campaigns to support alternatives to non-biodegradable and non-eco-friendly materials.,"The Minister may make and implement regulations, policies, measures and actions that promote an evidence-based approach to the conservation and restoration of Fiji's internal waters, archipelagic waters, territorial seas, contiguous zone and exclusive economic zone and coastal environments, including- (c) putting in place measures to maintain and reinforce Fiji's maritime boundaries pursuant to section 80; and (d) fiscal incentives and education campaigns supporting alternatives to nonbiodegradable and non-ecofriendly materials.","Minister has the power to introduce and implement regulations, policies, measures and actions",This is a financial and behavioral resource-efficiency measure to reduce harmful materials affecting marine environments.,Resource Efficiency,True,indirect,
Fiji_FJ,parent,,"The Minister may implement regulations, policies, measures and actions to enhance the mitigation potential of oceans.","The Minister may make regulations and policies and implement measures and actions to enhance the mitigation potential of oceans, including- (a) enhancing blue carbon; (b) developing offshore renewable energy generation; and (c) increasing energy efficiency in maritime services.",Mitigation potential of oceans,This is an umbrella ocean-mitigation policy with listed sub-actions.,Mitigation,False,direct,Nature-Based Solutions
Fiji_FJ,sub,Enhancing the mitigation potential of oceans,Enhance blue carbon.,"The Minister may make regulations and policies and implement measures and actions to enhance the mitigation potential of oceans, including- (a) enhancing blue carbon; (b) developing offshore renewable energy generation; and (c) increasing energy efficiency in maritime services.",Mitigation potential of oceans,This is a specific ecosystem-based carbon sequestration measure.,Nature-Based Solutions,False,direct,Mitigation
Fiji_FJ,sub,Enhancing the mitigation potential of oceans,Develop offshore renewable energy generation.,"The Minister may make regulations and policies and implement measures and actions to enhance the mitigation potential of oceans, including- (a) enhancing blue carbon; (b) developing offshore renewable energy generation; and (c) increasing energy efficiency in maritime services.",Mitigation potential of oceans,This is a specific renewable energy mitigation intervention.,Mitigation,False,direct,
Fiji_FJ,sub,Enhancing the mitigation potential of oceans,Increase energy efficiency in maritime services.,"The Minister may make regulations and policies and implement measures and actions to enhance the mitigation potential of oceans, including- (a) enhancing blue carbon; (b) developing offshore renewable energy generation; and (c) increasing energy efficiency in maritime services.",Mitigation potential of oceans,"This is a named efficiency action for maritime services, explicitly tied to ocean mitigation potential.",Resource Efficiency,False,direct,
Fiji_FJ,individual,,The Minister may direct Fiji Meteorological Service or a State entity to prepare and update studies on climate impacts on oceans and sustainable ocean resource provision.,"The Minister may direct the Fiji Meteorological Service or any State entity to prepare and regularly update studies on the impact of climate change on oceans and the ability of oceans to sustainably provide resources for Fijians for commercial, subsistence and other purposes.",Minister may direct Fiji Meteorological Service or any State entity to prepare studies,This is a specific climate research and planning measure for ocean adaptation and resource sustainability.,Adaptation,False,direct,Nature-Based Solutions
Fiji_FJ,individual,,The finance minister may implement climate budget coding and tracking systems within the public financial management system.,"The Minister responsible for finance may- (b) work closely with the national budget process and relevant offices within the ministry responsible for finance to implement climate budget coding and tracking systems and the incorporation of such systems in to the Government's overall public financial management system; (c) carry out the reporting, monitoring and evaluation of domestic climate finance sources including ECAL, private sector sources, and insurance initiatives and make any such reports publicly available on the Information Platform;",Powers of the Minister responsible for finance,"This is a specific climate public-finance management and tracking mechanism, but not itself a funding instrument.",Adaptation,False,direct,Mitigation
Fiji_FJ,individual,,The finance minister may oversee access to climate funds and multilateral development banks to enhance sustainable climate finance flows.,"The Minister responsible for finance may- (d) actively oversee Fiji's engagement with the Green Climate Fund, Adaptation Fund and multilateral development banks to facilitate and enhance Fiji's access to sustainable climate finance flows; and (e) review donor engagement and coordination arrangements to enhance efficiency, complementarity, and the leveraging of co-benefits in alignment with the NCCP.",Powers of the Minister responsible for finance,This is a climate finance access and coordination policy. It concerns finance but is a governance role rather than a specific grant or levy.,Adaptation,False,direct,Mitigation
Fiji_FJ,individual,,"The finance minister may grant incentives for measures that mitigate climate change, reduce GHG emissions, use renewable energy, improve energy efficiency, adapt to climate change, improve resilience, or provide climate training.","The Minister responsible for finance may, in accordance with the Financial Management Act 2004, grant to persons that- (a) encourage and put in place measures for the mitigation of climate change including reduction of greenhouse emissions, use of renewable energy and energy efficiency; (b) put in place measures to adapt and improve Fiji's resilience to climate change; or (c) are involved in the conduct of accredited training in programmes that are aimed at mitigating and adapting to climate change, such incentives as may be necessary for the advancement of such measures and activities designed for the mitigation of and adaptation to climate change.",Incentives for the promotion of climate change initiatives,"This is an explicit incentive instrument for mitigation, adaptation, renewable energy and energy efficiency.",Mitigation,True,direct,Adaptation
Fiji_FJ,individual,,Accredited State entities or private organisations may receive and administer public or private contributions for mitigation and adaptation measures with ministerial approval.,"State entities or private organisations accredited to climate funds, including the Green Climate Fund, can be recipients and administrators of public or private contributions designated to be used for the implementation of measures for mitigation and adaptation to climate change with the approval of the Minister. Administrators of the State entities or private organisations in subsection (1) must monitor, evaluate, publish and communicate to the Minister and the Minister responsible for finance the results of their actions to address climate change and demonstrate the effectiveness and efficiency of their expenditure.",Accredited climate finance organisations,This creates an institutional climate finance channel for mitigation and adaptation funding.,Adaptation,True,direct,Mitigation
Fiji_FJ,individual,,The finance minister may institute financial instruments and mechanisms to implement the Act and climate mitigation and adaptation actions.,"The Minister responsible for finance, subject to and in accordance with all written laws, may institute financial instruments and mechanisms with the purpose of implementing this Act and climate change mitigation and adaptation actions pursuant to the objectives and principles of this Act.",Mechanisms for climate finance,This is a broad financial instrument authority for climate action.,Adaptation,True,direct,Mitigation
Fiji_FJ,individual,,"The finance minister, in consultation with the Reserve Bank, must develop national climate finance strategies, frameworks and approaches and review them every 5 years.","The Minister responsible for finance, in consultation with the Reserve Bank, must develop national climate finance strategies, frameworks and approaches to support and coordinate Fiji's ongoing access to climate finance. The Minister, in consultation with the Reserve Bank, must review the national climate finance strategies and frameworks every 5 years.",National climate finance strategies,This is a mandatory climate finance planning commitment with a recurring review cycle.,Adaptation,False,direct,Mitigation
