location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Hiroshima_JP,6,27,Hiroshima City will cooperate with the state and universities to consider a system to learn and evaluate climate change effects to time and advance adaptation measures appropriately.,Adaptation,sub,The city will cooperate with the national government and universities to build a system for learning about and evaluating climate change impacts.,Adaptation,individual,0,0.761,False,False,True,"The extracted policy matches the general intent and actors in the ground truth: cooperation with the national/state government and universities on a system for learning about and evaluating climate change impacts/effects. However, it omits key specificity from the ground truth: that the city will 'consider' such a system, and that the purpose is to 'time and advance adaptation measures appropriately.' The extracted version also shifts from considering a system to definitively 'build[ing]' one, which changes commitment strength. Directionally correct but incomplete and somewhat imprecise."
Hiroshima_JP,14,28,"For government operations, Hiroshima City sets targets to reduce greenhouse gas emissions by FY2020 by 5% in the city area and 5.1% for the city office (vs FY2013), and by FY2030 by 30% for both city area and city office (vs FY2013).",Mitigation,individual,"The city will reduce greenhouse gas emissions from municipal operations by changing procurement, applying energy-saving specifications to city-owned buildings, and using eco-friendly contracts and green purchasing.",Mitigation,individual,0,0.619,False,True,True,"The extracted policy is directionally related to reducing emissions from government operations and mentions plausible mechanisms (green procurement, energy-saving specifications, eco-friendly contracts). However, it does not capture the ground-truth policy’s specific quantified targets (5%/5.1% by FY2020 and 30% by FY2030), the FY2013 baseline, or the distinction between city area and city office. It also narrows the scope to municipal operations only and omits the stated reduction commitments themselves. With no source excerpt provided to verify wording, this is best graded as an imprecise partial match rather than a full match."
Hiroshima_JP,10,31,"For business activities, Hiroshima City sets KPIs including Eco Action 21/ISO14001 introductions (500 by FY2020; 1,000 by FY2030), LED lighting use in offices (88.1% by FY2020; almost 100% by FY2030), and BEMS introduction rate (13% by FY2020; 47% by FY2030).",Mitigation,individual,"The city will reduce emissions from municipal offices through staff actions, eco-friendly contracts, LED lighting, carbon management, ESCO renewal, next-generation vehicles, eco-driving, and solar power and woody biomass.",Mitigation,individual,-1,0.5581,False,True,True,"The extracted policy does not match the ground-truth policy. The ground truth is specifically about business-activity KPIs with quantified targets and deadlines: Eco Action 21/ISO14001 introductions (500 by FY2020; 1,000 by FY2030), LED lighting use in offices (88.1% by FY2020; almost 100% by FY2030), and BEMS introduction rate (13% by FY2020; 47% by FY2030). The extracted text instead describes a broad set of municipal office emission-reduction measures and omits the key quantified targets, timelines, and KPI structure. It also shifts scope from business activities to municipal offices and adds measures not reflected in the ground-truth policy."
Hiroshima_JP,11,32,"For waste, Hiroshima City sets KPIs including reducing waste per person per day to 826 g/person/day by FY2020 and reducing incineration amount to 295,000 ton/year by FY2020.",Mitigation,individual,"The city will reduce waste-processing emissions through waste reduction, recycling, and improved waste power generation efficiency.",Mitigation,individual,-1,0.5902,False,True,True,"The extracted policy does not match the ground-truth policy with sufficient specificity. The ground truth is a KPI-based waste policy with explicit quantified targets and deadline: reduce waste per person per day to 826 g/person/day by FY2020 and incineration amount to 295,000 ton/year by FY2020. The extraction instead gives a generic statement about reducing waste-processing emissions via waste reduction, recycling, and improved waste power generation efficiency. It omits both numeric targets, the FY2020 deadline, and the specific incineration metric, and introduces a broader emissions/efficiency framing not present in the ground-truth policy."
Hiroshima_JP,2,35,"Hiroshima City will advance adaptation measures focusing particularly on natural disaster/coast area, health, and people's life/city life, incorporating an additional 'adaptation' viewpoint into existing disaster prevention and healthcare measures, and steadily promoting selected effective measures from its FY2015 comprehensive strategy.",Adaptation,sub,"The city will train staff, prepare infrastructure and lifelines for disasters, operate public facilities with adaptation in mind, and encourage voluntary climate action by citizens and businesses.",Adaptation,individual,0,0.5901,False,False,True,"The extracted policy is directionally related to adaptation and disaster preparedness, but it only partially matches the ground-truth. It captures some implementation areas such as disaster infrastructure and public facilities, which align loosely with adding an adaptation perspective to disaster prevention and city life measures. However, it omits key scope elements explicitly stated in the ground truth: the focus on natural disaster/coast area, health, and people's life/city life; the integration into existing disaster prevention and healthcare measures; and the reference to steadily promoting selected effective measures from the FY2015 comprehensive strategy. It also adds 'encourage voluntary climate action by citizens and businesses,' which is not supported by the ground-truth text provided. With no source excerpt available, this is best scored as an imprecise partial match rather than a full match or contradiction."
Hiroshima_JP,8,38,Hiroshima City will set a short-term (FY2020) energy-use reduction target of 5% for total energy use not affected by the CO2 emission factor of electric utilities.,Mitigation,individual,"The city will review and revise the plan and greenhouse gas reduction targets in FY2020 based on domestic, international, and socioeconomic changes.",Mitigation,individual,-1,0.5549,False,True,True,"The extracted policy does not match the ground-truth policy. The ground truth is a specific commitment to set a short-term FY2020 target of a 5% reduction in total energy use excluding effects from electric utility CO2 emission factors. The extracted statement instead says the city will review and revise the plan and greenhouse gas reduction targets in FY2020 based on changing conditions. This changes both the action (setting a quantified energy-use reduction target vs. reviewing/revising plans) and the substance (energy-use reduction target vs. broader GHG target revision), and omits the 5% target entirely."
Hong_Kong_HK,2,0,"Hong Kong will increase the share of renewable energy in the electricity generation fuel mix from less than 1% to 7.5–10% by 2035, and to 15% before 2050.",Mitigation,sub,Hong Kong will achieve carbon neutrality before 2050 and reduce total carbon emissions by half from the 2005 level before 2035.,Mitigation,individual,-1,0.7067,False,False,True,"The extracted policy does not match the ground-truth policy. The ground truth is specifically about increasing the share of renewable energy in the electricity generation fuel mix to 7.5–10% by 2035 and 15% before 2050. The extracted policy instead describes economy-wide carbon neutrality before 2050 and halving carbon emissions by 2035 from 2005 levels. These are different targets, scopes, and mechanisms, so there is no meaningful match."
Hong_Kong_HK,3,1,"The Government will incorporate renewable energy technologies in all capital works projects, update the Green Government Buildings circular, and increase required roof space for installing RE systems in new government buildings from 10% to 25%, while continuing RE installation in existing government buildings where possible.",Mitigation,sub,"The Government will invest HK$240 billion over the next 15 to 20 years to support climate change actions, including renewable energy, energy efficiency, electrification of transport, and waste management.",Mitigation,individual,-1,0.5834,False,False,True,"The extracted policy does not match the ground-truth policy. The ground truth is a specific government buildings/renewable energy requirement: incorporating renewable energy in all capital works projects, updating the Green Government Buildings circular, and raising required roof space for RE systems in new government buildings from 10% to 25%, plus continuing installations in existing buildings. The extracted policy instead describes a broad HK$240 billion investment over 15–20 years across multiple climate areas. It misses the specific building-related commitment, target (10% to 25%), and mechanisms, so there is no meaningful match."
Hong_Kong_HK,13,2,Hong Kong targets ceasing new registration of fuel-propelled and hybrid private cars in 2035 or earlier.,Mitigation,sub,Hong Kong will strive to achieve carbon neutrality before 2050.,Mitigation,individual,-1,0.6614,False,False,True,"The extracted policy does not match the ground-truth policy. Ground truth is a specific transport-sector commitment: ceasing new registration of fuel-propelled and hybrid private cars in 2035 or earlier. The extracted policy is a different, broader climate goal about achieving carbon neutrality before 2050. It misses the sector, mechanism, and 2035 deadline, so there is no meaningful match."
Hong_Kong_HK,19,3,Hong Kong aims to reduce per capita municipal solid waste disposal by 40–45% and raise the recovery rate to about 55% through MSW charging and other waste reduction and recycling initiatives.,Mitigation,sub,Hong Kong will set out more proactive strategies and measures to reduce carbon emissions.,Mitigation,individual,-1,0.6249,False,False,True,"The extracted policy does not match the ground-truth policy. The ground truth is specifically about municipal solid waste: reducing per capita MSW disposal by 40–45%, increasing the recovery rate to about 55%, and doing so through MSW charging and recycling/waste reduction initiatives. The extracted statement instead refers vaguely to 'more proactive strategies and measures to reduce carbon emissions,' which is a different policy area, lacks the waste-specific targets and mechanisms, and omits the quantified commitments entirely."
Hong_Kong_HK,1,4,"By 2035, Hong Kong will cease using coal for daily electricity generation and keep coal only for backup; coal will be replaced by natural gas and zero-carbon energy (including renewables and nuclear).",Mitigation,sub,Hong Kong will use zero-carbon energy extensively for electricity generation to achieve carbon neutrality before 2050.,Mitigation,individual,0,0.7887,False,False,True,"The extracted policy is directionally related to decarbonizing electricity generation, but it does not match the ground-truth policy with sufficient specificity. It omits the core 2035 commitment to cease using coal for daily electricity generation, the limitation of coal to backup only, and the replacement mechanism via natural gas plus zero-carbon energy including renewables and nuclear. Instead, it gives a broader and vaguer statement about extensive use of zero-carbon energy before 2050, which softens and shifts both the target and timeline."
Hong_Kong_HK,7,5,Hong Kong will reduce electricity consumption of new and existing commercial buildings by 15–20% and residential buildings by 10–15% by 2035 (baseline: 2015 operational conditions).,Mitigation,sub,Hong Kong will set more stringent energy efficiency standards and enhance energy efficiency in both new and existing buildings.,Resource Efficiency,individual,0,0.7398,False,False,False,"The extracted policy is directionally aligned with the ground-truth because it concerns improving energy efficiency in new and existing buildings. However, it misses the core quantified commitments and specificity: no reduction percentages are given, no distinction between commercial (15–20%) and residential (10–15%) buildings is captured, no 2035 deadline is mentioned, and the 2015 baseline is omitted. It also shifts from a clear consumption-reduction target to a vaguer statement about setting stricter standards and enhancing efficiency."
Indonesia_ID,17,1,Indonesia commits to an updated First NDC target of 29% (unconditional) and up to 41% (conditional) GHG reduction versus BAU by 2030.,Mitigation,individual,"Indonesia will implement a long-term low-carbon and climate-resilient strategy through mitigation and adaptation pathways, with sectoral and regional actions aligned to the Paris Agreement and national development objectives.",Mitigation,parent,-1,0.6024,False,False,True,"The extracted policy does not match the ground-truth target. The ground truth is a specific NDC commitment: 29% unconditional and up to 41% conditional GHG reduction versus BAU by 2030. The extracted text instead describes a general long-term low-carbon and climate-resilient strategy with mitigation/adaptation pathways and alignment language, but provides no quantified target, no 2030 deadline, and no unconditional/conditional structure. This is too generic and misses the core commitment."
Indonesia_ID,6,2,"In forestry and other land uses, Indonesia identifies actions required to reduce emissions and achieve net sink (2050 under CPOS; 2030 under LCCP), including reducing deforestation/peat emissions, increasing sequestration via reduced degradation and enhanced regeneration, peatland restoration, forest restoration/sink enhancement, sustainable forest management, and maximizing use of unproductive lands.",Nature-Based Solutions,parent,"Indonesia will increase ambition on greenhouse gas reduction by peaking national emissions in 2030, achieving a forest and land-use net sink, reaching 540 Mton CO2e by 2050, and exploring net-zero emissions in 2060 or sooner.",Mitigation,individual,0,0.7734,False,False,False,"The extracted policy is directionally related but only partially matches the ground-truth. It correctly references a forest and land-use net sink and mentions the 2050 timing, but it misses the key sector-specific actions in forestry and land use that define the ground-truth policy: reducing deforestation and peat emissions, increasing sequestration through reduced degradation and regeneration, peatland restoration, forest restoration/sink enhancement, sustainable forest management, and use of unproductive lands. It also adds broader national emissions-peaking, a 540 MtCO2e figure, and net-zero by 2060, which are not part of the stated ground-truth policy. Because the core intent is partly captured but specificity and mechanism are largely missing or shifted, the match is imprecise rather than exact."
Indonesia_ID,20,3,Indonesia sets peatland restoration targets: CPOS 1.03 Mha by 2030 and 1.7 Mha by 2050; LCCP 2.7 Mha by 2030 and 4.2 Mha by 2050.,Nature-Based Solutions,individual,"Indonesia will increase renewable energy, improve energy efficiency, reduce coal consumption, and implement CCS, CCUS, and BECCS in the energy sector to achieve its long-term mitigation target.",Mitigation,individual,-1,0.5939,False,True,False,"The extracted policy does not match the ground-truth policy. The ground truth is specifically about quantified peatland restoration targets in Indonesia (CPOS 1.03 Mha by 2030 and 1.7 Mha by 2050; LCCP 2.7 Mha by 2030 and 4.2 Mha by 2050). The extracted policy instead discusses energy-sector mitigation actions (renewables, efficiency, coal reduction, CCS/CCUS/BECCS) and contains none of the peatland restoration scope, targets, or timelines. This is a different policy area and therefore not a meaningful match."
Indonesia_ID,18,4,"Indonesia sets an adaptation pathways goal to reduce climate change impacts on national GDP loss by 3.45% in 2050 by increasing resilience in food, water, energy, and environmental health across economic, social/livelihood, and ecosystem/landscape resilience areas.",Adaptation,individual,"Indonesia will pursue adaptation pathways that reduce climate change impacts on national GDP loss by 3.45% in 2050 through increased resilience in food, water, energy, and environmental health.",Adaptation,individual,0,0.9424,False,True,True,"The extracted policy correctly captures the main quantified target and deadline: reducing climate change impacts on national GDP loss by 3.45% in 2050 through adaptation pathways and resilience in food, water, energy, and environmental health. However, it omits important specificity from the ground truth: the resilience framework spans economic, social/livelihood, and ecosystem/landscape resilience areas. It also softens the commitment slightly by saying 'will pursue' rather than 'sets an adaptation pathways goal.' Directionally accurate but missing key scope details, so partial match."
Indonesia_ID,16,6,"Use Government Regulation No. 46/2016 on SEAs to guide integrated, comprehensive, spatially explicit land-use planning aimed at food, water, and energy security based on ecosystem management.",Adaptation,sub,"Indonesia will use strategic environmental assessment and integrated land-use planning to secure food, water, and energy security based on sound ecosystem management.",Adaptation,individual,0,0.5951,False,False,True,"The extracted policy matches the general intent of the ground-truth: using strategic environmental assessment and integrated land-use planning to support food, water, and energy security based on ecosystem management. However, it omits key specificity present in the ground-truth, notably the explicit reference to Government Regulation No. 46/2016 on SEAs and the requirement that planning be comprehensive and spatially explicit. With no source excerpt provided to verify wording, this is directionally correct but less specific and precise than the reference."
Indonesia_ID,0,8,"AFOLU-related policies and measures supporting REDD+ and forest governance include a peatland license moratorium, mandatory sustainable forest management certification, strategic environmental assessments (SEAs) via landscape approach, environmental economic instruments, and establishment of the Environmental Fund Management Agency (BPDLH).",Nature-Based Solutions,parent,"Indonesia will implement a set of policies and measures to reduce emissions from forestry and other land uses, including avoiding deforestation, conserving forests, restoring peatlands, and enhancing sinks.",Mitigation,parent,0,0.612,False,True,False,"The extracted policy is directionally aligned with AFOLU/forestry emissions reduction and mentions peatland restoration and forest conservation, which overlaps with the ground-truth REDD+/forest governance context. However, it misses nearly all of the specific policy instruments and mechanisms in the ground truth: peatland license moratorium, mandatory sustainable forest management certification, strategic environmental assessments via landscape approach, environmental economic instruments, and establishment of BPDLH. It is much more generic, with no concrete governance measures, institutions, or implementation tools, so it is only a vague match rather than a specific one."
Indonesia_ID,7,9,Reduce emissions from deforestation and peatland (peat decomposition and peat fire).,Nature-Based Solutions,sub,"Indonesia will reduce emissions from deforestation and peatland, including peat decomposition and peat fire.",Mitigation,sub,1,0.7665,True,True,False,"The extracted policy matches the ground-truth policy in scope and specificity: it identifies reducing emissions from deforestation and peatland, explicitly including peat decomposition and peat fire. Although no source excerpt is provided to verify wording against the document, relative to the ground truth this is an accurate restatement with no material omissions or contradictions."
Indonesia_ID,8,10,Increase natural forest carbon sequestration capacity by reducing degradation and enhancing regeneration.,Nature-Based Solutions,sub,Indonesia will increase the capacity of natural forests to sequester carbon by reducing degradation and enhancing regeneration.,Mitigation,sub,1,0.7357,True,True,False,"The extracted policy matches the ground-truth closely in scope and substance: it commits to increasing natural forest carbon sequestration capacity through the same mechanisms of reducing degradation and enhancing regeneration. It is essentially a faithful restatement, adding only the country reference. No source excerpt is provided to assess binding language, but relative to the ground-truth this is accurate and specific."
Indonesia_ID,9,11,Restore peatland.,Nature-Based Solutions,sub,Indonesia will restore peatlands.,Nature-Based Solutions,sub,1,0.657,True,True,True,"The extracted policy matches the ground-truth policy exactly in substance: both state a commitment to restore peatland/peatlands. Although no source excerpt is provided to verify wording or strength, relative to the ground truth this is an accurate match with the same core action and scope."
Indonesia_ID,10,12,Implement forest restoration (enrichment planting/sink enhancement).,Nature-Based Solutions,sub,"Indonesia will implement forest restoration, including enrichment planting and sink enhancement.",Nature-Based Solutions,sub,1,0.7526,True,True,True,"The extracted policy matches the ground-truth closely in scope and mechanism: it specifies implementing forest restoration and includes the same examples, enrichment planting and sink enhancement. There is no source excerpt to verify stronger details, but relative to the ground-truth this is an accurate match without contradiction."
Indonesia_ID,11,13,Adopt sustainable forest management practices.,Nature-Based Solutions,sub,Indonesia will adopt sustainable forest management practices.,Mitigation,sub,1,0.7427,True,True,False,"The extracted policy matches the ground-truth exactly in core commitment and scope: adopting sustainable forest management practices. The addition of ""Indonesia will"" is consistent with a policy attribution and does not alter meaning. While neither version includes quantified targets, deadlines, or mechanisms, the extraction fully matches the specificity present in the ground truth."
Indonesia_ID,12,14,Maximize the use of unproductive (idle) lands for establishing forest and agriculture plantations.,Nature-Based Solutions,sub,Indonesia will maximize the use of unproductive lands for forest and agriculture plantations.,Mitigation,sub,1,0.7474,True,True,False,"The extracted policy matches the ground-truth closely in scope and commitment: both state maximizing the use of unproductive/idle lands for establishing forest and agriculture plantations. The wording is slightly simplified ('for' instead of 'for establishing') but preserves the same policy intent, with no contradiction or missing core mechanism."
Italy_IT,15,0,Italy confirms a target of at least 1.1 billion m³ of advanced biomethane from agricultural waste and OFMSW by 2030 for transport.,Mitigation,individual,Italy will accelerate decarbonisation by setting 2030 as an interim milestone for achieving full decarbonisation of the energy sector by 2050.,Mitigation,individual,-1,0.5679,False,True,True,"The extracted policy does not match the ground-truth policy. The ground truth is a specific transport-sector biomethane target for Italy: at least 1.1 billion m³ of advanced biomethane from agricultural waste and OFMSW by 2030. The extracted policy instead describes a broad energy-sector decarbonisation milestone for 2030 on the path to full decarbonisation by 2050. It omits the biomethane commitment, the quantified target, the feedstocks, and the transport focus, and introduces a different policy objective."
Italy_IT,14,3,"Italy targets installed renewable electricity capacities by 2030 including 52,000 MW solar and 19,300 MW wind (including 900 MW offshore), alongside other RES capacity targets.",Mitigation,individual,"Italy will adopt measures to improve renewables' contribution to security while promoting frameworks, infrastructure, and market rules that support renewable integration.",Mitigation,individual,-1,0.636,False,True,True,"The extracted policy does not match the ground-truth policy’s specific 2030 installed capacity targets for renewable electricity in Italy (52,000 MW solar; 19,300 MW wind including 900 MW offshore). Instead, it gives only a generic statement about improving renewables’ contribution through supportive measures and market rules, with no quantified targets, no 2030 deadline, and no concrete capacity commitments. This is too vague and misses the core commitment and specificity of the ground-truth."
Italy_IT,16,5,"Italy will achieve cumulative end-use energy savings of about 50.98 Mtoe over 2021-2030 under EED Article 7, corresponding to annual incremental savings of 0.927 Mtoe/year and nearly 9.3 Mtoe/year by 2030, and will not use EED Article 7(2) options for 2021-2030.",Resource Efficiency,individual,"Italy will promote energy efficiency across all sectors to protect the environment, improve energy security, and reduce energy costs.",Resource Efficiency,individual,-1,0.5788,False,True,True,"The extracted policy does not match the ground-truth commitment. The ground truth is a specific Article 7 EED obligation with quantified targets (50.98 Mtoe cumulative savings over 2021-2030, 0.927 Mtoe/year incremental savings, nearly 9.3 Mtoe/year by 2030) and a clear mechanism/constraint (not using Article 7(2) options). The extracted text is only a generic aspiration to promote energy efficiency, with no targets, no deadline, no reference to Article 7, and no mention of the non-use of flexibilities. This is far too vague to count as a meaningful match."
Italy_IT,18,6,"Italy's PNIRE (National Plan for Electric Vehicle Charging Infrastructure) targets by 2020 include up to 13,000 slow/accelerated public charging stations and 6,000 fast charging stations, a 1:8 public-to-private ratio, and 130,000 electric vehicles in circulation, supported by a €72.2 million programme including €28.7 million government co-financing.",Mitigation,individual,"Italy will promote electrification of consumption, especially in the civil and transport sectors, to improve air and environmental quality.",Mitigation,individual,-1,0.5689,False,True,True,"The extracted policy does not meaningfully match the ground-truth PNIRE commitment. The ground truth is a specific infrastructure plan with quantified 2020 targets (13,000 slow/accelerated public chargers, 6,000 fast chargers, 1:8 public/private ratio, 130,000 EVs) and a defined funding programme (€72.2 million, including €28.7 million government co-financing). The extraction only states a broad intention to promote electrification in civil and transport sectors for air quality, with no charging infrastructure focus, no targets, no deadline, and no financing or delivery mechanism. This is far too vague and omits the core commitment."
Italy_IT,13,7,"By 2030, Italy expects renewables shares of 55.0% in electricity, 33.9% in heating and cooling, and 22.0% in transport (RED II accounting).",Mitigation,individual,"Italy will guide the energy system through research and innovation to develop solutions for sustainability, security, continuity, and cost-effective supply based increasingly on renewable energy.",Mitigation,individual,-1,0.6158,False,True,True,"The extracted policy does not match the ground-truth policy’s specificity or commitment. The ground truth contains concrete 2030 renewable energy share targets for electricity (55.0%), heating and cooling (33.9%), and transport (22.0%) under RED II accounting. The extracted policy is only a general aspiration about guiding the energy system through research and innovation toward increasing renewable energy, with no sectoral targets, no 2030 deadline, and no matching delivery framing. This is too vague to count as a meaningful match."
Italy_IT,19,8,"Italy proposes to accelerate implementation of Article 18(10) of Legislative Decree 257/2016 requiring that, in provinces with high PM10 pollution, when public administrations and related entities replace fleets, 30% of new vehicles purchased are low-emission vehicles by 2022, at least 50% by 2025, and 85% by 2030; non-compliant public tenders remain void.",Mitigation,individual,"Italy will adopt measures to reduce the negative impacts of the energy transition on air, water, soil consumption, and landscape protection.",Mitigation,individual,-1,0.6089,False,True,True,"The extracted policy does not match the ground-truth policy. The ground truth is a specific, binding fleet procurement requirement tied to Article 18(10) of Legislative Decree 257/2016, applying in high-PM10 provinces, with quantified targets (30% by 2022, 50% by 2025, 85% by 2030) and an enforcement mechanism (non-compliant tenders are void). The extracted policy instead gives a vague, general statement about reducing environmental impacts of the energy transition and omits the vehicle procurement scope, targets, deadlines, affected entities, and legal consequence."
Italy_IT,24,9,"Italy will complete the interconnection projects currently underway (Italy–France and Italy–Montenegro, first centre) by 2020 to contribute to achieving the 10% electricity interconnection target by 2020.",Mitigation,individual,Italy will continue the process of integrating the national energy system with the Energy Union.,Mitigation,individual,0,0.6278,False,True,True,"The extracted policy is directionally related to energy integration/interconnection, but it is far too vague compared with the ground truth. The ground truth specifies concrete interconnection projects (Italy–France and Italy–Montenegro, first centre), a completion deadline (by 2020), and the purpose of meeting the 10% electricity interconnection target by 2020. The extracted policy omits the projects, target, and deadline, and softens the commitment into a general statement about continuing integration with the Energy Union."
Italy_IT,23,10,"Italy’s Budget Law for 2018 obliges public bodies to redevelop public lighting systems by 31 December 2023, achieving at least a 50% reduction in electricity consumption relative to average 2015–2016.",Resource Efficiency,individual,"Italy will adopt horizontal policies and measures to support implementation of the plan, including governance, streamlined procedures, updated public-body roles, research on system integration, new technologies, possible energy-tax reform, and flexible mechanisms.",Mitigation,parent,-1,0.5889,False,False,False,"The extracted policy does not match the ground-truth measure. The ground truth is a specific binding obligation in Italy’s 2018 Budget Law requiring public bodies to redevelop public lighting systems by 31 Dec 2023 and achieve at least a 50% electricity-consumption reduction versus the 2015–2016 average. The extracted text instead describes broad, horizontal support measures (governance, procedures, research, possible tax reform, flexible mechanisms) with no mention of public lighting, no quantified 50% target, no deadline, and no binding obligation on public bodies. This is a different policy scope and mechanism."
Italy_IT,17,13,Italy will continue and enhance the Energy Renovation Programme for the Central Public Administration (PREPAC) for 2021-2030 and plans to renovate 3.2 million m² of central public administration buildings over 2021-2030 to meet the 3% annual renovation obligation.,Mitigation,individual,Italy will update the tasks of public bodies working on energy and environmental matters so their roles are coordinated with the plan and full decarbonisation by 2050.,Mitigation,sub,-1,0.5828,False,False,True,"The extracted policy does not match the ground-truth policy. The ground truth is a specific building-renovation commitment under PREPAC for 2021-2030, with a quantified target of renovating 3.2 million m² of central public administration buildings to satisfy the 3% annual renovation obligation. The extracted policy instead discusses updating the tasks of public bodies and coordinating roles toward decarbonisation by 2050, which is a different governance/administrative measure with no matching renovation target, timeframe, or mechanism."
Italy_IT,22,16,"From July 2020, Italy tightens fringe benefit taxation on newly registered company cars based on CO2 emissions, including higher tax rates for high-emitting vehicles and lower rates for vehicles below 60 gCO2/km.",Mitigation,individual,Italy will consider additional instruments such as a review of energy taxation based on polluting and climate-changing emissions.,Mitigation,sub,-1,0.5963,False,False,True,"The extracted policy does not match the ground-truth policy. The ground truth is a specific enacted tax change for company cars starting July 2020, tied to CO2 emissions with differentiated fringe benefit rates and a clear threshold below 60 gCO2/km. The extracted policy instead refers vaguely to considering additional instruments and reviewing energy taxation based on emissions. It misses the company-car scope, the July 2020 timing, the fringe benefit taxation mechanism, and the specific CO2-based differentiation."
Japan_JP,0,0,Japan has legally positioned net-zero (carbon neutrality) by 2050 as a basic principle through the Act Partially Amending the Act on Promotion of Global Warming Countermeasures (Act No. 54 of 2021).,Mitigation,individual,"Japan aims to reduce its greenhouse gas emissions by 46 percent in fiscal year 2030 from fiscal year 2013 levels, aligned with the long-term goal of achieving net-zero by 2050.",Mitigation,individual,0,0.7662,False,True,True,"The extracted policy is directionally related to Japan’s climate targets and correctly mentions the 2050 net-zero goal, but it does not match the ground-truth policy’s key specificity and legal framing. The ground truth is specifically about Japan legally positioning carbon neutrality by 2050 as a basic principle through the 2021 amendment to the Act on Promotion of Global Warming Countermeasures. The extracted policy instead emphasizes a separate 46% emissions reduction target for FY2030 and only says net-zero by 2050 is a long-term goal, omitting the legal basis and the 'basic principle' commitment. This is broadly correct in intent but misses the core mechanism and strength of commitment."
Japan_JP,1,3,"Japan will establish and implement the Joint Crediting Mechanism (JCM) to quantitatively evaluate and use international emission reductions/removals toward its NDC, aiming to secure approximately 100 million t-CO2 of accumulated emission reductions and removals by fiscal year 2030 through public-private collaborations, and will appropriately count acquired credits while ensuring environmental integrity and avoiding double-counting.",Mitigation,individual,"Japan will establish and implement the Joint Crediting Mechanism to quantify emission reductions and removals achieved through diffusion of decarbonizing technologies and measures in developing countries, and use those contributions to achieve its NDC.",Mitigation,individual,0,0.8922,False,True,True,"The extracted policy captures the core mechanism and intent: Japan will establish and implement the Joint Crediting Mechanism and use resulting international emission reductions/removals toward achieving its NDC. However, it omits several key specifics from the ground truth, including the quantified target of approximately 100 million t-CO2, the deadline of fiscal year 2030, the public-private collaboration delivery mechanism, and the safeguards on environmental integrity and avoiding double-counting. The added detail about diffusion in developing countries is plausible for JCM but is not sufficient to recover the missing specificity. Therefore this is directionally correct but materially less specific than the reference policy."
Kuwait_KW,0,4,"Projects and National Initiatives: Kuwait lists ongoing and past climate change adaptation projects and initiatives across sectors (water, agriculture, fisheries, coastal, health, waste, awareness).",Adaptation,parent,Kuwait will prepare and implement a National Adaptation Plan that includes short-term and long-term programs and projects to adapt to climate change.,Adaptation,individual,-1,0.7513,False,False,True,"The extracted policy does not match the ground-truth. The ground-truth is a descriptive inventory of ongoing and past adaptation projects and national initiatives across multiple sectors. The extraction instead introduces a forward-looking commitment to prepare and implement a National Adaptation Plan with short- and long-term programs, which is a different policy concept and adds unsupported specificity. With no source excerpt provided to substantiate this NAP commitment, this is not a meaningful match."
Kuwait_KW,2,22,"Undertake agricultural projects to develop crops adapted to high temperatures and resistant to salinity and drought, including introducing more than 50 tree types under an Agriculture Master Plan and implementing varieties such as Conocarpus, Ficus, Prosopis, and date palm trees.",Adaptation,sub,"Kuwait will develop new crop varieties and landscape trees that can tolerate high temperatures, salinity, and drought.",Nature-Based Solutions,individual,0,0.6885,False,False,False,"The extracted policy captures the general adaptation intent—developing crops/trees tolerant to high temperatures, salinity, and drought—which aligns directionally with the ground truth. However, it omits key specifics and mechanisms: the agricultural projects framing, the Agriculture Master Plan, the quantified commitment to introduce more than 50 tree types, and the named examples (Conocarpus, Ficus, Prosopis, date palm). Commitment is also softened relative to the fuller ground-truth formulation. With no source excerpt provided, this is best graded as partially correct but insufficiently specific."
Kuwait_KW,7,23,"Establish the electronic environmental Monitoring Information System of Kuwait (eMISK) to build and maintain a comprehensive geo-environmental database and GIS system for updating and analyzing environmental data (started 2015, ongoing).",Adaptation,sub,Kuwait will establish eMISK as a comprehensive geo-environmental database and GIS system to support environmental data updating and analysis.,Adaptation,individual,1,0.884,True,False,True,"The extracted policy matches the core commitment and mechanism of the ground-truth: establishing eMISK as a comprehensive geo-environmental database and GIS system for updating and analyzing environmental data. It preserves the scope and specificity of the system’s purpose. The only omission is the timing/status detail ('started 2015, ongoing'), but this does not materially change the policy substance."
Kuwait_KW,1,24,"Implement green belts and increase protected areas to adapt to dust storms, including the 'Kuwait Green Wall Project' to plant 315,000 trees for a 420 km wall along the borderline; started in 2015 and ongoing.",Nature-Based Solutions,sub,"Kuwait will establish the Kuwait Green Wall Project to plant 315,000 trees along a 420 km border wall to hold back moving sand.",Nature-Based Solutions,individual,1,0.8287,True,False,True,"The extracted policy closely matches the ground-truth on the core commitment, target, and mechanism: it identifies the Kuwait Green Wall Project, specifies planting 315,000 trees, and notes the 420 km border wall as the delivery mechanism to reduce moving sand/dust. It omits the broader framing about green belts/increasing protected areas and the timing detail that it started in 2015 and is ongoing, but the main policy commitment is captured accurately and specifically."
