location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Italy_IT,individual,,"Decree-Law No 124 of 2019, converted by Law No 157 of 19 December 2019 (the 2020 Decree-Law on Tax), extends the application of the very low VAT rate of 4% to the sale of hybrid and electric vehicles to persons with permanent reduced or impaired mobility or with hearing...","Decree-Law No 124 of 2019, converted by Law No 157 of 19 December 2019 (the 2020 Decree-Law on Tax), extends the application of the very low VAT rate of 4% to the sale of hybrid and electric vehicles to persons with permanent reduced or impaired mobility or with hearing and/or visual impairments, and their families. The low rate also applies to the cost of garage services for adapting such vehicles to the needs of the drivers. Exemption from the",I1O'O,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,True,peripheral,
Italy_IT,individual,,"- -€9.6 million are to be used for contributions to promote the purchase, including by means of leasing contracts, of new vehicles suitable for the transport of goods, of overall mass with full load equal to or greater than 3.5 tonnes, with an alternative drive system powered...","- -€9.6 million are to be used for contributions to promote the purchase, including by means of leasing contracts, of new vehicles suitable for the transport of goods, of overall mass with full load equal to or greater than 3.5 tonnes, with an alternative drive system powered by CNG methane, liquefied natural gas or electricity (full electric) and for purchasing devices suitable for carrying out the conversion of vehicles for transport of goods with a combustion engine into electric vehicles and hybrid vehicles (electric-diesel); - -€9 million to remove more obsolete vehicles for scrapping with the purchase of new Euro 6 tractor units. - -€14 million for purchasing new semi-trailers for combined rail and/or maritime transport and equipment for vehicles used for transport under the ATP agreement (refrigerated transport) with low environmental impact; - -€1 million for purchasing of containers and swap bodies, considered to be standardised",## INTEGRATED NATIONAL ENERGY AND CLIMATE PLAN - December 2019,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,peripheral,
Italy_IT,individual,,"For the development of the Electric Road System (ERS), on the basis of the results of trials the government will assess whether to launch initiatives for electrification of the motorway network using ERS technologies that enable the transfer of power to hybrid vehicles for...","For the development of the Electric Road System (ERS), on the basis of the results of trials the government will assess whether to launch initiatives for electrification of the motorway network using ERS technologies that enable the transfer of power to hybrid vehicles for transporting goods or passengers while moving, through conductive or inductive systems (eHighway technology).",## INTEGRATED NATIONAL ENERGY AND CLIMATE PLAN - December 2019,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,peripheral,
Italy_IT,individual,,"- -measures aimed at promoting the deployment of charging infrastructure in buildings (Article 15 paragraphs 1 and 2); - -simplification of building authorisations through unequivocal recognition of declarations, statements, certifications and the technical documents to be...","- -measures aimed at promoting the deployment of charging infrastructure in buildings (Article 15 paragraphs 1 and 2); - -simplification of building authorisations through unequivocal recognition of declarations, statements, certifications and the technical documents to be presented for application for the necessary authorisation for the fitting of recharging infrastructures (Article 15 (4); - -introduction of the obligation for public bodies, organisations and institutions dependent thereon or controlled thereby, the Regions, local bodies and providers of public utilities controlled thereby, when replacing their respective fleets of cars, buses and waste collection vehicles, to purchase at least 25% of vehicles powered by CNG, LNG or electric vehicles (Article 18(10)); - -modification of the Italian Highway Code on regulation of dedicated parking and stopping areas (Article 17 (1)); - -providing for an agreement ensuring implementation of consistent positions in terms of parking regulations, access to inner city areas, measures for incentivising and harmonising interventions and common objectives on national territory in relation to infrastructure networks for charging and refuelling of vehicles powered by electricity (Article 17 (2)); - -measures aimed at encouraging the installation of infrastructure for alternative fuels at new and renovated fuel distribution outlets (Article 18); - -a national map of points accessible to the public for the supply or recharging of alternative fuels, electricity or hydrogen for road transport vehicles, available on the",## INTEGRATED NATIONAL ENERGY AND CLIMATE PLAN - December 2019,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,peripheral,
Italy_IT,individual,,In this regard the Ministerial Decree which establishes the methods for implementing the single platform and the first steps towards implementing the PNIRE is being finalised.,In this regard the Ministerial Decree which establishes the methods for implementing the single platform and the first steps towards implementing the PNIRE is being finalised. The single platform will provide the minimum information needed to better assess recharging prices charged by operators. To this end a Ministerial Decree on the comparability of prices for recharging electric vehicles is being drawn up.,## INTEGRATED NATIONAL ENERGY AND CLIMATE PLAN - December 2019,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,peripheral,
Italy_IT,individual,,"- -development of mobility for cyclists through cycle paths; - -promotion of shared mobility (bike, car and motorbike sharing with low or zero emissions); - -integration between sustainable mobility services (for example, parking structures for bicycles or car and bike...","- -development of mobility for cyclists through cycle paths; - -promotion of shared mobility (bike, car and motorbike sharing with low or zero emissions); - -integration between sustainable mobility services (for example, parking structures for bicycles or car and bike sharing services close to public transport stops) and interchange parking; - -promotion of smart working tools; - -promotion of car-pooling, including by creating public or private platforms to match demand and supply, with an assessment of the feasibility of calculating and recording the savings underlying such activities; - -development of ITS (traffic management, infomobility, smart roads).",## INTEGRATED NATIONAL ENERGY AND CLIMATE PLAN - December 2019,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,peripheral,
Italy_IT,individual,,"Furthermore, in their urban plans the municipalities should include an energy plan that identifies a target quota of renewable energy that can be produced on site, as well as the tools needed to reach that objective.","Furthermore, in their urban plans the municipalities should include an energy plan that identifies a target quota of renewable energy that can be produced on site, as well as the tools needed to reach that objective.",##  SUMP: Sustainable Urban Mobility Plans,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Mitigation,False,indirect,
Italy_IT,individual,,"For car-pooling in particular, in order to maximise the potential for energy savings, the promotion of digital platforms for mapping supply and demand will be assessed.","For car-pooling in particular, in order to maximise the potential for energy savings, the promotion of digital platforms for mapping supply and demand will be assessed. The platforms could be used to manage the service and to record savings made, with potential issuance of energy efficiency certificates that can be traded and used to buy public transport tickets.",##  SUMP: Sustainable Urban Mobility Plans,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,| Type measure | of Name of measure | Sector | Sector | Sector | Energy poverty | |-------------------|----------------------------------------------------|-------------|----------|----------|------------------| | Type measure | of Name of measure | Residential | Tertiary |...,| Type measure | of Name of measure | Sector | Sector | Sector | Energy poverty | |-------------------|----------------------------------------------------|-------------|----------|----------|------------------| | Type measure | of Name of measure | Residential | Tertiary | Industry | | | Obligation scheme | White certificates | | | | Transport | | | Tax reductions (bonus casa Ecobonus) Conto Termico | + | | | | | | National Energy Efficiency Fund | | | | | | Alternative | Industry 4.0 | | | | | | measures | PREPAC | | | | | | measures | Cohesion policies | | | | | | measures | Information and training plan | | | | | | measures | Replacement of public transport fleet | | | | | | measures | Modal shift in goods transport | | | | |,##  SUMP: Sustainable Urban Mobility Plans,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,True,indirect,
Italy_IT,individual,,"The following histogram shows an indicative assessment of the savings on a sectoral level that are expected to be achieved in 2030 following the implementation of the measures described, in relation to the sector energy efficiency target set out in section 2.2.","The following histogram shows an indicative assessment of the savings on a sectoral level that are expected to be achieved in 2030 following the implementation of the measures described, in relation to the sector energy efficiency target set out in section 2.2.",PREPAC,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,"In order to make promotion of energy efficiency in the civil sector consistent with the targets and effective in relation to the goal by periodically evaluating the progress made, a long-term strategy will be prepared for renovation of building stock that provides...","In order to make promotion of energy efficiency in the civil sector consistent with the targets and effective in relation to the goal by periodically evaluating the progress made, a long-term strategy will be prepared for renovation of building stock that provides intermediate and final targets, in accordance with the provisions of Directive (EU) 2018/844 on energy performance in buildings. Specifically, the strategy will be published upon transposition of the aforesaid Directive, expected by 10 March 2020.",12  In accordance with Article 2a of Directive 2010/31/EU,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,"It is estimated that, due to the measures currently in force (in particular tax deductions, White Certificates and the Conto Termico, already described in section 3.2.1, and via the central government programme to upgrade the energy efficiency of buildings (PREPAC)), by 2030...","It is estimated that, due to the measures currently in force (in particular tax deductions, White Certificates and the Conto Termico, already described in section 3.2.1, and via the central government programme to upgrade the energy efficiency of buildings (PREPAC)), by 2030 it will be possible to attain an annual energy saving from building restoration of 5.7 Mtoe, of which 3.3 Mtoe comes from the residential sector and 2.4 Mtoe from the tertiary sector (public and private). Considering a technical average lifespan of twenty years for the measures, the aim is to reach in 2040 and 2050 an indicative annual savings target of 11.4 Mtoe, with 6.6 Mtoe in the housing sector and 4.8 Mtoe in the tertiary sector.",12  In accordance with Article 2a of Directive 2010/31/EU,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,True,indirect,
Italy_IT,individual,,- -the reinforcement of minimum and regulatory standards; - -the introduction of measures to improve the quality of energy performance certificates (EPCs) and ways of promoting the purchase of residences in a high energy class; - -promoting the use of demand-response...,"- -the reinforcement of minimum and regulatory standards; - -the introduction of measures to improve the quality of energy performance certificates (EPCs) and ways of promoting the purchase of residences in a high energy class; - -promoting the use of demand-response technology, ICT systems and home automation which permit the monitoring and control of building performance; - -improving tests for verification of compliance with regulations and standards; - -improving integration among rules for energy efficiency and renewable sources in buildings; - -evaluating the possibility of introducing energy efficiency obligations in the event of renovations, where justified in terms of the cost-benefit ratio, and introducing new limits on the use of cooling installations; - -promoting synergies with renewable sources in the form of self-consumed energy, as highlighted in the public consultation.",12  In accordance with Article 2a of Directive 2010/31/EU,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Mitigation,False,indirect,Resource Efficiency
Italy_IT,individual,,"Assessment will be made of the potential systemisation, at national level, of all the weather and climate data held for various reasons by public and/or research bodies and by data survey and certification campaigns on an ongoing basis, with the aim of building a solid...","Assessment will be made of the potential systemisation, at national level, of all the weather and climate data held for various reasons by public and/or research bodies and by data survey and certification campaigns on an ongoing basis, with the aim of building a solid database for implementing dynamic building simulation and energy certification models.",12  In accordance with Article 2a of Directive 2010/31/EU,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,direct,
Italy_IT,individual,,"Additionally, measures to improve the quality of energy performance certificates (EPCs) and ways of promoting the purchase of residences in a high energy class will be introduced, including for promoting the market for buildings with increased standards of energy efficiency.","Additionally, measures to improve the quality of energy performance certificates (EPCs) and ways of promoting the purchase of residences in a high energy class will be introduced, including for promoting the market for buildings with increased standards of energy efficiency.",12  In accordance with Article 2a of Directive 2010/31/EU,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,"An important contribution to energy efficiency, in addition to that described above, will lastly come from improving minimum efficiency standards for buildings and from the improvement of mandatory provisions in relation to integration of renewable energy sources in buildings.","An important contribution to energy efficiency, in addition to that described above, will lastly come from improving minimum efficiency standards for buildings and from the improvement of mandatory provisions in relation to integration of renewable energy sources in buildings.",12  In accordance with Article 2a of Directive 2010/31/EU,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Mitigation,False,indirect,Resource Efficiency
Italy_IT,individual,,"The strategy will set out indicative milestones for 2030, 2040 and 2050, coordinated with the Energy and Climate Plan and with the long-term strategy for decarbonisation by 2050; in this context the Italian strategy envisages ambitious emission reduction scenarios, in line...","The strategy will set out indicative milestones for 2030, 2040 and 2050, coordinated with the Energy and Climate Plan and with the long-term strategy for decarbonisation by 2050; in this context the Italian strategy envisages ambitious emission reduction scenarios, in line with EU guidelines.",12  In accordance with Article 2a of Directive 2010/31/EU,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Mitigation,False,direct,
Italy_IT,individual,,"Lastly, consideration will be given to revising the ways in which costs linked to individual heat extraction in multi-apartment buildings are distributed, in order to better encourage the adoption of energy upgrading measures for the entire building.","Lastly, consideration will be given to revising the ways in which costs linked to individual heat extraction in multi-apartment buildings are distributed, in order to better encourage the adoption of energy upgrading measures for the entire building.",12  In accordance with Article 2a of Directive 2010/31/EU,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Adaptation,False,indirect,
Italy_IT,individual,,"The proposed model is aimed at public bodies, to facilitate for the latter the signing of contracts to promote energy efficiency in buildings occupied by them; it is designed to encourage the involvement of private operators (ESCos, credit institutions, etc.) in order to...","The proposed model is aimed at public bodies, to facilitate for the latter the signing of contracts to promote energy efficiency in buildings occupied by them; it is designed to encourage the involvement of private operators (ESCos, credit institutions, etc.) in order to generate economies of scale, and to be clear and transparent about the results to be achieved, while complying with both contracting procedures in accordance with current legislation and with new provisions on energy efficiency in buildings.",12  In accordance with Article 2a of Directive 2010/31/EU,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,True,indirect,
Italy_IT,individual,,"Additionally, as regards the legal obligations relating to energy efficiency, sanction and reward systems will be set up for the managers/officials responsible for building management.","Additionally, as regards the legal obligations relating to energy efficiency, sanction and reward systems will be set up for the managers/officials responsible for building management.",13  In accordance with Article 18 of Directive 2012/27/EU,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,"It is also considered appropriate to strengthen several key enablers, which are fundamental for boosting private investments for the purpose of reaching the energy efficiency targets:","It is also considered appropriate to strengthen several key enablers, which are fundamental for boosting private investments for the purpose of reaching the energy efficiency targets:",13  In accordance with Article 18 of Directive 2012/27/EU,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,"Lastly, debates are being held in Parliament on the draft 'CantierAmbiente' legislative decree which provides that all public bodies should appoint a 'green manager' with a view to ensuring that environmental laws are implemented correctly within that body, as well as...","Lastly, debates are being held in Parliament on the draft 'CantierAmbiente' legislative decree which provides that all public bodies should appoint a 'green manager' with a view to ensuring that environmental laws are implemented correctly within that body, as well as promoting work towards improving energy efficiency.",13  In accordance with Article 18 of Directive 2012/27/EU,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,"Other planned policies, measures and programmes to achieve the indicative national energy efficiency contributions for 2030 as well as other objectives referred to in point 2.2 (for example measures to promote the exemplary role of public buildings and energy-efficient public...","iv. Other planned policies, measures and programmes to achieve the indicative national energy efficiency contributions for 2030 as well as other objectives referred to in point 2.2 (for example measures to promote the exemplary role of public buildings and energy-efficient public procurement, measures to promote energy audits and energy management systems 14 , consumer information and training measures 15 , and other measures to promote energy efficiency 16 )",13  In accordance with Article 18 of Directive 2012/27/EU,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,"Table 30 - Interventions, investments (€) and savings (toe) of energy efficiency measures identified in the energy audits carried out within the meaning of Article 8 of Italian Legislative Decree 102/2014 for the payback time of the investment; cumulative values [Source: ENEA].","Table 30 - Interventions, investments (€) and savings (toe) of energy efficiency measures identified in the energy audits carried out within the meaning of Article 8 of Italian Legislative Decree 102/2014 for the payback time of the investment; cumulative values [Source: ENEA].",## INTEGRATED NATIONAL ENERGY AND CLIMATE PLAN - December 2019,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,"In the period 2021-2030, the plan is to carry out the energy audit preparation programme in large companies and in energy-intensive companies, extending it also to energy-intensive companies in the gas sector and correlating the benefit perceived by the energy-intensive...","In the period 2021-2030, the plan is to carry out the energy audit preparation programme in large companies and in energy-intensive companies, extending it also to energy-intensive companies in the gas sector and correlating the benefit perceived by the energy-intensive companies with carrying out energy efficiency measures as part of their own production process, as also emerged from the public consultation. It is however considered important to update provisions in order to increase the effectiveness of the instrument, focusing the audit on companies and on sites with the greatest energy savings potential.",## INTEGRATED NATIONAL ENERGY AND CLIMATE PLAN - December 2019,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,"Activities to promote energy efficiency in SMEs will also be carried out, renewing the cofinancing initiatives for energy audits and energy management systems, for example creating links with support instruments present at a national and local level, supporting energy...","Activities to promote energy efficiency in SMEs will also be carried out, renewing the cofinancing initiatives for energy audits and energy management systems, for example creating links with support instruments present at a national and local level, supporting energy efficiency training programmes in conjunction with the relevant traders' associations, and laying the groundwork for promotion of voluntary agreements between companies which have as their target the promotion of energy efficiency.",## INTEGRATED NATIONAL ENERGY AND CLIMATE PLAN - December 2019,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,"In the heating and cooling sector, provisions relating to air conditioning installations will be updated, with the specific intention of gradually replacing installations with high emissions (including diesel boilers and non-efficient biomass installations) with low-emission,...","In the heating and cooling sector, provisions relating to air conditioning installations will be updated, with the specific intention of gradually replacing installations with high emissions (including diesel boilers and non-efficient biomass installations) with low-emission, highly efficient technology.",## INTEGRATED NATIONAL ENERGY AND CLIMATE PLAN - December 2019,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Mitigation,False,direct,
Italy_IT,individual,,"The measures will therefore be reinforced to ensure compliance with regulations and standards, increasing monitoring activity of the hours of operation for heating installations in order to verify that there are no anomalies in respect of the limits of use.","The measures will therefore be reinforced to ensure compliance with regulations and standards, increasing monitoring activity of the hours of operation for heating installations in order to verify that there are no anomalies in respect of the limits of use.",## INTEGRATED NATIONAL ENERGY AND CLIMATE PLAN - December 2019,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,peripheral,
Italy_IT,individual,,"The introduction of new limits on the use of cooling installations will then be assessed, through the establishing of constraints (e.g. days of use, hours, minimum temperature) to be imposed in relation to the relevant climate zone.","The introduction of new limits on the use of cooling installations will then be assessed, through the establishing of constraints (e.g. days of use, hours, minimum temperature) to be imposed in relation to the relevant climate zone.",## INTEGRATED NATIONAL ENERGY AND CLIMATE PLAN - December 2019,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,direct,
Italy_IT,individual,,"For example, this has already been provided by an implementing provision of Italian Law 172/2017, which establishes subsidies for cogeneration installations which lead to increased heat production capacity aimed at maintaining or reaching an efficient district heating system...","In this regard, the development of district heating and district cooling will also be encouraged, in order to exploit the residual economic potential highlighted in chapter 2. To this end, instruments will be put in place to update the facilitation framework in the sector. For example, this has already been provided by an implementing provision of Italian Law 172/2017, which establishes subsidies for cogeneration installations which lead to increased heat production capacity aimed at maintaining or reaching an efficient district heating system set-up within the meaning of Italian Legislative Decree No 102 of 4 July 2014, and which is combined with an extension of the network in terms of increasing transport capacity.",## INTEGRATED NATIONAL ENERGY AND CLIMATE PLAN - December 2019,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Adaptation,False,indirect,
Italy_IT,individual,,"In this sector, the programme will provide a set of measures, targeted at local public bodies, aimed at accelerating the ongoing process for replacement of light sources and the installation of consumption monitoring systems, alongside more efficient reprogramming of hours of...","As regards public bodies, the intention is to build an energy efficiency programme, starting first with public lighting. In this sector, the programme will provide a set of measures, targeted at local public bodies, aimed at accelerating the ongoing process for replacement of light sources and the installation of consumption monitoring systems, alongside more efficient reprogramming of hours of use.",## Public lighting,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,"A specific model of governance will be adopted, without prejudice to the central role of the State, which promotes active contribution by all central government authorities, the Regions and the municipalities, to reaching the national energy efficiency targets, through:","A specific model of governance will be adopted, without prejudice to the central role of the State, which promotes active contribution by all central government authorities, the Regions and the municipalities, to reaching the national energy efficiency targets, through:",## Public lighting,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,"- -the continuous improvement of energy efficiency instruments implemented nationally and locally, reorganising, for example, energy efficiency measures in order to allow for better coordination and to avoid measures overlapping or clashing (the POR FESR, FNEE, Conto...","- -the continuous improvement of energy efficiency instruments implemented nationally and locally, reorganising, for example, energy efficiency measures in order to allow for better coordination and to avoid measures overlapping or clashing (the POR FESR, FNEE, Conto Termico); - -the monitoring, enhancing and support of initiatives provided on a central and local level and the results obtained.",## Public lighting,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,"A particularly useful instrument in this sense was the aforementioned burden sharing of the renewables target, expressed as a proportion of consumption, so as to also encourage regional and local energy efficiency incentives.","A particularly useful instrument in this sense was the aforementioned burden sharing of the renewables target, expressed as a proportion of consumption, so as to also encourage regional and local energy efficiency incentives. The new Monitoring Body will occupy itself more explicitly with energy efficiency.",## Public lighting,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,"The Budget Law for 2020 assigns to the municipalities contributions of up to €500 million per year, for investment in public works for increasing energy efficiency, including public lighting, energy saving in publicly owned buildings and public housing, and the installation...","The Budget Law for 2020 assigns to the municipalities contributions of up to €500 million per year, for investment in public works for increasing energy efficiency, including public lighting, energy saving in publicly owned buildings and public housing, and the installation of energy plants fuelled by renewable sources. The subsidies can also be used by the municipalities for projects in the areas of sustainable local development, sustainable mobility, upgrading and safety assurance in schools, public buildings and municipal property, and removing architectural barriers. Decree-Law No 124 of 2019, converted into Law No 157 of 19 December 2019 (the Decree-Law on Tax for 2020), establishes a fund with an allocation of €2 million for each year from 2020 to 2029, with spending authorisation and relative financial cover also provided for 2030, for the energy restructuring and upgrading of former psychiatric hospital buildings.",## Public lighting,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Mitigation,True,indirect,Resource Efficiency
Italy_IT,individual,,The fund will be used to boost investments in sustainable infrastructure development and improve energy efficiency in Italy.,"The Budget Law for 2020 establishes in the statement of estimates of the Ministry of the Interior a fund for investment by municipalities with an allocation of €400 million for each year from 2025 to 2034. The fund will be used to boost investments in sustainable infrastructure development and improve energy efficiency in Italy. The focus will be on public building expenditure (including maintenance and safety and energy efficiency), maintenance of the road network, hydrogeological instability, prevention of seismic risk and promotion of cultural and environmental heritage.",## Public lighting,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,True,indirect,
Italy_IT,individual,,"The funding is also intended for road improvements, safety improvements and the development of public transport systems to reduce environmental pollution, for urban regeneration and conversion to renewable energy sources, for social infrastructure and for environmental...","This funding can be used for improving safety and energy efficiency in the buildings owned by the municipality, with precedence given to school buildings. Through a change to the Budget Law for 2019, for 2021-2034 the non-autonomous Regions have been assigned allocations for investments in public works for safety and energy efficiency improvements on buildings and land. The funding is also intended for road improvements, safety improvements and the development of public transport systems to reduce environmental pollution, for urban regeneration and conversion to renewable energy sources, for social infrastructure and for environmental reclamation of polluted sites.",## Public lighting,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Mitigation,True,indirect,Resource Efficiency
Italy_IT,individual,,"To facilitate these investments, the Budget Law for 2020 assigns the local authorities allocations, subject to cost reporting, to cover the definitive planning and execution of measures to ensure the safety of areas at hydrogeological risk, to improve safety and energy...","To facilitate these investments, the Budget Law for 2020 assigns the local authorities allocations, subject to cost reporting, to cover the definitive planning and execution of measures to ensure the safety of areas at hydrogeological risk, to improve safety and energy efficiency in schools, public buildings and municipal heritage and to ensure the safety of roads of up to €85 million for 2020, €128 million for 2021, €170 million for 2022 and €200 million for each of the years from 2023 to 2034. Furthermore, to finance public works in the areas of road safety assurance and extraordinary maintenance and energy efficiency of schools in the provinces and cities, expenditure of €100 million for each of the years 2020 and 2021 and of €250 million for each of the years from 2022 to 2034 is authorised.",## Public lighting,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,True,indirect,
Italy_IT,individual,,"In addition, it has been established that the Ministry of Education, Universities and Research draw up a national plan of measures to improve energy efficiency in publicly owned school buildings which already meet all the necessary structural safety requirements, identified...","In addition, it has been established that the Ministry of Education, Universities and Research draw up a national plan of measures to improve energy efficiency in publicly owned school buildings which already meet all the necessary structural safety requirements, identified on the basis of criteria which take into account energy consumption, estimates of energy savings and management cost reduction for the local authorities that own or manage them, as well as the existing student population and the size of the buildings. The resources allocated total €40 million, that is, €20 million a year for 2022 and 2023; implementation is supported by the European Investment Bank, also via the creation of the Energy Service Company (ESCo)",## Public lighting,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,False,indirect,
Italy_IT,individual,,"Decree-Law No 124 of 2019, converted into Law No 157 of 19 December 2019 (Law on Tax for 2020), changes the way the resources that the taxpayer devolves to the State under the 'eight per thousand' regime for IRPEF (personal income tax withholdings) are allocated, with...","Decree-Law No 124 of 2019, converted into Law No 157 of 19 December 2019 (Law on Tax for 2020), changes the way the resources that the taxpayer devolves to the State under the 'eight per thousand' regime for IRPEF (personal income tax withholdings) are allocated, with reference in particular to the share directed towards the restructuring, improvement, safety assurance, earthquake-proofing and energy efficiency improvement of publicly owned school buildings. To guarantee a fairer distribution of such special measures throughout the country, starting from the 2019 tax declaration the resources will be allocated in three equal parts to the geographical areas of the North (Piemonte, Valle d'Aosta, Lombardy, Liguria, TrentinoAlto Adige, Veneto, Friuli-Venezia Giulia and Emilia-Romagna), Central Italy and the Islands ((Tuscany, Umbria, The Marche, Lazio, Sicily and Sardinia), and the South (Abruzzo, Molise, Campania, Puglia, Basilicata and Calabria).",## Public lighting,"The text contains climate-related terms and a concrete commitment mechanism, target, named intervention, or funding/program reference. Extracted heuristically from the document; review may be needed for edge cases.",Resource Efficiency,True,indirect,
