location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
New_York_US,108,260,Support RD&D demonstration and technology transfer for wood utilization/innovations to scale use and climate benefits of wood in the built environment.,Mitigation,sub,Support innovation and demonstration projects,Mitigation,sub,0,0.5513,False,True,True,"The extracted policy is directionally aligned with the ground-truth because it captures support for innovation and demonstration projects. However, it is substantially less specific: it omits RD&D, technology transfer, the focus on wood utilization/innovations, and the objective of scaling wood use and climate benefits in the built environment. With no source excerpt provided to verify stronger wording, this is a partial but vague match rather than a full one."
New_York_US,194,266,"Research landfill and anaerobic digestion emissions to evaluate monitoring techniques, quantify fugitive emissions, and evaluate best gas uses during electrification transition; research regulatory frameworks/best practices to minimize methane and co-pollutant emissions from AD/RNG.",Mitigation,sub,"Rigorous energy, GHG, and environmental sustainability guidelines and metrics for RNG and green hydrogen.",Mitigation,sub,-1,0.5686,False,True,True,"The extracted policy does not meaningfully match the ground-truth. Ground-truth is a research-focused commitment on landfill and anaerobic digestion emissions: monitoring techniques, quantifying fugitive emissions, best gas uses during electrification, and regulatory frameworks/best practices to minimize methane and co-pollutants from AD/RNG. The extracted policy instead refers broadly to 'rigorous energy, GHG, and environmental sustainability guidelines and metrics for RNG and green hydrogen,' which shifts from research to guidelines/metrics, omits landfill/anaerobic digestion emission monitoring and fugitive methane details, and introduces green hydrogen, which is not in the ground-truth."
New_York_US,202,267,Support research on WRRF emissions profiles and how emissions can be controlled.,Adaptation,sub,"Research on emissions controls that reduce/eliminate emissions (e.g., NOX from hydrogen combustion) and research on emissions (leaks) of hydrogen and.",Mitigation,sub,0,0.5752,False,True,False,"The extracted policy is directionally aligned with the ground-truth in that both refer to supporting research on emissions and emissions controls. However, it is too vague and appears mismatched in scope: the ground-truth is specifically about WRRF emissions profiles and how those emissions can be controlled, while the extraction refers more generally to emissions controls and hydrogen-related emissions/leaks. Because the source excerpt is not provided, accuracy cannot be fully verified, but relative to the ground-truth the extraction misses the specific WRRF focus and introduces potentially unrelated examples, so it is only a partial match."
New_York_US,34,273,I2. Incentivize Procurement of Low-Carbon Products (strategy framework).,Mitigation,parent,Incentivize Procurement of Low-Carbon Products,Mitigation,parent,0,0.8309,False,True,True,"The extracted policy matches the ground-truth policy title and general intent exactly ('Incentivize Procurement of Low-Carbon Products'), but it omits the qualifier that this is a 'strategy framework.' With no source excerpt provided, there is no basis to assess stronger specificity, targets, deadlines, or mechanisms. This is directionally correct but somewhat underspecified relative to the ground-truth formulation."
New_York_US,51,283,Implement long-term funding support for nutrient management applied research and outreach.,Mitigation,sub,Provide funding for research and pilot/demonstration projects,Mitigation,sub,0,0.5646,False,True,True,"The extracted policy is directionally aligned because it includes funding for research, which overlaps with the ground-truth’s funding support for applied research. However, it misses key specifics: it does not mention long-term support, nutrient management, or outreach, and substitutes pilot/demonstration projects for the ground-truth’s outreach component. With no source excerpt provided to verify wording, this is a partial but imprecise match rather than a full match."
New_York_US,186,284,"Create a registry and reporting requirements to track sales, stockpiles, and leaks for large refrigeration/HVAC systems and refrigerant wholesalers/distributors.",Mitigation,sub,Establish Greenhouse Gas Registry and Reporting System,Mitigation,parent,0,0.5919,False,False,True,"The extracted policy is directionally aligned with the ground-truth because it identifies a registry and reporting system, which matches the core mechanism. However, it is too vague and omits critical specificity: it does not mention the regulated entities (large refrigeration/HVAC systems and refrigerant wholesalers/distributors) or the tracked items (sales, stockpiles, and leaks). With no source excerpt provided, there is no basis to confirm stronger alignment, so this is an imprecise match rather than a full one."
New_York_US,313,285,"DEC must draft and promulgate enforceable regulations by January 1, 2024 to ensure New York meets the statewide GHG emission limits (40% by 2030 and 85% by 2050 from 1990 levels).",Mitigation,individual,Develop internal draft of GHG reporting regulation,Mitigation,sub,-1,0.568,False,False,True,"The extracted policy does not match the ground-truth policy. The ground truth is a binding requirement that DEC draft and promulgate enforceable regulations by January 1, 2024 to ensure statewide GHG emission limits are met, with specific targets of 40% by 2030 and 85% by 2050 from 1990 levels. The extracted policy narrows this to an internal draft of a GHG reporting regulation, omitting the enforceable promulgation requirement, the deadline, the purpose of ensuring statewide limits, and the quantified emissions targets."
New_York_US,38,292,"AF2. Prevent Forest Pests, Diseases, and Invasive Species and Restore Degraded Forests (strategy framework).",Nature-Based Solutions,parent,"Prevent Forest Pests, Diseases, and Invasive Species and Restore Degraded Forests",Nature-Based Solutions,parent,1,0.7251,True,True,True,"The extracted policy matches the ground-truth policy title and scope exactly: 'Prevent Forest Pests, Diseases, and Invasive Species and Restore Degraded Forests.' Both describe the same strategy/framework area, with no contradiction or hallucinated content. Although neither includes additional specificity, targets, deadlines, or mechanisms, the extraction is still an accurate match to the ground-truth as given."
New_York_US,109,297,Conduct research on emerging forest products and markets related to bioeconomy and harvested wood product initiatives.,Mitigation,sub,Invest in forest carbon research,Mitigation,sub,0,0.5528,False,True,True,"The extracted policy is directionally related because it involves research in the forest sector, but it does not match the ground-truth policy with sufficient specificity. The ground truth is about conducting research on emerging forest products and markets tied to the bioeconomy and harvested wood product initiatives, whereas the extraction narrows this to 'forest carbon research,' omitting the product/market focus and the specific bioeconomy/harvested wood product context. No source text is provided to verify wording, so this is an imprecise partial match rather than a contradiction."
New_York_US,267,298,"Convene a work group to establish a well-resourced campaign to build student/public awareness of climate change effects/solutions, provide workforce/early career opportunities, and support beneficial lifestyle changes.",Mitigation,sub,Establish a Forest Carbon and Climate Resilience working group,Mitigation,sub,-1,0.5851,False,True,True,"The extracted policy does not match the ground-truth policy. The ground truth is about convening a work group for a public/student climate awareness campaign, workforce and early career opportunities, and lifestyle change support. The extracted policy instead specifies a 'Forest Carbon and Climate Resilience working group,' which changes the scope entirely and omits the campaign, awareness, workforce, and behavior-change components. This is a materially different policy, not a vague paraphrase."
New_York_US,99,301,Bolster support for the Trained Logger Certification Program and implement new training modules including forest carbon BMPs and increasing carbon sequestration.,Nature-Based Solutions,sub,Implement forest carbon certification program,Mitigation,sub,0,0.6767,False,True,False,"The extracted policy is directionally related to the ground-truth because both concern a forest carbon/logging certification effort. However, it is too vague and misses key specifics: the source policy is to bolster support for the existing Trained Logger Certification Program and implement new training modules, specifically including forest carbon BMPs and increasing carbon sequestration. The extraction changes this into a generic 'implement forest carbon certification program,' omitting the support component, the trained logger program, and the training-module mechanism. This is an imprecise but not wholly contradictory match."
New_York_US,76,304,Assist farmers with business planning/modeling and supply chain development for new agroforestry products.,Nature-Based Solutions,sub,Assist Landowners in Implementation of Sustainable Forest Management and Mitigation Strategies,Nature-Based Solutions,parent,-1,0.5785,False,False,True,"The extracted policy does not meaningfully match the ground-truth. Ground-truth is specifically about assisting farmers with business planning/modeling and supply chain development for new agroforestry products. The extracted policy instead refers broadly to assisting landowners with sustainable forest management and mitigation strategies, which changes the target group, omits the business planning and supply-chain elements, and shifts the mechanism and scope. With no source excerpt provided to support equivalence, this is too inaccurate and generic to count as a match."
New_York_US,65,305,"Expand education/outreach to farmers and farmworkers to support adoption and encourage coupling practices into systems, including peer-to-peer networking.",Nature-Based Solutions,sub,Expand education and outreach,Mitigation,sub,0,0.635,False,True,False,"The extracted policy matches the general direction of the ground-truth ('Expand education and outreach') but omits key scope and mechanism details: it does not specify the target audience (farmers and farmworkers), the purpose (support adoption and encourage coupling practices into systems), or the delivery mechanism (including peer-to-peer networking). With no source excerpt provided, this is best graded as directionally correct but too vague."
New_York_US,100,321,"Provide outreach and education to construction industry and the public on mass timber and harvested wood products, including workforce training for use/installation of wood in buildings and infrastructure.",Mitigation,sub,Conduct Education and Outreach on Forest Management,Nature-Based Solutions,parent,-1,0.6327,False,False,False,"The extracted policy does not meaningfully match the ground-truth. The ground-truth is specifically about outreach and education on mass timber and harvested wood products, including workforce training for their use/installation in buildings and infrastructure. The extracted policy instead refers broadly to education and outreach on forest management, omitting the mass timber/harvested wood products focus, the construction industry/public audience, and the workforce training component."
New_York_US,95,322,"Develop and support workforce development and training programs for the forest sector, including incorporating forest carbon management into high school and college curricula and supporting apprenticeships.",Nature-Based Solutions,sub,Promote forest management,Nature-Based Solutions,sub,-1,0.5779,False,True,True,"The extracted policy is far too vague and omits the core commitment in the ground truth. The reference policy specifically calls for workforce development and training programs for the forest sector, including forest carbon management in school curricula and support for apprenticeships. 'Promote forest management' does not capture the workforce/training focus, education components, or apprenticeships, and could refer to a different policy entirely."
New_York_US,226,324,"Increase funding for Urban and Community Forestry Grants and other tree programs (Regenerate NY/ReLeaf Community Canopy) to support planning, planting, and maintenance including for private trees.",Adaptation,sub,Support urban forestry,Nature-Based Solutions,sub,0,0.6449,False,True,False,"The extracted policy is directionally aligned with the ground-truth because it refers to urban forestry, but it is too vague to count as a full match. It omits the core specificity in the ground-truth: increasing funding, the named programs (Urban and Community Forestry Grants, Regenerate NY/ReLeaf Community Canopy), and the covered activities (planning, planting, maintenance, including private trees). With no source excerpt provided, there is no basis to confirm stronger accuracy. This is an imprecise, softened version rather than a complete policy match."
New_York_US,87,325,Conduct education and outreach about the payment for ecosystem services program and its benefits.,Nature-Based Solutions,sub,Support education and outreach,Nature-Based Solutions,sub,0,0.6104,False,True,True,"The extracted policy is directionally consistent with the ground-truth because it captures the general idea of education and outreach. However, it is less specific: it omits the key scope that the outreach is about the payment for ecosystem services program and its benefits. With no source excerpt provided, there is no basis to confirm stronger commitment or additional mechanisms, so this is a partial but vague match rather than a full one."
New_York_US,107,326,Enhance New York's harvested wood products supply chain and fund innovation to develop mass timber applications using northern hardwoods.,Mitigation,sub,Promote New York wood products,Nature-Based Solutions,sub,0,0.7576,False,True,False,"The extracted policy is directionally aligned with the ground-truth because both concern supporting New York wood products. However, it is overly vague and misses key specifics from the ground-truth: enhancing the harvested wood products supply chain, funding innovation, developing mass timber applications, and the focus on northern hardwoods. With no source excerpt provided, there is no basis to confirm stronger accuracy, so this is an imprecise partial match rather than a full one."
New_York_US,40,328,AF8. Advance Alternative Manure Management (strategy framework).,Mitigation,parent,Advance Alternative Manure Management,Mitigation,parent,0,0.7437,False,True,True,"The extracted policy matches the ground-truth policy title and general scope ('Advance Alternative Manure Management'), but it omits the qualifying detail that this is a 'strategy framework.' With no source excerpt provided, there is no basis to assess additional specificity, targets, deadlines, or mechanisms. This is directionally correct but somewhat underspecified relative to the ground truth."
New_York_US,68,333,Expand SWCD and partner capacity to support on-farm implementation of GHG reduction and sequestration practices.,Nature-Based Solutions,sub,Expand SWCD capacity,Mitigation,sub,0,0.7029,False,True,False,"The extracted policy is directionally aligned with the ground truth because it captures the core idea of expanding SWCD capacity. However, it omits important scope and specificity present in the ground truth: partner capacity is missing, and the purpose/mechanism—supporting on-farm implementation of GHG reduction and sequestration practices—is not included. With no source excerpt provided, this is best scored as an incomplete but related match rather than a full match."
New_York_US,63,336,Identify soil health practice systems that can generate revenue/added value and identify diverse public and private funding sources.,Nature-Based Solutions,sub,Develop new funding opportunities,Mitigation,sub,0,0.5631,False,True,False,"The extracted policy is directionally aligned with the funding aspect of the ground-truth ('identify diverse public and private funding sources') but is substantially less specific. It omits the key elements about identifying soil health practice systems that generate revenue/added value and the diversity of funding sources. With no source excerpt provided, this cannot be verified against document language, but relative to the ground-truth it is vague and incomplete rather than contradictory."
New_York_US,189,339,"Enhance landfill regulations before 2025 to reduce methane leakage (earlier gas collection installation, specialty collectors, improved dewatering).",Mitigation,sub,Minimize fugitive methane and co-pollutant emissions from energy production,Mitigation,sub,-1,0.5779,False,True,True,"The extracted policy does not meaningfully match the ground-truth. The ground-truth is specifically about strengthening landfill regulations before 2025 to cut methane leakage through concrete landfill-gas control measures (earlier gas collection, specialty collectors, improved dewatering). The extracted policy instead refers broadly to methane and co-pollutant emissions from energy production, which is a different sector and omits the landfill focus, the pre-2025 timing, and the specific regulatory mechanisms."
New_York_US,43,351,AF10 advances agricultural nutrient management by continuing and expanding nutrient management planning and implementation to reduce N2O emissions and nitrogen pollution while maintaining yields across New York agricultural lands.,Mitigation,parent,Advance Agricultural Nutrient Management,Resource Efficiency,parent,0,0.6822,False,True,False,"The extracted policy matches the general topic and direction of the ground-truth ('Advance Agricultural Nutrient Management' vs. AF10 advancing agricultural nutrient management), but it omits the substantive details that define the policy: continuing and expanding nutrient management planning and implementation, the goals of reducing N2O emissions and nitrogen pollution, and maintaining yields across New York agricultural lands. With no source excerpt provided, there is no basis to confirm stronger specificity or commitment. This is directionally correct but too vague."
New_York_US,44,352,"Increase funding and technical assistance for nutrient management planning and implementation through the AEM Framework and associated programs (including CRF and AgNPS), including funding to quantify climate and co-benefits for farm-level GHG accounting and reductions.",Mitigation,sub,Expand funding and technical assistance,Mitigation,sub,0,0.5633,False,True,True,"The extracted policy is directionally consistent with the ground truth because it captures the general action to increase/expand funding and technical assistance. However, it is too vague to fully match: it omits the specific scope of nutrient management planning and implementation, the delivery mechanism through the AEM Framework and associated programs (CRF and AgNPS), and the additional funding purpose to quantify climate and co-benefits for farm-level GHG accounting and reductions. With no source excerpt provided, this cannot be validated further, but relative to the ground truth it lacks key specificity and mechanisms."
New_York_US,45,353,"Engage and expand nutrient management program participation by seeking feedback from historically unrepresented and beginning farmers and removing participation obstacles (e.g., focus groups, surveys, farm-to-farm education).",Mitigation,sub,Engage with and expand program participants,Resource Efficiency,sub,0,0.6098,False,True,False,"The extracted policy is directionally aligned with the ground-truth’s general intent to engage and expand participation, but it is too vague. It omits key specifics about the nutrient management program, the target groups (historically unrepresented and beginning farmers), and the mechanisms for removing participation obstacles (such as focus groups, surveys, and farm-to-farm education). With no source excerpt provided, there is no basis to confirm stronger accuracy, so this is an imprecise but related match."
New_York_US,46,354,"Expand cost-share eligibility for equipment needed to implement advanced soil health and nutrient management practices, emphasizing access for historically unrepresented and beginning farmers.",Nature-Based Solutions,sub,Expand cost-share eligibility for historically unrepresented farmers and capital-intensive equipment: AGM and SWCC should expand cost-share eligibility for.,Nature-Based Solutions,sub,0,0.7827,False,True,True,"The extracted policy is directionally aligned with the ground-truth on expanding cost-share eligibility and mentions historically unrepresented farmers, but it is incomplete and imprecise. It omits key specificity that eligibility is for equipment needed to implement advanced soil health and nutrient management practices, and it misses the emphasis on beginning farmers. The fragmentary wording ('expand cost-share eligibility for') also weakens accuracy and commitment clarity. With no source excerpt provided, this is best scored as a partial match rather than a full one."
New_York_US,47,356,"Continue and enhance workforce training for technical assistance providers, planners, farmers, and farm workers to support nutrient management implementation.",Mitigation,sub,Enhance workforce training,Resource Efficiency,sub,0,0.5765,False,True,False,"The extracted policy is directionally aligned with the ground-truth because it captures the core idea of enhancing workforce training. However, it is too vague and omits key scope and specificity present in the ground-truth: continuing existing training, the target groups (technical assistance providers, planners, farmers, and farm workers), and the purpose/mechanism (to support nutrient management implementation). With no source excerpt provided, there is no basis to confirm stronger specificity or commitment."
New_York_US,50,359,"Collaborate with industry-led nutrient management initiatives (e.g., 4R Nutrient Stewardship) and initiate/expand nitrogen efficiency and yield crop contests.",Mitigation,sub,Collaborate with industry led initiatives,Resource Efficiency,sub,0,0.6178,False,True,False,"The extracted policy captures the general direction of collaboration with industry-led initiatives, which aligns partially with the ground-truth. However, it omits key specificity and mechanisms: there is no mention of nutrient management initiatives, the example of 4R Nutrient Stewardship, or the commitment to initiate/expand nitrogen efficiency and yield crop contests. With no source excerpt provided, this is best scored as directionally correct but too vague and incomplete."
New_York_US,53,362,AF11 promotes adoption of soil health practice systems (regenerative practices) to reduce net GHG emissions and increase carbon sequestration through combinations of soil health management practices supported via AEM/CRF and related programs.,Nature-Based Solutions,parent,Adopt Soil Health Practice Systems,Nature-Based Solutions,parent,0,0.6534,False,True,True,"The extracted policy matches the general topic of the ground-truth policy (soil health practice systems), but it is too vague to fully match. It omits key specificity and mechanism details from the ground truth: the purpose of reducing net GHG emissions and increasing carbon sequestration, the use of combinations of regenerative soil health management practices, and support through AEM/CRF and related programs. With no source excerpt provided, there is no basis to confirm stronger alignment beyond the shared policy label."
New_York_US,72,363,"Expand DEC funding for Trees for Tributaries, the Non-Agricultural NPS Program, and Division of Fish and Wildlife Programs.",Nature-Based Solutions,sub,Expand funding for current programs,Nature-Based Solutions,sub,0,0.588,False,True,True,"The extracted policy is directionally consistent with the ground truth because both refer to expanding funding for existing programs. However, it is too vague and omits the specific agency/program scope that defines the policy: DEC funding for Trees for Tributaries, the Non-Agricultural NPS Program, and Division of Fish and Wildlife Programs. With no source excerpt provided, there is no basis to confirm stronger specificity or commitment. This is therefore an imprecise but related match."
New_York_US,56,365,"Increase adoption of soil health practices on rented/leased land by engaging, educating, and incentivizing landowners.",Nature-Based Solutions,sub,Increase adoption of soil health practices on rented lands,Nature-Based Solutions,sub,0,0.8915,False,True,True,"The extracted policy is directionally aligned with the ground-truth on the core topic—raising adoption of soil health practices on rented/leased land—but it omits important specificity and mechanism. The ground-truth includes how this will be pursued: 'by engaging, educating, and incentivizing landowners.' The extracted version drops these delivery mechanisms and slightly narrows/loosens the phrasing ('rented lands' vs. 'rented/leased land'). With no source excerpt provided, there is no basis to verify stronger commitment language, so this is a partial but incomplete match rather than a full one."
New_York_US,59,369,Support continued development and implementation of precision/digital agricultural tools and sustainable intensification to increase yields on current cropland and reduce stress on marginal cropland.,Mitigation,sub,Increase use of precision and digital agricultural tools,Nature-Based Solutions,sub,0,0.7655,False,True,False,"The extracted policy matches the general direction of the ground-truth by referring to increased use of precision and digital agricultural tools. However, it omits key scope and mechanism details present in the ground-truth: support for continued development and implementation, the linkage to sustainable intensification, and the intended outcomes of increasing yields on existing cropland and reducing stress on marginal cropland. With no source excerpt provided, this is best graded as directionally correct but underspecified."
New_York_US,60,370,Develop tools to verify benefits and invest in remote sensing to quantify adoption of practices and environmental benefits.,Adaptation,sub,Develop tools for quantification of benefits,Nature-Based Solutions,sub,0,0.6414,False,True,False,"The extracted policy partially matches the ground-truth by capturing the intent to develop tools related to quantifying benefits. However, it omits key specifics: verification of benefits, the investment in remote sensing, and quantifying both practice adoption and environmental benefits. With no source excerpt provided, this is directionally correct but materially incomplete and less specific than the ground-truth."
New_York_US,127,374,Provide consumer and business-to-business education on bio-based and low-carbon products to build buyer confidence.,Mitigation,sub,Educate consumers,Nature-Based Solutions,sub,0,0.596,False,True,False,"The extracted policy is directionally aligned with the ground-truth because it captures the consumer education component. However, it is incomplete and underspecified: it omits business-to-business education, the focus on bio-based and low-carbon products, and the purpose of building buyer confidence. With no source excerpt provided, there is no basis to verify stronger specificity or commitment. This is a partial but vague match rather than a full match."
New_York_US,66,375,Support agricultural and soil health instruction in schools and connect students with farms and ecological benefits of healthy soils.,Nature-Based Solutions,sub,Educate farmers and farmworkers,Nature-Based Solutions,sub,-1,0.5706,False,True,True,"The extracted policy does not match the ground-truth policy’s scope or target audience. The ground truth is about supporting agricultural and soil health instruction in schools and connecting students with farms and the ecological benefits of healthy soils. The extraction shifts focus to educating farmers and farmworkers, omitting schools, students, soil health instruction, and farm connection mechanisms. With no source excerpt provided to support this reinterpretation, this is a substantive mismatch rather than a vague partial match."
New_York_US,158,376,Develop and use school curriculum educating students on connections between waste and the environment.,Mitigation,sub,Educate students,Nature-Based Solutions,sub,0,0.5701,False,True,False,"The extracted policy is directionally aligned with the ground-truth because it captures the general idea of educating students. However, it omits the key specificity and mechanism in the ground-truth: using school curriculum and focusing on connections between waste and the environment. With no source excerpt provided, this is best scored as an imprecise but related match rather than a full match."
New_York_US,67,377,AF12 increases adoption of agroforestry by leveraging existing programs and expanding investment and technical support to overcome barriers and increase carbon sequestration.,Nature-Based Solutions,parent,Increase Adoption of Agroforestry,Nature-Based Solutions,parent,0,0.75,False,True,True,"The extracted policy matches the general topic and intent of the ground-truth ('Increase Adoption of Agroforestry') but is much less specific. It omits the delivery mechanisms in the ground-truth—leveraging existing programs, expanding investment, and providing technical support to overcome barriers and increase carbon sequestration. With no source excerpt to verify stronger alignment, this is directionally correct but too vague for a full match."
New_York_US,70,379,"Emphasize and expand forested riparian buffers through AgNPS, Source Water Buffer Program, Trees for Tributaries, and USDA CRP/CREP.",Nature-Based Solutions,sub,Increase riparian buffers,Nature-Based Solutions,sub,0,0.7177,False,True,True,"The extracted policy is directionally consistent with the ground-truth because both refer to expanding riparian buffers. However, it is much less specific: it omits the emphasis on forested riparian buffers and does not capture the delivery mechanisms/programs named in the ground-truth (AgNPS, Source Water Buffer Program, Trees for Tributaries, USDA CRP/CREP). With no source excerpt provided, there is no basis to confirm stronger alignment, so this is an imprecise but generally correct match."
New_York_US,71,380,"Expand programs to plan, design, and implement silvopasture systems with appropriate site/species selection.",Nature-Based Solutions,sub,Increase silvopasturing,Nature-Based Solutions,sub,0,0.6988,False,True,True,"The extracted policy is directionally aligned with the ground-truth on the topic of silvopasture/silvopasturing, but it is much less specific. It omits the key mechanism in the ground-truth—expanding programs to plan, design, and implement silvopasture systems—and does not mention appropriate site/species selection. It captures general intent but softens the scope and delivery details."
New_York_US,229,381,"Expand funding for cost-share programs (e.g., Regenerate NY) to help landowners implement reforestation/afforestation while larger initiatives are established.",Nature-Based Solutions,sub,Expand funding for existing programs,Nature-Based Solutions,sub,0,0.6071,False,True,True,"The extracted policy matches the general direction of the ground-truth ('expand funding') but is too vague to earn a full match. It omits the specific mechanism and scope: cost-share programs such as Regenerate NY, the intended beneficiaries (landowners), and the purpose (implementing reforestation/afforestation while larger initiatives are established). With no source excerpt provided, this is best scored as directionally correct but insufficiently specific."
New_York_US,73,382,Conduct field trials/pilot projects and expand education and technical assistance for alley cropping.,Nature-Based Solutions,sub,Advance alley cropping practices,Nature-Based Solutions,sub,0,0.6569,False,True,True,"The extracted policy is directionally aligned with the ground-truth because both concern promoting alley cropping. However, it is too vague and omits the specific mechanisms in the ground-truth: conducting field trials/pilot projects and expanding education and technical assistance. With no source excerpt provided, accuracy to the document cannot be further verified, so this is a partial but imprecise match rather than a full one."
New_York_US,92,384,"Expand education and technical assistance for beginning farmers and generational transfer, including business planning and modeling support.",Nature-Based Solutions,sub,Expand education and technical assistance,Nature-Based Solutions,sub,0,0.6428,False,True,True,"The extracted policy matches the general direction of the ground-truth by identifying expansion of education and technical assistance. However, it omits key scope and specificity from the ground-truth: support for beginning farmers, generational transfer, and the inclusion of business planning and modeling support. With no source excerpt provided, this is best graded as directionally correct but too vague."
New_York_US,77,387,Conduct outreach to financial lenders and insurance providers on environmental and economic benefits of agroforestry.,Nature-Based Solutions,sub,Conduct outreach to financial lenders,Nature-Based Solutions,sub,0,0.6584,False,True,True,"The extracted policy is directionally correct because it captures the outreach action and correctly identifies financial lenders as a target audience. However, it is incomplete relative to the ground-truth: it omits insurance providers and the specific focus on communicating the environmental and economic benefits of agroforestry. With no source excerpt provided to verify stronger wording, this is a partial but underspecified match rather than a fully correct one."
New_York_US,78,388,Collaborate with federal partners to better align federal and State policy priorities for agroforestry.,Nature-Based Solutions,sub,Collaborate with federal partners,Nature-Based Solutions,sub,0,0.7373,False,True,True,"The extracted policy captures the general action of collaboration with federal partners, which is directionally consistent with the ground-truth. However, it omits the specific purpose and scope: 'to better align federal and State policy priorities for agroforestry.' Without that key detail, the extraction is vague and incomplete rather than a full match."
New_York_US,58,390,"Conduct comprehensive on-farm planning to include carbon sequestration goals along with GHG emissions, nutrient management, water quality, and soil health.",Nature-Based Solutions,sub,Develop carbon farm planning protocols,Mitigation,sub,0,0.6781,False,True,False,"The extracted policy is directionally aligned with the ground-truth because both concern farm planning related to carbon. However, it is much less specific and omits key scope elements from the ground-truth: comprehensive on-farm planning, inclusion of carbon sequestration goals, and integration with GHG emissions, nutrient management, water quality, and soil health. It also softens the mechanism from conducting comprehensive planning to merely developing planning protocols. With no source excerpt provided, this is a partial but imprecise match rather than a full match."
New_York_US,69,393,Expand the CRF program to incentivize agroforestry and set acreage targets for priority practices.,Nature-Based Solutions,sub,Integrate carbon farming with existing programs,Mitigation,sub,0,0.5992,False,True,False,"The extracted policy is directionally related to the ground-truth because both concern integrating carbon farming into broader program structures. However, it misses the key specifics in the ground-truth: expanding the CRF program, explicitly incentivizing agroforestry, and setting acreage targets for priority practices. Without those mechanisms and targets, the extraction is too vague for a full match."
New_York_US,81,394,"Develop methods for monitoring and benchmarking agricultural emissions, including staffing and an advisory committee, with benchmarking at farm, county, and State levels using anonymous comparisons.",Mitigation,sub,Monitor and Benchmark Agricultural Greenhouse Gas Emissions,Mitigation,parent,0,0.7175,False,False,True,"The extracted policy matches the general topic of the ground-truth—monitoring and benchmarking agricultural emissions—but it is too vague to count as a full match. It omits key specifics from the ground-truth, including development of methods, staffing, creation of an advisory committee, benchmarking at farm/county/state levels, and use of anonymous comparisons. With no source excerpt provided, there is also no basis to verify stronger commitment language. Directionally correct but lacking specificity and mechanisms."
New_York_US,82,396,Introduce the monitoring and benchmarking program to farmers and farm advisors via outreach.,Mitigation,sub,Monitoring and benchmarking,Mitigation,sub,0,0.5652,False,True,True,"The extracted policy is directionally related to the ground-truth topic, but it is too vague. The ground-truth specifies a concrete action and mechanism: introducing the monitoring and benchmarking program to farmers and farm advisors via outreach. The extraction only states the subject area ('Monitoring and benchmarking') and omits the target audience, the outreach mechanism, and the commitment/action itself."
New_York_US,85,399,Establish funding for a payment for ecosystem services program for agricultural producers and forest landowners.,Nature-Based Solutions,sub,Establish a Payment for Ecosystem Services Program,Nature-Based Solutions,parent,0,0.8212,False,False,True,"The extracted policy matches the general intent of the ground-truth by identifying a Payment for Ecosystem Services Program. However, it omits the key mechanism and scope specified in the ground-truth: establishing funding for the program and targeting agricultural producers and forest landowners. With no source excerpt to verify further, this is directionally correct but too vague to count as a full match."
New_York_US,64,402,Conduct consumer outreach campaigns and marketing efforts to make regenerative practice efforts visible (including expanding regenerative practices in programs like New York Grown & Certified).,Nature-Based Solutions,sub,Conduct outreach,Nature-Based Solutions,sub,0,0.5694,False,True,True,"The extracted policy is directionally aligned with the ground-truth because both refer to outreach. However, it is overly vague and omits key specifics: the consumer focus, marketing efforts, the goal of making regenerative practices visible, and the example mechanism of expanding regenerative practices in programs like New York Grown & Certified. With no source excerpt provided, this cannot be confirmed further, but relative to the ground-truth it is an imprecise partial match."
New_York_US,88,403,Pilot a payment for ecosystem services program to ensure continued implementation of practices/actions that increase ecosystem services.,Nature-Based Solutions,sub,Pilot payment for ecosystem services program,Nature-Based Solutions,sub,0,0.8199,False,True,True,"The extracted policy matches the core idea of piloting a payment for ecosystem services program, but it is less specific than the ground truth. It omits the purpose and delivery detail: ensuring continued implementation of practices/actions that increase ecosystem services. With no source excerpt provided, this is directionally correct but incomplete rather than a full match."
New_York_US,89,404,AF16 bolsters local agricultural economies by expanding programs and markets that encourage farm viability and local food production/consumption to support emissions reductions.,Mitigation,parent,Bolster Local Agricultural Economies,Adaptation,parent,0,0.6491,False,True,False,"The extracted policy matches the general topic and intent of the ground-truth ('Bolster Local Agricultural Economies') but is only a title-level summary. It omits the specific mechanism in the ground truth—expanding programs and markets that encourage farm viability and local food production/consumption—and does not capture the stated purpose of supporting emissions reductions. With no source excerpt provided, this is directionally correct but too vague to count as a full match."
New_York_US,90,405,"Expand State procurement programs supporting local procurement of New York agricultural products (e.g., Fresh Connect Checks, Farmers Market Nutrition Program, Farm-to-School, Nourish NY).",Mitigation,sub,Expand procurement programs for New York products,Adaptation,sub,0,0.732,False,True,False,"The extracted policy is directionally consistent with the ground-truth because it captures expanding procurement programs for New York products. However, it is less specific: it omits that the programs are State procurement programs, that they support local procurement of New York agricultural products, and it drops the example mechanisms/programs listed (Fresh Connect Checks, Farmers Market Nutrition Program, Farm-to-School, Nourish NY). With no source excerpt provided, this is best scored as a vague but generally correct match rather than a fully specific one."
