location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
New_York_US,303,19,Require regulated utilities and critical infrastructure operators to incorporate updated climate projections into required vulnerability assessments as updated and periodically review resilience standards for incorporation into PSC-approved risk-reduction plans; support non-PSC utilities in developing their own requirements/plans (PSC).,Adaptation,sub,"Continue PSC programs designed to provide substantial benefits to Disadvantaged Communities through renewable energy, energy efficiency, and energy storage implementation.",Mitigation,individual,-1,0.5778,False,False,False,"The extracted policy does not match the ground-truth policy. The ground truth is about requiring utilities and critical infrastructure operators to use updated climate projections in vulnerability assessments, review resilience standards, and incorporate them into PSC-approved risk-reduction plans, with support for non-PSC utilities. The extracted policy instead discusses continuing PSC programs benefiting Disadvantaged Communities through renewable energy, efficiency, and storage. This is a different policy area, with no overlap in scope, mechanism, or commitment."
New_York_US,254,21,"Develop a comprehensive State climate change adaptation and resilience plan overseen by the CSRO and sub-cabinet, ensuring equitable application and consultation with Indigenous Nations.",Adaptation,sub,Promote integration of climate change adaptation and resilience planning into all relevant policies and programs using the best available science.,Adaptation,individual,0,0.6374,False,False,True,"The extracted policy is directionally aligned with the ground-truth on adaptation and resilience planning, but it misses key specifics and governance elements. The ground-truth requires development of a comprehensive State plan, oversight by the CSRO and sub-cabinet, and equitable application plus consultation with Indigenous Nations. The extracted policy instead broadly promotes integration into policies and programs using best available science, which captures general intent but omits the concrete statewide plan, responsible oversight bodies, and equity/Indigenous consultation requirements."
New_York_US,25,24,"Determine potential GHG and co-pollutant reductions from fossil fuel generation by 2030 and set interim emissions reduction targets/timeline, with stakeholder input and biennial evaluation every two years starting in 2024.",Mitigation,sub,"Establish statewide GHG emission limits of 40% below 1990 levels by 2030 and 85% below 1990 levels by 2050, with a net zero goal by 2050.",Mitigation,individual,-1,0.6884,False,False,True,"The extracted policy does not match the ground-truth policy. The ground truth is about assessing potential reductions from fossil fuel generation by 2030, then setting interim emissions reduction targets/timelines with stakeholder input and biennial evaluation starting in 2024. The extracted policy instead states fixed statewide economy-wide GHG limits (40% below 1990 by 2030, 85% by 2050, net zero by 2050). This changes the scope, omits the required mechanism (determine potential reductions, stakeholder input, biennial review), and introduces different quantified targets not present in the ground truth."
New_York_US,314,26,"PSC must issue a comprehensive review of the renewable energy program by July 1, 2024 and every two years thereafter, covering progress toward 70% renewable electricity by 2030 and 100% zero-emission electricity by 2040 and including program progress for 9 GW offshore wind (2035), 6 GW solar PV (2025), and 3 GW energy storage (2030).",Mitigation,individual,Require PSC to establish a program for 70% renewable electricity by 2030 and 100% zero-emission electricity by 2040.,Mitigation,individual,0,0.8178,False,True,True,"The extracted policy captures the high-level targets of 70% renewable electricity by 2030 and 100% zero-emission electricity by 2040, which aligns directionally with the ground truth. However, it misses the core mechanism and specificity: the actual policy is a requirement that the PSC issue a comprehensive review by July 1, 2024 and every two years thereafter, and that review must cover progress on specific program components including 9 GW offshore wind by 2035, 6 GW solar PV by 2025, and 3 GW energy storage by 2030. The extraction also changes the action from reviewing an existing renewable energy program to establishing a program, which is materially imprecise. Therefore this is directionally correct but too vague and partly inaccurate."
New_York_US,312,27,"Procure 9,000 MW of offshore wind by 2035.",Mitigation,individual,"Require procurement of at least 9,000 MW of offshore wind by 2035, 6,000 MW of distributed solar by 2025, and 3,000 MW of energy storage by 2030.",Mitigation,individual,0,0.8088,False,True,True,"The extracted policy correctly includes the core ground-truth commitment to procure at least 9,000 MW of offshore wind by 2035, matching the target, deadline, and strong commitment language. However, it adds additional commitments on distributed solar and energy storage that are not part of the ground-truth provided. Without source text to verify those additions, the match is only partially precise rather than exact."
New_York_US,180,28,Support beneficial use of biosolids and biogas with air quality/health/GHG benefit requirements and avoid localized pollution in Disadvantaged Communities; incentivize WRRF self-supply of energy needs where it provides electric system capacity for electrification.,Mitigation,sub,"Require Disadvantaged Communities to receive at least 35% of overall benefits of clean energy and energy efficiency spending, with a goal of 40%.",Adaptation,individual,-1,0.5654,False,False,False,"The extracted policy does not match the ground-truth policy. The ground truth is about supporting beneficial use of biosolids and biogas with air quality/health/GHG safeguards, avoiding localized pollution in Disadvantaged Communities, and incentivizing WRRF self-supplied energy where it supports grid capacity. The extracted policy instead states a general spending-benefit requirement for Disadvantaged Communities (35% with a goal of 40%), which is a different policy area and mechanism altogether. No meaningful overlap in scope, commitment, or specificity."
New_York_US,81,29,"Develop methods for monitoring and benchmarking agricultural emissions, including staffing and an advisory committee, with benchmarking at farm, county, and State levels using anonymous comparisons.",Mitigation,sub,"Establish a community air monitoring program to identify locations for monitoring, develop emissions reduction strategies, and implement emissions reduction programs in selected communities.",Adaptation,individual,-1,0.6448,False,False,False,"The extracted policy does not match the ground-truth policy. The ground truth is about agricultural emissions monitoring and benchmarking with specific implementation elements: staffing, an advisory committee, and anonymous benchmarking at farm, county, and State levels. The extracted policy instead describes a community air monitoring program focused on identifying monitoring locations and implementing emissions reduction strategies in selected communities. This is a different scope, mechanism, and target population, with no meaningful overlap beyond a generic reference to monitoring emissions."
New_York_US,18,31,Require embodied carbon budgets be submitted with permits for commercial/institutional new construction: immediately for State entities and no later than 2025 for local government entities; provide funding for training/resources for designers and permitting entities.,Mitigation,sub,"Require State agencies to consider GHG emissions and limits in permitting, licensing, contracting, and other approvals and decisions, and justify inconsistent actions with alternatives or mitigation measures.",Mitigation,individual,-1,0.5942,False,False,True,"The extracted policy does not match the ground-truth policy’s scope or mechanism. Ground truth is specifically about requiring embodied carbon budgets with permits for commercial/institutional new construction, with distinct deadlines for State vs. local government entities and funding for training/resources. The extracted policy instead describes a broad requirement for State agencies to consider GHG emissions across permitting, licensing, contracting, and other decisions, with justification for inconsistent actions. It omits embodied carbon budgets, the building-sector focus, the state/local implementation deadlines, and the funding/training component, so this is not a meaningful match."
New_York_US,280,32,Amend the project review process to facilitate approval of climate adaptation projects (DEC).,Adaptation,sub,"Expand the Community Risk and Resiliency Act to additional DEC permitting programs and allow mitigation of climate risks, including adverse impacts on Disadvantaged Communities.",Adaptation,individual,0,0.6905,False,False,True,"The extracted policy is directionally related to climate adaptation permitting/review within DEC, but it does not cleanly match the ground-truth. Ground-truth is specifically about amending the project review process to facilitate approval of climate adaptation projects. The extracted policy instead focuses on expanding the Community Risk and Resiliency Act to more DEC permitting programs and allowing mitigation of climate risks, including impacts on Disadvantaged Communities. This overlaps in adaptation/DEC review scope, but introduces a different mechanism and emphasis, and lacks the precise formulation about facilitating approval of adaptation projects. With no source excerpt provided to verify wording, this is a partial but imprecise match."
New_York_US,317,33,"DEC promulgated 6 NYCRR Part 496 establishing statewide GHG emission limits: 2030 limit equal to 60% of 1990 levels and 2050 limit equal to 15% of 1990 levels, and will publish annual statewide GHG emissions reports updating the inventory.",Mitigation,individual,Establish statewide GHG emission limits at 245.87 MMT CO2e for 2030 and 61.47 MMT CO2e for 2050 through 6 NYCRR Part 496.,Mitigation,individual,0,0.8161,False,True,True,"The extracted policy correctly identifies that 6 NYCRR Part 496 establishes statewide GHG emission limits and gives specific 2030 and 2050 limits, which aligns directionally with the ground truth. However, it omits two important elements from the ground-truth policy: the limits are explicitly tied to 1990 levels (60% in 2030 and 15% in 2050), and DEC will publish annual statewide GHG emissions reports updating the inventory. Because it captures the core limits but misses the reporting mechanism and reference-basis detail, this is only a partial match."
New_York_US,163,35,"Provide financial support for local reuse centers, material exchanges, and repair shops using new Climate Act funding and other sources.",Mitigation,sub,"Use the $4.2 billion Environmental Bond Act to support Climate Act implementation through GHG mitigation, open space conservation, flood risk reduction, and resilient infrastructure, with at least 35% of benefits to Disadvantaged Communities and a goal of 40%.",Adaptation,individual,-1,0.6013,False,False,False,"The extracted policy does not match the ground-truth policy. The ground truth is specifically about providing financial support for local reuse centers, material exchanges, and repair shops using new Climate Act funding and other sources. The extracted policy instead discusses Environmental Bond Act funding for broad Climate Act implementation areas (GHG mitigation, open space, flood risk reduction, resilient infrastructure) and equity benefit shares for disadvantaged communities. This is a different funding source, different scope, and different delivery mechanism, with no mention of reuse centers, material exchanges, or repair shops."
New_York_US,169,36,Codify the GreenNY procurement program in statute to ensure long-term success and continued issuance of green procurement standards.,Mitigation,sub,"Implement Executive Order 22 to accelerate sustainability and decarbonization of State operations through GreenNY purchasing specifications, operational directives, and annual reporting.",Resource Efficiency,individual,0,0.6769,False,False,False,"The extracted policy is directionally related to GreenNY and state operational sustainability, but it does not match the ground-truth commitment. The ground truth is specifically to codify the GreenNY procurement program in statute for long-term durability and continued issuance of procurement standards. The extracted policy instead focuses on implementing Executive Order 22 through purchasing specifications, operational directives, and annual reporting. This captures related mechanisms around GreenNY implementation but misses the key statutory codification commitment and long-term legal durability, so it is only a partial match."
New_York_US,293,37,"Ensure equitable implementation of the extreme heat action plan and create a mechanism to evaluate progress, track heat-related health outcomes, and regularly update the plan (DEC/NYSERDA with EHAPWG).",Adaptation,sub,Develop an Extreme Heat Action Plan in response to more frequent and intense extreme heat events driven by climate change.,Adaptation,individual,-1,0.7004,False,False,True,"The extracted policy does not match the ground-truth commitment. The ground truth is about ensuring equitable implementation of an existing extreme heat action plan and establishing an evaluation/update mechanism to track progress and heat-related health outcomes. The extracted policy instead says to develop an Extreme Heat Action Plan, omitting the equity requirement, implementation focus, evaluation mechanism, health-outcome tracking, regular updates, and responsible entities. This is a materially different and less specific policy."
New_York_US,316,39,"Governor-directed policy: DEC must adopt regulations requiring all new passenger cars, pickup trucks, and SUVs sold in New York State to be zero-emission by 2035, modeled on California's Advanced Clean Cars II.",Mitigation,individual,"Require all new passenger cars, pickup trucks, and SUVs sold in New York to be zero-emission by 2035 through regulations modeled on California's Advanced Clean Cars II.",Mitigation,individual,1,0.9078,True,True,True,"The extracted policy matches the ground-truth closely in scope, target, deadline, and mechanism: it covers all new passenger cars, pickup trucks, and SUVs sold in New York, requires them to be zero-emission by 2035, and specifies regulations modeled on California's Advanced Clean Cars II. The only minor omission is that the ground truth notes this is a governor-directed policy and that DEC must adopt the regulations, but the core commitment is captured accurately and specifically."
New_York_US,234,41,Establish a Community GHG Working Group led by NYSERDA and DEC to develop/standardize local community GHG emissions inventories and secure New York-specific data.,Adaptation,sub,Lower methane and VOC emissions from New York's oil and natural gas sector through DEC Part 203 regulations.,Mitigation,individual,-1,0.5596,False,False,False,"The extracted policy does not match the ground-truth policy in scope or mechanism. The ground-truth is about establishing a Community GHG Working Group led by NYSERDA and DEC to standardize local community GHG inventories and obtain New York-specific data. The extracted policy instead concerns reducing methane and VOC emissions from the oil and natural gas sector via DEC Part 203 regulations, which is a different policy area, target, and delivery mechanism. With no source excerpt provided to support equivalence, this is a clear mismatch."
New_York_US,185,42,"Promulgate regulations banning sale of virgin high-GWP refrigerants for servicing, with an exception for reclaimed refrigerants.",Mitigation,sub,"Prohibit specified high-GWP HFC uses in certain refrigerants, aerosol propellants, and foam-blowing agent end uses where safer alternatives are available.",Mitigation,individual,-1,0.6938,False,False,True,"The extracted policy does not match the ground-truth policy. The ground truth is specifically about promulgating regulations to ban the sale of virgin high-GWP refrigerants for servicing, with an explicit exception for reclaimed refrigerants. The extracted policy instead refers broadly to prohibiting certain high-GWP HFC uses across refrigerants, aerosol propellants, and foam-blowing end uses where alternatives exist. This changes the scope, omits the servicing context, omits the virgin-vs-reclaimed distinction and exception, and introduces other sectors not in the ground truth. With no source excerpt to reconcile this, the extraction is materially different rather than a vague paraphrase."
New_York_US,149,43,"Work with the farming community to increase use of organic products, explore organics recycling facilities on farms, increase use of food scraps for animal feed, and explore increased food donation from farms.",Mitigation,sub,Require large generators of food scraps to donate excess edible food and recycle remaining food scraps if within 25 miles of an organics recycler.,Mitigation,individual,-1,0.6654,False,False,True,"The extracted policy does not meaningfully match the ground-truth policy. The ground truth is a collaborative, exploratory farm-focused commitment: work with the farming community to increase organic product use, explore on-farm organics recycling, increase use of food scraps for animal feed, and explore more food donation from farms. By contrast, the extracted policy introduces a specific regulatory mandate on large generators of food scraps, requiring donation and recycling within 25 miles of an organics recycler. This changes the scope (general large generators vs farms/farming community), mechanism (mandatory requirement vs collaborative/exploratory actions), and specificity (adds a 25-mile trigger not present in the ground truth)."
New_York_US,97,44,Add a continuing education requirement in forest carbon/forest carbon management to the Cooperating Consulting Forest Policy (CP-36) and approve program rigor/accountability.,Nature-Based Solutions,sub,Update the Forest Tax Law program to lessen administrative burdens while strengthening sustainable forest management standards.,Nature-Based Solutions,individual,-1,0.5763,False,False,True,"The extracted policy does not match the ground-truth policy. Ground truth is specifically about adding a continuing education requirement on forest carbon/forest carbon management to the Cooperating Consulting Forest Policy (CP-36) and approving rigor/accountability measures. The extracted policy instead discusses updating the Forest Tax Law program to reduce administrative burdens and strengthen sustainable forest management standards, which is a different program, different mechanism, and different commitment."
New_York_US,279,45,"Develop or update guidance for mitigation of climate change risks and avoiding maladaptation in permit and SEQRA reviews, and amend the SEQRA Handbook and workbooks (DEC).",Adaptation,sub,Establish statewide sea-level rise projections for use in permits and decision-making under CRRA and update them at least every five years.,Adaptation,individual,-1,0.5843,False,False,True,"The extracted policy does not match the ground-truth policy. The ground truth is about developing or updating guidance for mitigating climate change risks and avoiding maladaptation in permit and SEQRA reviews, including amending the SEQRA Handbook and workbooks. The extracted policy instead refers to establishing statewide sea-level rise projections and updating them every five years for use in permits and decision-making under CRRA. This is a different policy mechanism and commitment, not a vague restatement of the same action."
New_York_US,296,48,"Develop guidance for considering extreme heat risks, urban heat island effects, and heat inequities in planning, zoning, permitting, SEQR analysis, and comprehensive plans (EHAPWG).",Adaptation,sub,"Study disproportionate heat conditions, or urban heat islands, in Disadvantaged Communities.",Adaptation,individual,0,0.6488,False,False,True,"The extracted policy is directionally related to urban heat/heat inequities, but it only says to 'study' disproportionate heat conditions in disadvantaged communities. It misses the core commitment and mechanism in the ground truth: developing guidance for incorporating extreme heat risks, urban heat island effects, and heat inequities into planning, zoning, permitting, SEQR analysis, and comprehensive plans. It also omits the broader scope beyond disadvantaged communities and the specific implementation contexts, so the match is partial but too vague for a full match."
New_York_US,9,49,Develop clear processes/rules for thermal energy networks to access public and utility rights-of-way and establish default compensation levels for affected property owners; provide transparent access to heat sources/sinks.,Mitigation,sub,Develop a regulatory structure for utility thermal energy networks and direct utilities to launch pilot projects.,Resource Efficiency,individual,0,0.6113,False,False,False,"The extracted policy is directionally related because it concerns regulating utility thermal energy networks, which overlaps with the ground-truth focus on rules/processes for thermal energy networks. However, it misses the key specifics of the ground truth: access to public and utility rights-of-way, default compensation for affected property owners, and transparent access to heat sources/sinks. It also adds a distinct element—directing utilities to launch pilot projects—that is not present in the ground-truth policy. Without the source excerpt, this is at best a vague partial match rather than a specific or accurate capture."
New_York_US,16,50,Require Environmental Product Declarations for structural materials (where available) and require embodied carbon modeling/tools and standardized methodologies/database adoption via GreenNY Council.,Mitigation,sub,"Strengthen New York's regulatory and policy environment for building energy efficiency, GHG reduction strategies, expanded appliance standards, and use of certain HFC substitutes.",Resource Efficiency,individual,-1,0.6279,False,False,False,"The extracted policy does not match the ground-truth policy. The ground truth is specifically about requiring Environmental Product Declarations for structural materials and requiring embodied carbon modeling/tools plus standardized methodology/database adoption via the GreenNY Council. The extracted policy instead broadly discusses building energy efficiency, GHG reduction strategies, appliance standards, and HFC substitutes. This misses the core scope (embodied carbon in materials), the mechanism (EPD and modeling/tool requirements), and the responsible implementation channel (GreenNY Council)."
New_York_US,162,52,Support policy approaches and potential government requirements to increase capture and use of deconstruction materials and recovered aggregate (including procurement/bid specifications).,Mitigation,sub,Establish procurement guidelines for low-embodied carbon concrete.,Mitigation,individual,0,0.6229,False,False,True,"The extracted policy is directionally related through procurement guidance, but it does not match the ground-truth policy’s specific scope: increasing capture and use of deconstruction materials and recovered aggregate, including potential government requirements and bid/procurement specifications. The extraction shifts to low-embodied carbon concrete generally, omitting the recovered-materials/deconstruction focus and the broader policy approach. With no source excerpt provided, this is at best a partial, imprecise match rather than a full one."
New_York_US,283,56,"Develop Policies, Programs, and Decision Support Tools to Reduce Risks Associated with Coastal and Inland Flooding (AR7).",Adaptation,parent,Build resilience to rising sea levels and extreme flooding through CRRA and associated flood risk management guidance.,Adaptation,individual,0,0.6724,False,False,True,"The extracted policy is directionally aligned with the ground-truth on reducing flood risk and improving resilience to flooding, but it is less specific and narrower in scope. The ground-truth emphasizes developing policies, programs, and decision support tools to reduce risks from both coastal and inland flooding. The extracted policy mentions resilience to rising sea levels and extreme flooding through CRRA and guidance, which captures part of the mechanism but omits inland flooding, the broader policy/program/tool development framing, and lacks specificity on commitment or delivery details. With no source excerpt provided, this is best scored as a partial but imprecise match."
New_York_US,23,57,Expand 6 NYCRR Part 494 by establishing a GWP threshold that decreases over time and addressing leakage in existing equipment; align state policy with anticipated EPA measures and other U.S. Climate Alliance states.,Mitigation,sub,Limit CO2 emissions from major generating facilities and phase out coal-fired power plants through 6 NYCRR Part 251.,Mitigation,individual,-1,0.6215,False,False,True,"The extracted policy does not match the ground-truth policy. The ground truth is about expanding 6 NYCRR Part 494 to set a declining GWP threshold and address refrigerant leakage in existing equipment, aligned with EPA and U.S. Climate Alliance measures. The extracted policy instead refers to CO2 limits for major generating facilities and phasing out coal-fired power plants under 6 NYCRR Part 251, which is a different regulatory part, sector, pollutant focus, and mechanism. This is not a vague paraphrase but a different policy altogether."
New_York_US,262,58,Amend the Smart Growth Public Infrastructure Policy Act and similar statutes to require consideration of climate hazards and climate equity and develop agency guidance.,Adaptation,sub,"Prohibit State infrastructure agencies from approving, undertaking, supporting, or financing public infrastructure projects unless, to the extent practicable, they are consistent with 11 smart growth criteria.",Resource Efficiency,individual,-1,0.6355,False,False,False,"The extracted policy does not match the ground-truth commitment. The ground truth is about amending the Smart Growth Public Infrastructure Policy Act and similar statutes to require consideration of climate hazards and climate equity, plus developing agency guidance. The extracted policy instead focuses on prohibiting state infrastructure agencies from supporting projects unless they meet 11 smart growth criteria. That is a different mechanism and omits the key climate hazards, climate equity, and agency guidance elements."
New_York_US,233,59,"Establish Community Greenhouse Gas Dashboard (LG1): develop a statewide dashboard of community GHG emissions inventories to support local planning, equity monitoring, progress measurement, and data consistency.",Adaptation,parent,"Create a statewide dashboard of community GHG emission inventories to support local climate action planning, equity monitoring, progress measurement, and data consistency.",Mitigation,individual,1,0.8795,True,False,False,"The extracted policy closely matches the ground truth in scope and mechanism: it specifies creating/developing a statewide dashboard of community GHG emissions inventories and includes the same core purposes—supporting local planning/climate action planning, equity monitoring, progress measurement, and data consistency. There are no material omissions or contradictions. Although no source excerpt is provided to verify document language, relative to the ground truth this is an accurate match."
New_York_US,241,60,Encourage local governments to benchmark and report municipal building/facility energy use.,Mitigation,sub,Develop model above-minimum energy conservation codes and construction policies to encourage local energy policy decisions that accelerate energy efficiency with a focus on equity.,Resource Efficiency,individual,-1,0.5678,False,False,False,"The extracted policy does not match the ground-truth policy. Ground truth is specifically about encouraging local governments to benchmark and report municipal building/facility energy use. The extracted policy instead concerns developing model energy conservation codes and construction policies to influence local energy decisions, with an equity focus. This is a different mechanism, scope, and action, and omits the core commitment to benchmarking/reporting municipal energy use."
New_York_US,237,61,Provide Clean Energy Siting Support for Local Governments (LG3) through model local laws and streamlined permitting for renewable energy and storage.,Mitigation,parent,Support renewable energy growth through model local laws and streamlined permitting for renewable energy and storage technologies.,Mitigation,individual,0,0.7874,False,False,True,"The extracted policy is directionally aligned with the ground truth on the mechanism: it mentions support via model local laws and streamlined permitting for renewable energy and storage. However, it omits key scope and specificity from the ground truth, namely that this is 'Clean Energy Siting Support for Local Governments (LG3)' and that the support is specifically for local governments. It also softens the framing from a defined siting-support policy to the broader, vaguer 'support renewable energy growth.' With no source excerpt provided to verify exact wording, this is a partial but imprecise match rather than a fully specific one."
New_York_US,248,62,"Provide policy guidance and financial support to municipalities adopting building electrification and energy efficiency policies informed by city decarbonization plans (e.g., Ithaca).",Mitigation,sub,"Promote municipal leadership through Community Choice Aggregation, microgrids, district systems, and community-scale campaigns to expand clean energy adoption and reduce GHG emissions.",Mitigation,individual,-1,0.5947,False,False,True,"The extracted policy does not meaningfully match the ground-truth policy. The ground truth is specifically about providing policy guidance and financial support to municipalities adopting building electrification and energy efficiency policies based on city decarbonization plans. The extracted policy instead focuses on municipal leadership via Community Choice Aggregation, microgrids, district systems, and community-scale campaigns. These are different mechanisms and omit the core commitment of guidance/financial support for building electrification and efficiency policy adoption."
New_York_US,240,63,"Provide State Support and Guidance (LG5): continue/expand incentives, technical assistance, financial support, and procurement services for local governments to implement high-impact clean energy actions.",Mitigation,parent,"Continue and expand program opportunities, incentives, technical assistance, financial support, and centralized procurement services for local governments to improve assets they control with high-impact actions.",Resource Efficiency,individual,1,0.7372,True,False,False,"The extracted policy closely matches the ground-truth in scope, commitment, and mechanism. It captures the continuation/expansion of support for local governments and includes the key delivery mechanisms: program opportunities/incentives, technical assistance, financial support, and centralized procurement services. The intent is also aligned with enabling high-impact actions for assets under local government control, which is consistent with implementing high-impact clean energy actions. Although 'clean energy' is paraphrased more generally as 'improve assets they control with high-impact actions,' this does not materially distort the policy. No source excerpt is provided to assess binding language beyond the phrasing given, but relative to the ground truth this is a strong match."
New_York_US,266,64,Strengthen Meaningful Community Engagement and Public Education and Build Adaptive Capacity across all Sectors (AR3).,Adaptation,parent,"Implement adaptation and resilience strategies across three themes to build capacity, enhance community and infrastructure resilience, and enhance resilience of living systems.",Adaptation,parent,0,0.6093,False,True,True,"The extracted policy is directionally aligned with the ground-truth’s adaptation/capacity-building intent, but it is much broader and less specific. It captures building capacity and resilience, which overlaps with 'Build Adaptive Capacity across all Sectors,' but it omits the key elements 'Strengthen Meaningful Community Engagement' and 'Public Education.' It also introduces 'three themes' and 'infrastructure/living systems' not present in the ground-truth. With no source excerpt to verify exact wording, this is a partial but imprecise match rather than a full one."
New_York_US,281,65,"Enact legislation to include climate mitigation, adaptation/resilience, and biodiversity as potential topics in comprehensive plans.",Adaptation,sub,"Build capacity through statewide planning, consideration of future conditions in State decision-making, enhancement of climate understanding, adaptive capacity, and financing options for adaptation.",Adaptation,sub,-1,0.5955,False,True,True,"The extracted policy does not match the ground-truth policy. The ground truth is a specific legislative action: to enact legislation adding climate mitigation, adaptation/resilience, and biodiversity as potential topics in comprehensive plans. The extracted policy instead describes broad capacity-building actions around planning, future conditions, climate understanding, adaptive capacity, and adaptation financing. It misses the key mechanism (legislation), the planning instrument (comprehensive plans), and the inclusion of mitigation and biodiversity topics. This is not just vague; it is substantively different in scope and delivery mechanism."
New_York_US,297,66,Support development of regional and local heat emergency plans prioritizing vulnerable communities and facilitate incorporation into hazard mitigation plans (DOH/DHSES).,Adaptation,sub,"Enhance community and infrastructure resilience through planning support, incorporation of future conditions, addressing flooding and extreme heat, and ensuring energy system resilience.",Adaptation,sub,0,0.5971,False,True,True,"The extracted policy is directionally related to resilience planning and mentions extreme heat, but it is much broader and less specific than the ground truth. It misses the key commitment to support development of regional and local heat emergency plans, the prioritization of vulnerable communities, and the mechanism of incorporating those plans into hazard mitigation plans. With no source excerpt provided, the match is only partial and vague rather than exact."
New_York_US,264,67,"Adopt policies ensuring State land and water use plans include climate vulnerability assessments and, as appropriate, resilience/risk-reduction strategies.",Adaptation,sub,Prioritize natural resources and nature-based features in implementing community and infrastructure resilience strategies.,Adaptation,sub,-1,0.6009,False,True,True,"The extracted policy does not match the ground-truth policy. The ground truth is a specific planning requirement: state land and water use plans must include climate vulnerability assessments and, where appropriate, resilience/risk-reduction strategies. The extracted policy instead focuses on prioritizing natural resources and nature-based features in implementing resilience strategies. This changes both the scope (implementation priority vs. plan inclusion requirement) and mechanism (nature-based approaches vs. mandated assessments and planning content). With no source excerpt to support equivalence, this is not a meaningful match."
New_York_US,270,68,"Identify and Evaluate Options for Supporting Equitable Adaptation and Resilience Practices and Projects, and to Enhance Insurance Protection (AR4).",Adaptation,parent,"Enhance resilience of living systems by addressing ecosystem and biodiversity risks, agricultural adaptation, and protecting forests as carbon sinks.",Adaptation,sub,-1,0.5684,False,False,True,"The extracted policy does not meaningfully match the ground-truth. The ground-truth is about identifying and evaluating options to support equitable adaptation and resilience practices/projects and enhancing insurance protection (AR4). The extracted policy instead focuses on resilience of living systems, ecosystem and biodiversity risks, agricultural adaptation, and forests as carbon sinks. These are different scope and mechanisms, and the key element of evaluating support options and insurance protection is missing."
New_York_US,304,69,Convene a work group to develop strategies ensuring fuel/power availability for emergency fleets and essential transit during grid outages and to establish an EV-charging infrastructure resilience plan (CSRO or designee).,Adaptation,sub,"Develop a coordinated gas system transition plan with a clear timeline and principles including emissions reductions, equity, workforce protections, affordability, safety, reliability, electric system coordination, and consumer engagement.",Mitigation,individual,-1,0.573,False,False,False,"The extracted policy does not match the ground-truth policy. Ground truth is about convening a work group to plan for emergency fuel/power availability during grid outages and creating an EV-charging resilience plan. The extracted policy instead concerns a gas system transition plan focused on emissions, equity, workforce, affordability, safety, reliability, and consumer engagement. This is a different scope, mechanism, and objective, so there is no meaningful match."
New_York_US,309,70,Meet the Climate Act electricity mandates: 70% renewable electricity by 2030 and 100% zero-emission electricity by 2040.,Mitigation,individual,"Establish the path to 70% renewable energy by 2030, 100% zero-emission electricity by 2040, 40% GHG reduction by 2030, 85% GHG reduction by 2050, and net zero emissions by 2050.",Mitigation,individual,0,0.7524,False,True,True,"The extraction correctly includes the core electricity mandates of 70% renewable electricity by 2030 and 100% zero-emission electricity by 2040, matching the ground-truth targets and deadlines. However, it changes the commitment framing from 'Meet the Climate Act electricity mandates' to the vaguer 'Establish the path to,' which softens commitment strength. It also adds several broader economy-wide GHG targets not present in the ground-truth policy. Because the central policy is captured but with weaker wording and extra content, this is directionally correct but not an exact match."
New_York_US,242,72,Provide technical support to reduce municipal/public-entity building and operations energy use and GHG emissions through aggressive energy efficiency measures (including weatherization).,Mitigation,sub,Achieve the Climate Act energy efficiency requirement through energy efficiency measures.,Resource Efficiency,sub,0,0.5961,False,True,False,"The extracted policy is directionally related to energy efficiency, but it does not match the ground-truth with sufficient specificity. The ground-truth focuses on providing technical support to reduce energy use and GHG emissions in municipal/public-entity buildings and operations through aggressive efficiency measures, including weatherization. The extracted policy omits the target sector (municipal/public entities), the delivery mechanism (technical support), the emissions-reduction objective, and the specific measure of weatherization. Because no source excerpt is provided, this cannot be checked against document text, but relative to the ground-truth it is too vague and incomplete rather than fully incorrect."
New_York_US,305,73,Promote capital improvements in buildings to endure grid failures and facilitate safe re-energization (NYSERDA).,Adaptation,sub,Transition buildings from fossil natural gas to electrification.,Mitigation,sub,-1,0.5637,False,True,False,"The extracted policy does not match the ground-truth policy. The ground truth is about resilience-focused capital improvements so buildings can endure grid failures and be safely re-energized, specifically tied to NYSERDA. The extracted policy instead concerns fuel switching from fossil natural gas to electrification, which is a different policy scope and mechanism. With no source excerpt provided, there is no basis to treat this as a vague paraphrase; it is a materially different commitment."
New_York_US,247,75,Support electrification of municipal and school district fleets while increasing fleet-wide fuel economy.,Mitigation,sub,Electrify transportation.,Mitigation,sub,0,0.6033,False,True,True,"The extracted policy is directionally aligned with the ground-truth because fleet electrification is a form of transportation electrification. However, it is much broader and omits key specifics: the scope to municipal and school district fleets, the supporting mechanism, and the additional commitment to increase fleet-wide fuel economy. With no source excerpt provided, there is no basis to confirm stronger specificity or binding language."
