location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Indonesia_ID,individual,,Ministerial Regulation No. 105/2014 regulates integration of plantation and animal production.,The integration of plantation and animal production has also been regulated under the Ministerial Regulation No. 105/2014 (Minister for Agriculture). There are more than 14.3 Mha of oil palm plantation potential for integrated farming.,b. Integrated Farming System,This is a named regulatory instrument governing integrated farming practices.,Resource Efficiency,False,indirect,
Indonesia_ID,individual,,"Government will examine possible incentives to encourage climate-friendly integrated farming practices, particularly for large-scale plantations.","However, the current implementation is only 3% of the total potential. To increase the adoption of the integrated farming practices, particularly for large scale plantations, Government will examine possible incentive for encouraging climate-friendly farming practices.",b. Integrated Farming System,"This is a prospective incentive policy commitment, though somewhat vague because the incentive design is not specified.",Resource Efficiency,True,direct,Mitigation
Indonesia_ID,individual,,Law No. 41/2009 restricting conversion of agricultural land is enforced.,"Restriction of conversion of agriculture lands as mandated by the Law No. 41/2009 on sustainable agriculture land is enforced.

Under CPOS, the conversion of rice paddy land in Java will reduce significantly from 1.34% per year to 0.60% per year, while in LCCP it will reduce to 0.10%.",c. Optimizing Use of Unproductive Land,This is a binding legal mechanism with explicit enforcement and land-use implications.,Resource Efficiency,False,indirect,
Indonesia_ID,parent,,"Indonesia's energy sector mitigation options include energy efficiency, renewable substitution for fossil fuels, and electrification of end uses with decarbonized electricity.",The mitigation options in energy sector includes: (i) energy eff.shorticiency measures in all subsectors; (ii) substitution of fossil fuel by renewable in power generation and transport; and (iii) electrification of end use in building and in transportation (must be accompanied by decarbonisation of electricity).,4.2.2. Energy Sector,This is an umbrella mitigation package with enumerated sub-actions.,Mitigation,False,direct,Resource Efficiency
Indonesia_ID,sub,Indonesia's energy sector mitigation options,Implement energy efficiency measures in all energy subsectors.,The mitigation options in energy sector includes: (i) energy eff.shorticiency measures in all subsectors; (ii) substitution of fossil fuel by renewable in power generation and transport; and (iii) electrification of end use in building and in transportation (must be accompanied by decarbonisation of electricity).,4.2.2. Energy Sector,Specific sub-action under the parent energy mitigation package.,Resource Efficiency,False,direct,
Indonesia_ID,sub,Indonesia's energy sector mitigation options,Substitute fossil fuels with renewables in power generation and transport.,The mitigation options in energy sector includes: (i) energy eff.shorticiency measures in all subsectors; (ii) substitution of fossil fuel by renewable in power generation and transport; and (iii) electrification of end use in building and in transportation (must be accompanied by decarbonisation of electricity).,4.2.2. Energy Sector,Specific sub-action under the parent energy mitigation package.,Mitigation,False,direct,
Indonesia_ID,sub,Indonesia's energy sector mitigation options,Electrify end uses in buildings and transportation with decarbonized electricity.,The mitigation options in energy sector includes: (i) energy eff.shorticiency measures in all subsectors; (ii) substitution of fossil fuel by renewable in power generation and transport; and (iii) electrification of end use in building and in transportation (must be accompanied by decarbonisation of electricity).,4.2.2. Energy Sector,Specific sub-action under the parent energy mitigation package.,Mitigation,False,direct,
Indonesia_ID,individual,,"Indonesia targets universal household electricity access through grid, non-grid, and rooftop solar PV.","In 2020, Indonesia household electrification reached 98% (MEMR 2020), which was connected to on-grid (large power plants) and off grid electricity (smaller plants, mostly renewables). It is targeted that in the future all household will have electricity access through grid and non-grid as well as roof-top solar PV.",a.1. Power,"This is a clear future target with named delivery mechanisms, though climate relevance is indirect because access is the primary objective.",Mitigation,False,indirect,
Indonesia_ID,individual,,"Indonesia expects the power sector to be nearly decarbonized by 2050 through massive renewable deployment, CCS/CCUS on most coal plants, and BECCS.","It is expected that in 2050 the power sector will nearly decarbonised, through: (i) utilization of renewables (hydro, geothermal, solar, wind, biomass) in massive scale; (ii) most coal powerplants are equipped with CCS/CCUS; and (iii) biomass-coal cofiring power plants are connected to CCS (Biomass Energy with Carbon Capture and Storage or BECCS). Since Indonesia is an archipelago, the power system will be developed in the form of distributed power, instead of large centralised system.",a.1. Power,This is a concrete long-term decarbonization strategy with named technologies and a date.,Mitigation,False,direct,
Indonesia_ID,individual,,"Under LCCP in 2050, Indonesia's power generation mix is envisaged as 43% renewables, 38% coal, 10% natural gas, and 8% BECCS.","It is envisaged that the power situation in 2050 under LCCP will be as follows:

- Power generation mix are: renewables (43%), coal (38%), natural gas (10%) and BECCS (8%).",a.1. Power,This is a quantified long-term power mix target under the mitigation scenario.,Mitigation,False,direct,
Indonesia_ID,individual,,Around 76% of coal power plants will be equipped with CCS under LCCP to achieve zero emissions from coal power plants.,"- Around 76% of the coal power plant are equipped with CCS to achieve zero emissions in coal power plants.
- Installed capacity of renewable power generation mix are: solar PV 113 GW, hydro 68 GW, geothermal 23 GW, wind power 17 GW, biomass 13 GW, biofuel 14 GW and BECCS 23 GW with negative emissions.",a.1. Power,This is a quantified technology deployment target for coal power decarbonization.,Mitigation,False,direct,
Indonesia_ID,individual,,"Indonesia targets renewable power capacities by 2050 of 113 GW solar PV, 68 GW hydro, 23 GW geothermal, 17 GW wind, 13 GW biomass, 14 GW biofuel, and 23 GW BECCS.","- Installed capacity of renewable power generation mix are: solar PV 113 GW, hydro 68 GW, geothermal 23 GW, wind power 17 GW, biomass 13 GW, biofuel 14 GW and BECCS 23 GW with negative emissions.
- The supply availability of some renewable power plants are intermittent, and therefore, in order to have a reliable supply system it will require integration with continuous stable power supply system (baseload) such as coal power plants.",a.1. Power,This is a quantified renewable deployment target with explicit capacities.,Mitigation,False,direct,
Indonesia_ID,individual,,"Indonesia will develop off-grid and micro-grid systems, smart grids, and smart micro-grids for remote areas as renewable deployment expands.","- Increasing development of 'off-grid' and 'micro-grid'.
- Due to significant portion of intermittent renewable (solar and wind) will be deployed in the future, it will require development of smart grid that can handle large supply intermittency.
- Power plant with 100% renewable energy in remote areas will need Smart Micro Grid.",a.1. Power,This is a specific infrastructure development commitment supporting renewable integration.,Resource Efficiency,False,indirect,Mitigation
Indonesia_ID,individual,,"Transport mitigation will be achieved through electrification, expanded biofuel supply for diesel and gasoline substitution, and continuation of the biodiesel blending programme toward higher blends through 2050.","Mitigation target in transport will be achieved by: (i) electrification of transport; (ii) supplying more biofuels for diesel substitute (fatty acid methyl-esther and bio-hydrocarbon or green diesel); and (iii) gasoline substitute (bioethanol and CPO-based gasoline). Since the past 10 years the government has introduce biofuels made from CPO, which is blended with petroleum diesel and called B20 (20% biodiesel plus 80% petroleum diesel).

It is envisaged that Indonesian transport situation in 2050 under LCCP will be as follows:",a.2. Transport,This is a concrete transport mitigation package with named interventions and continuation of an existing blending programme.,Mitigation,False,direct,
Indonesia_ID,individual,,"Indonesia will continue the CPO-based biofuel programme to 2050 with higher biodiesel blends such as B30, B40, and B50 from sustainable sources.","- The breakdown of transport energy in 2050 are: biofuels (46%), oil fuels (20%), electricity (30%) and natural gas (4%). The biofuel (CPO-based) programme is considered successful and will be continued to 2050 by supplying biofuel with higher biodiesel proportions (B30, B40, B50), which will be produced from sustainable sources.",a.2. Transport,This is a specific continuation and scale-up commitment for a named biofuel programme.,Mitigation,False,direct,
Indonesia_ID,individual,,"Existing plans will build 3,200 km of train tracks in Sumatra, Java, Kalimantan, and Sulawesi.","- Many cities are connected by inter-city trains especially in Java. Existing plan shows that 3,200 km of train tracks will be built to serve transport in Sumatra, Java, Kalimantan, and Sulawesi.",a.2. Transport,This is a quantified transport infrastructure commitment. Climate relevance is indirect because rail expansion supports lower-carbon mobility but is not solely framed as climate policy here.,Resource Efficiency,False,indirect,
Indonesia_ID,parent,,"Indonesia's general energy mitigation guidelines focus on power, energy demand reduction, efficient transport and electrification, biofuels, industrial fuel switching, renewable energy, and CCS/BECCS.","Based on the understanding of type of fuels and energy-consuming sectors, taking into account past development and future projection of energy demand and supply, the LTS-LCCR was developed using the following general guidelines:

1. Focussing on power sector.
2. Minimize energy demand without sacrificing people welfare and economic development (energy eff.shorticiency measure),
3. Develop more eff.shorticient transport system (promote mass public transport), electrification of vehicles and other equipment at end-users (residential and commercial) with decarbonized electricity.

4. Develop biofuels for transport and power plants, including biofuel resource base (feedstock, plantation).
5. Shifting fuel from coal to gas and renewable in industry.
6. Develop renewable energy (hydro, geothermal, solar PV and wind, including capacity development to produce solar PV and batteries) in power, transport and industry, which will consequently reduce coal for power.
7. BECCS (negative emission) will be used and the remaining coal power plants will be equipped with CCS/CCUS.",4.2.2.3. GHG Emission Projections and Mitigation Strategy,This is a parent strategy with numbered sub-actions.,Mitigation,False,direct,Resource Efficiency
Indonesia_ID,sub,Indonesia's general energy mitigation guidelines,Focus mitigation efforts on the power sector.,1. Focussing on power sector.,4.2.2.3. GHG Emission Projections and Mitigation Strategy,Specific strategic sub-action under the parent guideline set.,Mitigation,False,direct,
Indonesia_ID,sub,Indonesia's general energy mitigation guidelines,Minimize energy demand through energy efficiency without sacrificing welfare and economic development.,"2. Minimize energy demand without sacrificing people welfare and economic development (energy eff.shorticiency measure),",4.2.2.3. GHG Emission Projections and Mitigation Strategy,Specific efficiency-oriented sub-action under the parent guideline set.,Resource Efficiency,False,direct,
Indonesia_ID,sub,Indonesia's general energy mitigation guidelines,"Develop more efficient transport systems, promote mass public transport, and electrify end-use equipment with decarbonized electricity.","3. Develop more eff.shorticient transport system (promote mass public transport), electrification of vehicles and other equipment at end-users (residential and commercial) with decarbonized electricity.",4.2.2.3. GHG Emission Projections and Mitigation Strategy,Specific transport and electrification sub-action under the parent guideline set.,Resource Efficiency,False,direct,Mitigation
Indonesia_ID,sub,Indonesia's general energy mitigation guidelines,"Develop biofuels for transport and power plants, including feedstock and plantation resource bases.","4. Develop biofuels for transport and power plants, including biofuel resource base (feedstock, plantation).",4.2.2.3. GHG Emission Projections and Mitigation Strategy,Specific biofuel development sub-action under the parent guideline set.,Mitigation,False,direct,
Indonesia_ID,sub,Indonesia's general energy mitigation guidelines,Shift industrial fuel use from coal to gas and renewables.,5. Shifting fuel from coal to gas and renewable in industry.,4.2.2.3. GHG Emission Projections and Mitigation Strategy,Specific industrial fuel-switching sub-action under the parent guideline set.,Mitigation,False,direct,
Indonesia_ID,sub,Indonesia's general energy mitigation guidelines,"Develop renewable energy in power, transport, and industry, including domestic capacity for solar PV and batteries.","6. Develop renewable energy (hydro, geothermal, solar PV and wind, including capacity development to produce solar PV and batteries) in power, transport and industry, which will consequently reduce coal for power.",4.2.2.3. GHG Emission Projections and Mitigation Strategy,Specific renewable deployment and industrial capacity-building sub-action under the parent guideline set.,Mitigation,False,direct,
Indonesia_ID,sub,Indonesia's general energy mitigation guidelines,Use BECCS and equip remaining coal power plants with CCS/CCUS.,7. BECCS (negative emission) will be used and the remaining coal power plants will be equipped with CCS/CCUS.,4.2.2.3. GHG Emission Projections and Mitigation Strategy,Specific carbon-removal and carbon-capture sub-action under the parent guideline set.,Mitigation,False,direct,
Indonesia_ID,parent,,"Indonesia's long-term waste strategy is guided by methane reduction, avoidance, destruction, and utilization across municipal solid waste, domestic wastewater, and industrial waste.","Four following pillars of guidance are used to develop a long-term low-carbon strategy toward zero emissions in the waste sector, taking into account past development and projection of future waste management activities through reduction, avoidance, destruction, and utilization of GHG emissions, particularly methane (CH 4 ) gas, which generated during the treatment of municipal solid waste (MSW), domestic wastewater, and industrial solid waste and wastewater.",4.2.3. Waste Sector,"This is an umbrella strategy for the waste sector, though the four pillars are described narratively rather than as a formal list.",Mitigation,False,direct,Resource Efficiency
Indonesia_ID,individual,,"Law No. 18/2008 obliges local governments to manage municipal solid waste, supported by Jakstranas, Jakstrada, and Presidential Regulation No. 35/2018 on waste-to-energy.","Law No. 18/2008 regarding MSW management obliges local governments to manage MSW. In addition, there are National Policy and Strategy (Jakstranas) and Provincial Policy and Strategy (Jakstrada) in waste management as well as Presidential Regulation No. 35/2018 concerning MSW utilization for electricity generation in PLTSa or RDF (refuse-derived fuels) that support GHG emission reduction.",a. Municipal Solid Waste (MSW) Management,This is a package of named regulatory instruments governing waste management and waste-to-energy.,Mitigation,False,direct,Resource Efficiency
Indonesia_ID,individual,,"Under CPOS, municipal solid waste will be managed through 30% source reduction and 70% treatment via landfilling, composting, and waste-to-energy.","Under CPOS, the MSW will be managed through waste reduction at sources (30%) by 3R (reduce-reuse-recycle) and waste treatment (70%) through landfilling, composting, and converting waste to energy. This 3R is a part of Circular Economy which is promoted in Indonesia.",a. Municipal Solid Waste (MSW) Management,This is a quantified waste management target and operational strategy.,Resource Efficiency,False,direct,Mitigation
Indonesia_ID,individual,,"Under CPOS, waste mitigation includes 30% waste reduction, treatment in SWDS with some LFG recovery, waste-to-energy, additional septic tanks with biogas and sludge recovery, aerobic systems, and industrial waste use for energy.","Under CPOS, the mitigation include 30% waste reduction and 70% of the waste is treated in SWDS (some of them equipped with LFG recovery) and utilized for energy (PLTSa and RDF), which in turn reduce open burning significantly. The mitigation also covers additional septic tank (equipped with biogas and sludge recovery), implementation of aerobic system, and the use of industrial liquid / solid waste for energy production.",a. Municipal Solid Waste (MSW) Management,This is a concrete package of named mitigation interventions in the waste sector.,Mitigation,False,direct,Resource Efficiency
Indonesia_ID,individual,,"Under LCCP, Indonesia will maximize waste mitigation by expanding LFG recovery, PLTSa and RDF/SRF, biodigesters with biogas and sludge recovery, paper recycling, composting, and septic tanks with methane recovery or aerobic systems for all new houses.","LCCP increases the potential of TRNS and CPOS mitigation significant adding the number of SWDS equipped with LFG recovery, the amount of MSW used for PLTSa and RDF/SRF, the number of biodigester equipped with biogas and sludge recovery, and the number of paper recycling and composting. The mitigation also covers the increase of septic tanks utilisation (100% new houses) equipped with biogas recovery or aerobic, sludge recovery systems and increased utilization of waste for energy.",a. Municipal Solid Waste (MSW) Management,This is a concrete scale-up commitment with specific technologies and a quantified coverage element.,Mitigation,False,direct,Resource Efficiency
Indonesia_ID,individual,,"Government plans universal toilet access, with mitigation through lower-emission wastewater technologies.","The government long-term plan has target that all people have access to toilet whether it is individual or communal toilets. Most of those toilets have septic tank/latrine to treat the black water, while small fraction of those toilets has channel to a wastewater sewerage to treat the grey water in a centralised WWT plant. The remaining population cannot access the toilet as well as the septic tank (households or population with no septic tank).",b. Domestic Wastewater Treatment (WWT),"This is a clear service-access target. Climate relevance is indirect because sanitation access is primary, though the section explicitly links treatment technologies to emissions.",Adaptation,False,indirect,Mitigation
Indonesia_ID,individual,,"Beyond 2030, Indonesia estimates septic tank use will decline as more wastewater is treated in centralized aerobic systems.","Figure 21 shows that currently more people have access to toilet equipped with septic tank in line with the government programme for the improvement of sanitation and health. However, beyond 2030, it is estimated that the use of septic tank will be reduced by increasing wastewater treated in the centralised (aerobic) system.",b. Domestic Wastewater Treatment (WWT),"This is a directional infrastructure transition commitment in wastewater treatment, though framed as projection language.",Resource Efficiency,False,indirect,Mitigation
Indonesia_ID,individual,,"Under TRNS and LCCP, Indonesia will deploy additional aerobic septic tanks, biodigester septic tanks with methane recovery, and centralized domestic wastewater treatment.","Under TRNS and LCCP, more ambitious mitigation mitigation can be deployed to decrease the level of GHG emissions through the additional aerobic septic tank, biodigester septic tank equipped with methane recovery for new toilet/septic-tank, and centralised WWT for domestic wastewater. Under TRNS, it is assumed that the use of aerobic centralised will increase from 1% of people live in urban in 2020 to 14% in 2050 while under LCCP it will increase to 36% in 2050.",b. Domestic Wastewater Treatment,This is a concrete mitigation package with a quantified centralized treatment target.,Mitigation,False,direct,Resource Efficiency
Indonesia_ID,individual,,Government programmes will increase septic tank access from 71% to 85% in rural areas and from 88% to 99% in urban areas by 2050.,Government programs to increase the number of septic-tank from 71% in 2020 to 85% in 2050 for people live in rural and from 88% in 2020 to 99% in 2050 for people live in urban are implemented in order to increase the access of people to the toilet (individual and communal) could be implemented as mitigation measures by introducing technologies that reduces or lower the GHG emissions.,b. Domestic Wastewater Treatment,This is a quantified sanitation access target with explicit mitigation framing through technology choice.,Adaptation,False,indirect,Mitigation
Indonesia_ID,individual,,"Under CPOS, industrial waste mitigation reduces emissions through treatment changes in major emitting industries such as palm oil mills, pulp and paper, vegetable-fruit-juice, organic chemicals, and vegetable oils.","Under CPOS, GHG emissions can be reduced through the majority of mitigation in several significant GHG emissions contributor industries, i.e. palm oil mills, pulp paper, vegetable-fruit-juice, organic chemicals, and vegetable oil industries. Under TRNS and LCCP, most of wastewater from significant emissions contributor industries will be treated for energy and material sources, such as the use of anaerobic digester equipped with methane gas recovery and utilizing the sludge from WWT unit for energy, compost and materials sources.",c. Industrial Waste Treatment,This is a concrete industrial waste mitigation package with named sectors and technologies.,Mitigation,False,direct,Resource Efficiency
Indonesia_ID,individual,,"Under LCCP, industrial waste mitigation is expected to reduce emissions to 62 Mton CO2e by 2050.","Under LCCP, all of the above mitigation actions are expected to increase significantly. Beyond 2030, mitigation under LCCP are expected to reduce GHG emissions to 62 Mton CO 2 e in 2050.",c. Industrial Waste Treatment,This is a quantified emissions outcome tied to a defined mitigation package.,Mitigation,False,direct,
Indonesia_ID,individual,,"Under CPOS, IPPU mitigation includes blended cement in 50% of cement production and advanced ammonia plant technology reaching 40 GJ per ton NH3 by 2050.","Under CPOS, it is assumed that mitigation actions include (a) 50% of national cement productions implement blended cement with a clinker/cement ratio of 0.75 in 2050 and (b) 38% of national ammonia production using advanced technology with natural gas consumption at a rate of 40 GJ per ton NH 3 in 2050.",4.2.4.2. GHGs Emission Projections,This is a quantified industrial mitigation package with specific technology parameters.,Mitigation,False,direct,Resource Efficiency
Indonesia_ID,individual,,"Under TRNS, IPPU mitigation adds blended cement expansion, advanced ammonia technology, N2O destruction in nitric acid production, improved aluminium processing, and scrap use in iron and steel.","Under TRNS, it is assumed that mitigation actions include (a) significant increase of cement production using blended cement technology with a clinker/cement ratio 0.75 in 2050, (b) the additional of ammonia production using advanced and eff.shorticient technology with natural gas consumption at a rate of 40 GJ per ton NH 3 in 2050, (c) the use of secondary catalyst for N 2 O digestion/destruction in nitric acid production industry, (d) the use of improved (advanced) processing technology for Aluminium production, and (e) the utilization of scrap up to 10% as raw material in iron and steel industries.",4.2.4.2. GHGs Emission Projections,This is a concrete package of named industrial mitigation actions.,Mitigation,False,direct,Resource Efficiency
Indonesia_ID,individual,,"Under LCCP, IPPU mitigation increases blended cement to a 0.70 clinker/cement ratio, improves ammonia efficiency to 35 GJ per ton NH3, expands N2O destruction, improves aluminium processing, and raises scrap use to 20%.","Under LCCP, it is assumed that mitigation actions include (a) significant increasing of cement production using blended cement technology with clinker/cement ratio of 0.70 in 2050, (b) increasing ammonia production using advanced and eff.shorticient technology with natural gas consumption at a rate of 35 GJ per ton NH 3 in 2050, (c) increasing the use of secondary catalyst for N 2 O digestion/destruction in nitric acid production industry ((higher than those in TRNS), (d) the use of improved (advanced processing technology for Aluminium production, and (e) the use of scrap up to 20% (higher than those in TRNS) as raw material in iron and steel industries but it is limited by the availability of the scrap materials.",4.2.4.2. GHGs Emission Projections,This is a quantified and technology-specific industrial mitigation package.,Mitigation,False,direct,Resource Efficiency
Indonesia_ID,individual,,"Blended cement mitigation extends clinker-to-cement ratio reductions through 2050, reaching 0.70 for most cement production under LCCP.","Blended cement mitigation under CPOS are the extend of clinker to cement ratio in 50% of cement production capacities at the level of clinker to cement ratio of 0.75 to 2050. Under TRNS, blended cement mitigation under CPOS is increased by implementing clinker to cement ratio of 0.75 from 2030 to 2050 for most cement productions. Under LCPP, blended cement mitigation are increased by implementing clinker to cement ratio up to 0.70 for most cement productions in 2030 to 2050.",a. Blended Cement in Cement Industry,This is a specific industrial process mitigation measure with quantified technical standards.,Mitigation,False,direct,Resource Efficiency
Indonesia_ID,individual,,"Indonesia will improve ammonia-urea plant technology, with most plants reaching at least 36.6 GJ natural gas per ton NH3 by 2050 under LCCP.","Under CPOS, it is assumed that 38% of most ammonia productions consume natural gas at the rate of 40 GJ/ton NH 3 in 2050. Under TRNS, mitigation under CPOS are increased by implementing more improved technology therefore most ammonia productions consume natural gas at the rate of 40 GJ/ton NH 3 in 2050. Under LCCP, the natural gas consumption in the most plant should at least have natural gas consumption rate of 36.6 GJ natural gas /ton NH 3 or at least Best Practice Technology (BPT) in 2050.",b. Technology Improvement of New Ammonia Urea Plants,This is a quantified industrial efficiency and mitigation standard.,Resource Efficiency,False,direct,Mitigation
Indonesia_ID,individual,,"Secondary catalyst reduction for N2O destruction will be applied in nitric acid production, with future deployment under LCCP.","Other selective catalytic process, e.g. secondary catalyst reduction (SCR) will also be applied as secondary mitigation for the N 2 O emissions destruction in nitric acids productions in 2022, with the EF decreased to 2.5 Kg N 2 O per ton HNO 3 .

The deployment potential for future mitigation is relatively small due to high cost, therefore, this mitigation will be deployed under the LCCP.",c. Secondary Catalyst for N2O Destruction in Nitric Acid Industry,This is a specific named mitigation technology with an emissions factor outcome and deployment commitment.,Mitigation,False,direct,
Indonesia_ID,individual,,Improved aluminium processing technology to reduce anode effects and PFC emissions is planned for deployment under TRNS and LCCP.,"AE reduction is achieved by replacing software and hardware, and incorporating a new algorithm in the control system so that reduces AE frequency, duration, and over voltage. This mitigation is planned to be deployed in the aluminium industry for additional mitigation potential in 2050 under TRNS and LCCP. By maintaining this mitigation technology, in 2050, PFC emissions level under TRNS and LCCP can be reduced from 577 Kton CO 2 e (CPOS) to 462 Kton CO 2 e.",d. Improvement of Aluminium Processing Technology,This is a specific industrial mitigation technology with quantified emissions reduction.,Mitigation,False,direct,
Indonesia_ID,individual,,"Adaptation strategy toward climate resilience will be carried out through investment, human resource capacity and green job opportunities, and land and seascape management.","The strategy towards climate resilience is carried out by through means of investment, human resources capacity / green job opportunity, and land & seascape management. As a result, through climate resilience strategy the development plan becomes more climate responsive by using important aspects such as the climate risk code, climate resources, climate zone, and heat island.",V. Adaptation Pathways,This is a concrete adaptation strategy package with named implementation channels.,Adaptation,False,direct,Nature-Based Solutions
Indonesia_ID,individual,,"Adaptation actions should also decrease GHG emissions as a co-benefit, focusing on water, food, energy, environmental health, ecosystem, and disaster.","Furthermore, adaptation actions as an important part of climate resilience should also decrease GHGs emissions as a co-benefit mitigation effort, with a focus on adaptation in 6 areas (water, food, energy, environmental health, ecosystem, disaster) in accordance with the NDC adaptation strategy.",V. Adaptation Pathways,This is an explicit adaptation policy statement with a named mitigation co-benefit and defined focus areas.,Adaptation,False,direct,Mitigation
Indonesia_ID,individual,,Regional adaptation pathways prioritize interventions in regions identified through climate hotspots and vulnerability analysis.,"Regional pathway focuses on the priority areas to implement the adaptation actions based on several basic necessities such as food, water, energy, and environmental health (see Figure 41). The basic analysis on the development of regional pathway is the climate change hotspot, as the Pathway focuses on the activities in the regions that are impacted by climate change. The Pathway, then, is combined with priority areas to identify regions that are mostly affected by climate change, which can be used to determine the priority regions for adaptation interventions.",5.1. Regional Pathway,This is a concrete adaptation planning approach with a defined targeting mechanism.,Adaptation,False,direct,
Indonesia_ID,individual,,"Sectoral adaptation planning must be based on basic necessities and avoid maladaptation through coordination among sectors, while strengthening community climate action through PROKLIM and low-carbon lifestyles.","Planning and implementing adaptation in sectoral pathway must be conducted based on basic necessities (see Figure 45). It is also important to avoid mal-adaptation that potentially occur if the adaptation is carried out without coordination amongst sectors. The synergy between sectoral ministries/agencies is needed in climate change adaptation. All sectors should also consider cross-cutting issues, such as knowledge management sharing (i.e., increasing literacy) and community engagement for local climate actions. As a real example, Indonesia will continue to strengthen climate change actions of the community through PROKLIM implementation, in parallel with the adoption of low carbon lifestyle.",5.2. Sectoral Pathway,This is a concrete adaptation governance commitment with explicit continuation of PROKLIM and coordination requirements.,Adaptation,False,direct,Mitigation
Indonesia_ID,individual,,"Indonesia estimates adaptation funding needs of at least IDR 33.12 trillion to IDR 173.10 trillion, up to IDR 577.01 trillion, with 5-10% for governance and 90-95% for implementation.","Referring to the impacts of climate change which can affect 0.66% to 3.45% of national GDP or around IDR 110.38 T to 577.01 T (2020 value, without considering the incidence of COVID-19), the estimated need for adaptation costs to climate change in Indonesia reaches at least about IDR 33.12 T to 173.10 T (assuming an investment ratio of 30%) to IDR 577.01 T (assuming the same amount of investment as the impact costs). Funding needs for adaptation are divided into two parts, namely funding for road map governance (5% - 10%) and funding for adaptation implementation (90% - 95%).",5.3. Cost of Adaptation Pathways,"This is a quantified funding commitment framework for adaptation, though presented as estimated needs rather than appropriated budget.",Adaptation,True,direct,
Indonesia_ID,individual,,Indonesia estimates IDR 12.84 trillion is required for adaptation roadmap governance and enabling conditions.,"As for funding for the road map governance (i.e., enabling condition for the implementation of adaptation actions), the estimated total funding required is about IDR 12.84 trillion. The largest allocation of funding needs is needed for the adaptive technology implementation strategy (~27.19%), while the least amount is for policy formulation and strengthening commitment by 2.24%.",5.3. Cost of Adaptation Pathways,This is a quantified adaptation finance requirement for governance functions.,Adaptation,True,direct,
Indonesia_ID,parent,,"Table 4 sets transformative cross-cutting policies and measures for successful implementation of LCCP across AFOLU, energy, waste, IPPU, and adaptation.","Table 4 depicts cross cutting issues to be addressed for the successful implementation of the LCCP, transformation needed, policy and measures for the required transformation, and institutional engagement.",6.1. Prerequisites for Successful Implementation of LTS-LCCR,This is a parent framework introducing a structured list of transformative policies and measures.,Mitigation,False,direct,Adaptation
Indonesia_ID,sub,Transformative cross-cutting policies and measures for successful implementation of LCCP,"Enhance farmers' access to land, finance, technology, capacity building, and markets to improve agricultural productivity.","Enhanced access to land, finance, technology, capacity building, and market for farmers, to enable them to use high quality seeds and adopt improved technologies and practices.",6.1. Prerequisites for Successful Implementation of LTS-LCCR,This is a specific transformative policy measure listed in Table 4.,Resource Efficiency,False,indirect,
Indonesia_ID,sub,Transformative cross-cutting policies and measures for successful implementation of LCCP,Optimize use of unproductive non-forest land for cropland expansion and enforce bans on conversion of agricultural land to other uses.,"Optimization in the use of unproductive land in non-forest areas for cropland expansion, along with the enforcement of banning conversion of agriculture lands to other land uses.",6.1. Prerequisites for Successful Implementation of LTS-LCCR,This is a specific land-use policy measure listed in Table 4.,Resource Efficiency,False,indirect,
Indonesia_ID,sub,Transformative cross-cutting policies and measures for successful implementation of LCCP,Provide incentives for contributions to emission reduction and other environmental benefits by large-scale businesses.,Provision of incentives for the contribution to emission reduction and other environmental benefits,6.1. Prerequisites for Successful Implementation of LTS-LCCR,"This is a specific incentive-based policy measure in Table 4, though details are not specified.",Mitigation,True,direct,
Indonesia_ID,sub,Transformative cross-cutting policies and measures for successful implementation of LCCP,Enhance compliance with environmental impact assessment and consider development needs and deforestation reduction during planning.,Enhanced compliance on environmental impact assessment and consideration of development needs and the needs to reduce deforestation during the planning process.,6.1. Prerequisites for Successful Implementation of LTS-LCCR,This is a specific planning and compliance measure listed in Table 4.,Mitigation,False,direct,Nature-Based Solutions
Indonesia_ID,sub,Transformative cross-cutting policies and measures for successful implementation of LCCP,Enhance investment in renewables and align policies across ministries to minimize trade-offs between energy demand and emission reduction.,Enhanced investment in renewables and policy alignment across related Ministries/ institutions to minimize 'trade off' between meeting energy demand and achieving emission reduction target,6.1. Prerequisites for Successful Implementation of LTS-LCCR,This is a specific cross-cutting energy policy measure with investment and coordination components.,Mitigation,True,direct,
Indonesia_ID,sub,Transformative cross-cutting policies and measures for successful implementation of LCCP,Provide incentives and access to capital for domestic solar PV and electric battery industries and accelerate joint ventures with technology transfer.,Provision of incentives and access to capital for domestic companies and acceleration of joint ventures with technology transfer,6.1. Prerequisites for Successful Implementation of LTS-LCCR,This is a specific industrial policy and financial support measure listed in Table 4.,Mitigation,True,direct,
Indonesia_ID,sub,Transformative cross-cutting policies and measures for successful implementation of LCCP,Enhance enforcement and compliance with waste management regulations and create an enabling environment for circular economy development.,• Enhanced enforcement and compliance to the regulatory frameworks relating to waste management • Enhanced enabling environment for Circular Economic development.,6.1. Prerequisites for Successful Implementation of LTS-LCCR,This is a specific waste-sector policy package listed in Table 4.,Resource Efficiency,False,indirect,Mitigation
