location,gt_index,ext_index,gt_policy,gt_category,gt_role,produced_policy,produced_category,produced_role,grade,similarity,statement_match,role_match,category_match,reasoning
Hong_Kong_HK,19,28,Hong Kong aims to reduce per capita municipal solid waste disposal by 40–45% and raise the recovery rate to about 55% through MSW charging and other waste reduction and recycling initiatives.,Mitigation,sub,Reduce per capita MSW disposal by 40%–45% and raise recovery rate to about 55%.,Resource Efficiency,individual,0,0.6485,False,False,False,"The extracted policy correctly captures the quantified targets to reduce per capita MSW disposal by 40–45% and raise the recovery rate to about 55%. However, it omits important scope and mechanism details present in the ground truth: that this is Hong Kong’s aim and that it is to be achieved through MSW charging and other waste reduction and recycling initiatives. With no source excerpt provided, this is directionally correct but incomplete on delivery mechanism and commitment context."
Hong_Kong_HK,20,30,The Government will enhance recovery of landfill gases from the three operating landfills to provide thermal energy and electricity for landfill operations and export to gas company/power grids.,Mitigation,sub,Enhance recovery of landfill gases from the three operating landfills to provide thermal energy and electricity for landfill operation and export to the gas company and power grids.,Mitigation,individual,1,0.9243,True,False,True,"The extracted policy matches the ground-truth closely in scope, specificity, and mechanism. It preserves the key commitment to enhance recovery of landfill gases from the three operating landfills and to use the recovered gas for thermal energy and electricity for landfill operations, with export to the gas company and power grids. The only minor wording differences (e.g., omission of 'The Government will' and singular/plural variation in 'operation/operations') do not change the substantive meaning."
Hong_Kong_HK,22,45,"WSD targets reducing average fresh water per capita consumption by 10% in 2030 (base year 2016) and containing fresh water demand at around 1 billion m³ per annum before 2040, via water conservation, water loss management, and expanded use of seawater/recycled water for non-potable purposes.",Resource Efficiency,individual,"Reduce average fresh water per capita consumption by 10% by 2030 (vs 2016) and contain fresh water demand at around 1 billion m³ per annum before 2040 through water conservation, water loss management, and expanded use of lower grade water for non-potable purposes.",Adaptation,individual,1,0.8329,True,True,False,"The extracted policy matches the ground-truth closely in target, baseline, timeline, and mechanisms. It correctly states the 10% reduction in average fresh water per capita consumption by 2030 relative to 2016, and the goal to contain fresh water demand at around 1 billion m³ per year before 2040. It also captures the delivery mechanisms of water conservation and water loss management. The phrase 'expanded use of lower grade water for non-potable purposes' is a slightly less specific paraphrase of 'expanded use of seawater/recycled water,' but it preserves the intended mechanism without materially changing scope or commitment."
Hong_Kong_HK,23,47,"The Tseung Kwan O Desalination Plant (first stage) is targeted to be commissioned in 2023 with capacity about 135,000 m³/day (about 5% of overall fresh water demand) and provision to expand to 270,000 m³/day.",Adaptation,individual,"Commission the first stage of the Tseung Kwan O Desalination Plant in 2023 with daily capacity ~135,000 m³ (expandable to 270,000 m³) to enhance water supply resilience under extreme dry weather.",Adaptation,individual,1,0.9095,True,True,True,"The extracted policy matches the ground-truth closely on timing, scope, and quantitative detail: it specifies commissioning the first stage in 2023, capacity of about 135,000 m³/day, and expandability to 270,000 m³/day. The added rationale about enhancing water supply resilience under extreme dry weather is consistent with the policy context and does not contradict the ground truth. The only minor omission is the explicit note that 135,000 m³/day is about 5% of overall fresh water demand, but the core commitment and mechanism are captured accurately."
Indonesia_ID,17,0,Indonesia commits to an updated First NDC target of 29% (unconditional) and up to 41% (conditional) GHG reduction versus BAU by 2030.,Mitigation,individual,Maintain Indonesia's First NDC targets of 29% (unconditional) and up to 41% (conditional) GHG reduction below BAU by 2030.,Mitigation,individual,0,0.9158,False,True,True,"The extracted policy matches the numeric targets, conditionality, BAU baseline, and 2030 deadline in the ground truth. However, it changes the commitment from an updated First NDC target to 'maintain' the First NDC targets. Without source text to verify, this is directionally correct but less accurate on commitment framing, so not a full match."
Indonesia_ID,0,13,"AFOLU-related policies and measures supporting REDD+ and forest governance include a peatland license moratorium, mandatory sustainable forest management certification, strategic environmental assessments (SEAs) via landscape approach, environmental economic instruments, and establishment of the Environmental Fund Management Agency (BPDLH).",Nature-Based Solutions,parent,"Implement forest governance policies and measures supporting REDD+ and low-carbon development (including peat/forest licensing controls, certification, SEAs, environmental economic instruments, and an environmental fund agency).",Nature-Based Solutions,parent,1,0.8038,True,True,True,"The extracted policy closely matches the ground-truth in scope and mechanism. It correctly captures forest governance measures supporting REDD+, including peat/forest licensing controls (covering the peatland license moratorium), certification, SEAs, environmental economic instruments, and an environmental fund agency (corresponding to BPDLH). While it slightly broadens the framing by adding 'low-carbon development' and uses somewhat less specific wording than 'mandatory sustainable forest management certification' and 'peatland license moratorium,' the core commitments and delivery mechanisms are accurately preserved with no contradiction."
Indonesia_ID,1,14,Terminate issuance of new licenses on peatland under Presidential Instruction No. 5/2019.,Nature-Based Solutions,sub,Terminate issuance of new licenses on peatland (Presidential Instruction No. 5/2019).,Mitigation,sub,1,0.9818,True,True,False,The extracted policy matches the ground-truth exactly in scope and mechanism: it states termination of new licenses on peatland and correctly references Presidential Instruction No. 5/2019. No material detail is missing or altered.
Indonesia_ID,2,15,Implement mandatory certification for sustainable forest management.,Nature-Based Solutions,sub,Implement mandatory certification for sustainable forest management.,Nature-Based Solutions,sub,1,1.0,True,True,True,"The extracted policy is an exact match to the ground-truth policy: it specifies implementation of mandatory certification for sustainable forest management with the same scope and commitment strength. No source excerpt is provided to test against document wording, but relative to the ground truth this is fully correct."
Indonesia_ID,3,16,"Apply Government Regulation No. 46/2016 on Strategic Environmental Assessments (SEAs) using a landscape approach to secure food, water, and energy security based on sound ecosystem management.",Nature-Based Solutions,sub,"Apply Government Regulation No. 46/2016 on Strategic Environmental Assessments (SEAs) using a landscape approach to secure food, water, and energy security based on sound ecosystem management.",Nature-Based Solutions,sub,1,1.0,True,True,True,"The extracted policy exactly matches the ground-truth policy in scope, specificity, and commitment language. It correctly identifies Government Regulation No. 46/2016, Strategic Environmental Assessments, the landscape approach, and the objective of securing food, water, and energy security based on sound ecosystem management."
Indonesia_ID,4,17,Implement Government Regulation No. 46/2017 on Environmental Economic Instruments.,Mitigation,sub,Implement Government Regulation No. 46/2017 on Environmental Economic Instruments.,Mitigation,sub,1,1.0,True,True,True,"The extracted policy exactly matches the ground-truth policy in regulation number, title, and implementation action. There is no discrepancy in scope, commitment, or specificity."
Indonesia_ID,5,18,Establish the Environmental Fund Management Agency (BPDLH) via Presidential Regulation No. 77/2018.,Mitigation,sub,Establish the Environmental Fund Management Agency (BPDLH) (Presidential Regulation No. 77/2018).,Mitigation,sub,1,0.9782,True,True,True,The extracted policy matches the ground-truth exactly in substance and specificity: it identifies the establishment of the Environmental Fund Management Agency (BPDLH) and correctly cites Presidential Regulation No. 77/2018. There is no contradiction or loss of commitment strength.
Indonesia_ID,18,20,"Indonesia sets an adaptation pathways goal to reduce climate change impacts on national GDP loss by 3.45% in 2050 by increasing resilience in food, water, energy, and environmental health across economic, social/livelihood, and ecosystem/landscape resilience areas.",Adaptation,individual,"Reduce the impact of climate change on national GDP loss by 3.45% in 2050 by increasing resilience in food, water, energy, and environmental health.",Adaptation,individual,1,0.6915,True,True,True,"The extracted policy matches the ground-truth on the quantified target (3.45% GDP loss reduction), deadline (2050), and core mechanism (increasing resilience in food, water, energy, and environmental health). It omits the framing as an 'adaptation pathways goal' and the additional specificity that resilience spans economic, social/livelihood, and ecosystem/landscape areas, but the main commitment is captured accurately without contradiction."
Indonesia_ID,22,22,"Implement COVID-19 recovery coastal/marine actions including 15,000 hectares of mangrove planting and 50 hectares of coral reef restoration in Bali in 2020.",Nature-Based Solutions,individual,"Implement COVID-19 recovery ocean/coastal ecosystem actions including 15,000 hectares of mangrove planting and 50 hectares of coral reef restoration in Bali (2020).",Nature-Based Solutions,individual,1,0.9763,True,True,True,"The extracted policy matches the ground-truth closely in scope, quantified targets, location, and timing: COVID-19 recovery coastal/ocean ecosystem actions, 15,000 hectares of mangrove planting, 50 hectares of coral reef restoration, in Bali, in 2020. 'Ocean/coastal ecosystem actions' is a near-equivalent paraphrase of 'coastal/marine actions' with no material loss of specificity or commitment."
Indonesia_ID,6,25,"In forestry and other land uses, Indonesia identifies actions required to reduce emissions and achieve net sink (2050 under CPOS; 2030 under LCCP), including reducing deforestation/peat emissions, increasing sequestration via reduced degradation and enhanced regeneration, peatland restoration, forest restoration/sink enhancement, sustainable forest management, and maximizing use of unproductive lands.",Nature-Based Solutions,parent,Actions to turn Forestry and Other Land Uses into a net sink by 2050 (CPOS) and by 2030 (LCCP) through a defined set of measures.,Nature-Based Solutions,parent,0,0.6852,False,True,True,"The extracted policy correctly captures the overall commitment and timelines: making Forestry and Other Land Uses a net sink by 2050 under CPOS and 2030 under LCCP. However, it is too vague on specificity and mechanisms. The ground truth lists concrete actions such as reducing deforestation and peat emissions, increasing sequestration through reduced degradation and enhanced regeneration, peatland restoration, forest restoration/sink enhancement, sustainable forest management, and use of unproductive lands. The extraction only refers to a 'defined set of measures' without naming any of these, so it is directionally correct but incomplete."
Indonesia_ID,7,26,Reduce emissions from deforestation and peatland (peat decomposition and peat fire).,Nature-Based Solutions,sub,Reduce emissions from deforestation and peatland (peat decomposition and peat fire).,Mitigation,sub,1,1.0,True,True,False,"The extracted policy exactly matches the ground-truth policy in scope and wording: it targets reducing emissions from deforestation and peatland, including peat decomposition and peat fire. With no source excerpt provided, there is no evidence of contradiction or missing specificity relative to the reference."
Indonesia_ID,8,27,Increase natural forest carbon sequestration capacity by reducing degradation and enhancing regeneration.,Nature-Based Solutions,sub,Increase natural forest carbon sequestration capacity by reducing degradation and enhancing regeneration.,Nature-Based Solutions,sub,1,1.0,True,True,True,"The extracted policy is identical to the ground-truth policy in scope, commitment, and specificity. It accurately captures the core commitment to increase natural forest carbon sequestration by reducing degradation and enhancing regeneration, with no omissions or contradictions. Although no source excerpt is provided to verify against, relative to the ground-truth this is an exact match."
Indonesia_ID,9,28,Restore peatland.,Nature-Based Solutions,sub,Restore peatland.,Nature-Based Solutions,sub,1,1.0,True,True,True,"The extracted policy exactly matches the ground-truth policy in scope and wording: 'Restore peatland.' With no source excerpt provided, there is no evidence of mismatch or missing specificity beyond what is present in the ground truth."
Indonesia_ID,10,29,Implement forest restoration (enrichment planting/sink enhancement).,Nature-Based Solutions,sub,Implement forest restoration (enrichment planting/sink enhancement).,Nature-Based Solutions,sub,1,1.0,True,True,True,"The extracted policy exactly matches the ground-truth policy in scope and wording: 'Implement forest restoration (enrichment planting/sink enhancement).' Although no source excerpt is provided to verify against original document language, relative to the ground truth this is a precise and complete match with no loss of specificity or commitment."
Indonesia_ID,11,30,Adopt sustainable forest management practices.,Nature-Based Solutions,sub,Adopt sustainable forest management practices.,Nature-Based Solutions,sub,1,1.0,True,True,True,"The extracted policy exactly matches the ground-truth policy in scope and wording: 'Adopt sustainable forest management practices.' Although no source excerpt is provided to verify against document text, the extraction fully aligns with the reference policy and contains the same commitment and specificity level."
Indonesia_ID,12,31,Maximize the use of unproductive (idle) lands for establishing forest and agriculture plantations.,Nature-Based Solutions,sub,Maximize use of unproductive (idle) lands for establishing forest and agriculture plantations.,Resource Efficiency,sub,1,0.9954,True,True,False,"The extracted policy matches the ground-truth exactly in scope, commitment, and specificity: it calls to maximize the use of unproductive (idle) lands for establishing forest and agriculture plantations. No target, deadline, or mechanism is present in the ground truth, and none is incorrectly added. With no source excerpt provided, there is no evidence of contradiction."
Indonesia_ID,14,32,"Ban conversion of forested land (productive production forest) in forest areas for APL, except where non-forested lands in production forest are not available, under Government Regulation No. 104/2015.",Nature-Based Solutions,sub,Ban conversion of forested productive production forest to APL except where non-forested production forest lands are unavailable (Government Regulation No. 104/2015).,Mitigation,individual,1,0.966,True,False,False,"The extracted policy matches the ground-truth closely in scope, condition, and legal basis. It preserves the core commitment ('Ban conversion'), the specific land category ('forested productive production forest' / 'productive production forest'), the destination/use ('to APL'), the exception ('except where non-forested production forest lands are unavailable'), and cites Government Regulation No. 104/2015. No material details are missing or contradicted."
Indonesia_ID,19,33,"In RPJMN 2020–2024, Indonesia expands forest areas that need to be protected based on ecosystem services from 51.8 Mha to 65.3 Mha (inside and outside forest areas).",Nature-Based Solutions,individual,Expand protected forest area from 51.8 Mha to 65.3 Mha under RPJMN 2020-2024.,Nature-Based Solutions,individual,1,0.7701,True,True,True,"The extracted policy closely matches the ground-truth on the quantified target (51.8 Mha to 65.3 Mha), timeframe (RPJMN 2020–2024), and core commitment to expansion. It is slightly less specific because it says 'protected forest area' rather than 'forest areas that need to be protected based on ecosystem services' and omits 'inside and outside forest areas,' but the main scope and commitment are accurately captured without contradiction."
Indonesia_ID,15,38,Terminate new permits and improve primary natural forest and peatland governance under Presidential Instruction No. 5/2019.,Nature-Based Solutions,sub,Prohibit new permits for peatland use under Presidential Instruction No. 5/2019.,Mitigation,individual,0,0.7697,False,False,False,"The extracted policy partially matches the ground truth by capturing the moratorium element under Presidential Instruction No. 5/2019 and specifically mentioning peatland permits. However, it is incomplete and less specific in scope: the ground truth covers terminating new permits more broadly and also includes improving governance of both primary natural forest and peatland. The extraction omits the forest governance component and narrows the permit restriction to peatland use only. Directionally correct but missing key elements."
Indonesia_ID,13,39,"To avoid further conversion of forest, Indonesia establishes key regulations including Government Regulation No. 104/2015, Presidential Instruction No. 5/2019, and Government Regulation No. 46/2016 on SEAs.",Nature-Based Solutions,parent,Mandate private sector and local governments to improve peatland use and water management (Ministerial Regulation No. 15/2017).,Nature-Based Solutions,individual,-1,0.6004,False,False,True,"The extracted policy does not match the ground-truth policy. The ground-truth is about avoiding further forest conversion through specific national regulations: Government Regulation No. 104/2015, Presidential Instruction No. 5/2019, and Government Regulation No. 46/2016 on SEAs. The extracted policy instead refers to a different measure focused on peatland use and water management under Ministerial Regulation No. 15/2017, with different scope, mechanism, and legal instruments. This is not a meaningful match."
Indonesia_ID,20,40,Indonesia sets peatland restoration targets: CPOS 1.03 Mha by 2030 and 1.7 Mha by 2050; LCCP 2.7 Mha by 2030 and 4.2 Mha by 2050.,Nature-Based Solutions,individual,Restore degraded peatland to 2.7 Mha by 2030 and 4.2 Mha by 2050 under LCCP.,Nature-Based Solutions,individual,0,0.7227,False,True,True,"The extracted policy accurately captures the LCCP peatland restoration target and timelines (2.7 Mha by 2030 and 4.2 Mha by 2050), matching part of the ground truth. However, it omits the separate CPOS targets (1.03 Mha by 2030 and 1.7 Mha by 2050), so it does not fully match the full scope of the ground-truth policy. This is directionally correct and specific for one pathway, but incomplete overall."
Indonesia_ID,21,47,Develop integrated oil palm–livestock farming with targets: CPOS 11.70% (1.68 Mha) by 2030 and 22.72% (3.25 Mha) by 2050; LCCP 21.11% (3.02 Mha) by 2030 and 34.33% (4.91 Mha) by 2050.,Mitigation,individual,Increase integrated oil palm–livestock farming to 21.11% (3.02 Mha) by 2030 and 34.33% (4.91 Mha) by 2050 under LCCP.,Resource Efficiency,individual,0,0.9097,False,True,False,"The extracted policy accurately captures the LCCP component, including the quantified targets and deadlines (21.11%/3.02 Mha by 2030 and 34.33%/4.91 Mha by 2050). However, it omits the parallel CPOS targets in the ground-truth policy (11.70%/1.68 Mha by 2030 and 22.72%/3.25 Mha by 2050). Because it matches only part of the full policy scope, the extraction is directionally correct but incomplete rather than a full match."
Italy_IT,13,18,"By 2030, Italy expects renewables shares of 55.0% in electricity, 33.9% in heating and cooling, and 22.0% in transport (RED II accounting).",Mitigation,individual,"Achieve by 2030 sectoral renewable shares of 55.0% in electricity, 33.9% in heating and cooling, and 22.0% in transport (RED II accounting).",,individual,1,0.7935,True,True,False,"The extracted policy matches the ground-truth exactly in scope, quantified sectoral targets, deadline (2030), and RED II accounting basis. The wording 'Achieve by 2030' is slightly stronger than 'expects,' but without source text to contradict it, the substantive commitment is fully aligned."
Italy_IT,14,19,"Italy targets installed renewable electricity capacities by 2030 including 52,000 MW solar and 19,300 MW wind (including 900 MW offshore), alongside other RES capacity targets.",Mitigation,individual,"Reach 52,000 MW solar PV and 19,300 MW wind capacity by 2030 (including 900 MW offshore wind and 880 MW CSP).",,individual,1,0.6976,True,True,False,"The extracted policy closely matches the ground-truth in scope, target values, and deadline: 52,000 MW solar and 19,300 MW wind by 2030, including 900 MW offshore wind. It preserves the quantified capacity targets accurately. The added 880 MW CSP is consistent with the ground-truth’s note that there are other RES capacity targets, not a contradiction. Although the source excerpt is not provided, relative to the ground-truth this is a specific and accurate match."
Italy_IT,15,23,Italy confirms a target of at least 1.1 billion m³ of advanced biomethane from agricultural waste and OFMSW by 2030 for transport.,Mitigation,individual,Confirm target of at least 1.1 billion m³ of advanced biomethane by 2030 for transport (from agricultural waste and OFMSW).,,individual,1,0.844,True,True,False,"The extracted policy matches the ground-truth closely in scope, target, deadline, and sector: it confirms at least 1.1 billion m³ of advanced biomethane by 2030 for transport, and correctly includes the feedstocks from agricultural waste and OFMSW. Commitment strength and specificity are preserved with no meaningful omissions or contradictions."
Italy_IT,16,27,"Italy will achieve cumulative end-use energy savings of about 50.98 Mtoe over 2021-2030 under EED Article 7, corresponding to annual incremental savings of 0.927 Mtoe/year and nearly 9.3 Mtoe/year by 2030, and will not use EED Article 7(2) options for 2021-2030.",Resource Efficiency,individual,Achieve cumulative end-use energy savings of about 51.4 Mtoe over 2021-2030 under Article 7 EED (0.8% per year obligation).,,individual,0,0.8107,False,True,False,"The extracted policy is directionally aligned with the ground truth: it correctly identifies Italy’s Article 7 EED commitment and the cumulative end-use energy savings over 2021-2030 at roughly 51 Mtoe. However, it is less specific and partly inaccurate versus the reference: it gives 51.4 Mtoe instead of 50.98 Mtoe, replaces the quantified annual incremental savings trajectory (0.927 Mtoe/year and nearly 9.3 Mtoe/year by 2030) with a generic '0.8% per year obligation,' and omits the important commitment that Italy will not use EED Article 7(2) options for 2021-2030. So the intent is right, but key details and mechanisms are missing or softened."
Italy_IT,17,28,Italy will continue and enhance the Energy Renovation Programme for the Central Public Administration (PREPAC) for 2021-2030 and plans to renovate 3.2 million m² of central public administration buildings over 2021-2030 to meet the 3% annual renovation obligation.,Mitigation,individual,Renovate 3% annually of central public administration building floor area; plan to renovate 3.2 million m² during 2021-2030 and continue PREPAC with additional funding.,,individual,1,0.7788,True,True,False,"The extracted policy matches the ground-truth closely on scope, target, timeline, and mechanism. It correctly identifies the 3% annual renovation obligation for central public administration buildings, the plan to renovate 3.2 million m² over 2021-2030, and the continuation of PREPAC. The phrase 'with additional funding' is slightly stronger/more specific than the ground-truth's 'enhance,' but it is directionally consistent rather than contradictory. Overall this is a specific and accurate match."
Italy_IT,24,35,"Italy will complete the interconnection projects currently underway (Italy–France and Italy–Montenegro, first centre) by 2020 to contribute to achieving the 10% electricity interconnection target by 2020.",Mitigation,individual,Aim for 2030 electricity interconnectivity level of 10% (Italy INECP) and implement planned interconnection projects subject to cost-benefit analysis.,,individual,-1,0.8197,False,True,False,"The extracted policy does not match the ground-truth on key specifics. Ground truth: complete the Italy–France and Italy–Montenegro (first centre) interconnection projects by 2020 to help achieve a 10% interconnection target by 2020. Extracted policy instead shifts the deadline to 2030, omits the named projects and completion commitment, and adds a conditional 'subject to cost-benefit analysis' that weakens the commitment. This is not a faithful match in scope, timing, or strength."
Italy_IT,2,36,Build the 400 kV 'Foggia–Villanova' and 'Deliceto–Bisaccia' power lines to increase exchange limits South→Central Southern and encourage renewable generation in the South.,Mitigation,sub,"Implement electricity network upgrades by 2023: Colunga-Calenzano, Foggia-Villanova, and Bisaccia-Deliceto 380 kV lines.",,individual,0,0.7927,False,False,False,"The extraction partially matches the ground-truth: it correctly identifies the Foggia–Villanova and Bisaccia/Deliceto line projects and frames them as electricity network upgrades. However, it is not fully accurate or specific relative to the reference. It changes the voltage from 400 kV to 380 kV, adds an extra project (Colunga-Calenzano) not present in the ground-truth, omits the stated purpose/mechanism of increasing South→Central Southern exchange limits and encouraging renewable generation in the South, and introduces a 2023 deadline not supported by the provided ground-truth. Directionally correct, but imprecise and partly contaminated with unsupported details."
Italy_IT,20,45,"Italy introduced in 2019 a subsidy of 30% of purchase price up to €3,000 for buyers of new electric or hybrid vehicles in categories L1e–L7e who scrap an older EURO 0–3 vehicle (owned/held at least 12 months), with implementing rules set by Ministerial Decree of 20 March 2019.",Mitigation,individual,"Provide Mobility Vouchers (€1,500 per car and €500 per motorcycle) for scrappage of older vehicles in infringement municipalities, usable for public transport season tickets or bicycles within three years.",,individual,-1,0.5538,False,True,False,"The extracted policy does not match the ground-truth policy. The ground truth is a 2019 purchase subsidy for new electric or hybrid vehicles in categories L1e–L7e, worth 30% of the purchase price up to €3,000, conditional on scrapping an older EURO 0–3 vehicle and governed by a specific ministerial decree. The extracted policy instead describes mobility vouchers (€1,500 per car and €500 per motorcycle) tied to scrappage in infringement municipalities and usable for public transport or bicycles. This is a different instrument, different beneficiaries, different amounts, and different use of funds, so there is no meaningful match."
Italy_IT,8,54,"Build 400 kV 'Paternò–Pantano–Priolo' and 'Chiaramonte Gulfi–Ciminna' power lines to improve interchangeability of resources in Sicily and between Sicily and the mainland, increase reliable operation, and encourage renewable generation.",Mitigation,sub,"Implement coal phase-out by 2025 supported by infrastructure changes (flexible generation, networks, storage) and specific works during 2020-2025 including ~3 GW new gas capacity and 3 GW new storage in centre-south/south and Sicily.",,individual,-1,0.5726,False,False,False,"The extracted policy does not match the ground-truth policy. The ground truth is a specific transmission-grid commitment: build the 400 kV 'Paternò–Pantano–Priolo' and 'Chiaramonte Gulfi–Ciminna' power lines to improve interchangeability and reliability in Sicily and with the mainland, supporting renewables. The extracted policy instead focuses on a coal phase-out by 2025 and associated broader infrastructure additions such as ~3 GW of new gas capacity and 3 GW of storage. These are different in scope, mechanism, and specificity, and the extracted policy omits the named power-line projects entirely."
Italy_IT,3,55,"Build the 400 kV 'Montecorvino–Avellino–Benevento' power lines to increase exchange limits South→Central Southern, reduce constraints on the Rossano production centre, and encourage renewable generation in the South.",Mitigation,sub,Install at least 3000 MVAR of new synchronous condensers (especially south and centre-south) to address voltage regulation needs from coal phase-out and renewables growth.,,individual,-1,0.6093,False,False,False,"The extracted policy does not match the ground-truth policy. The ground truth is a specific transmission infrastructure commitment to build the 400 kV Montecorvino–Avellino–Benevento power lines, with objectives tied to exchange limits, reducing Rossano production centre constraints, and supporting southern renewables. The extracted policy instead concerns installing 3000 MVAR of synchronous condensers for voltage regulation related to coal phase-out and renewables. This is a different technology, mechanism, and target, so there is no meaningful match."
Italy_IT,11,56,"Build a 132 kV 'Elba–Continente' power line and a 150 kV interconnection for the Campania islands to ensure adequate safety, continuity and efficiency of local service.",Resource Efficiency,sub,"For Sardinia coal phase-out, evaluate a new Sardinia-Sicily-continent interconnection plus 400 MW gas generation or storage on the island and at least 250 MVAR condensers.",,individual,-1,0.5907,False,False,False,"The extracted policy does not match the ground-truth policy. The ground truth is specifically about building a 132 kV 'Elba–Continente' power line and a 150 kV interconnection for the Campania islands to improve safety, continuity, and efficiency of local service. The extracted policy instead discusses Sardinia coal phase-out and evaluating a Sardinia-Sicily-continent interconnection, along with gas generation/storage and condensers. This is a different geography, different infrastructure, and different purpose/mechanism, so there is no meaningful match."
Italy_IT,21,75,"From January 2020, when public administrations purchase or hire at least two vehicles to replace fleets, at least 50% must be electric, hybrid, or hydrogen-powered vehicles (within earmarked budget limits).",Mitigation,individual,"Accelerate public fleet procurement requirements: 30% (2022), 50% (2025), 85% (2030) of new vehicles purchased by public bodies in high-PM10 provinces to be electric/plug-in hybrid/methane/hydrogen (and buses electric/methane).",,individual,-1,0.753,False,True,False,"The extracted policy does not match the ground-truth on key specifics. Ground-truth: starting January 2020, when public administrations procure or lease at least two replacement vehicles, at least 50% must be electric, hybrid, or hydrogen-powered, subject to budget limits. Extracted policy instead gives a different phased target structure (30% in 2022, 50% in 2025, 85% in 2030), limits scope to public bodies in high-PM10 provinces, and includes different eligible vehicle types (plug-in hybrid, methane) plus a separate bus rule. These are materially different scope, timeline, and mechanism details, so this is not a meaningful match."
Italy_IT,18,76,"Italy's PNIRE (National Plan for Electric Vehicle Charging Infrastructure) targets by 2020 include up to 13,000 slow/accelerated public charging stations and 6,000 fast charging stations, a 1:8 public-to-private ratio, and 130,000 electric vehicles in circulation, supported by a €72.2 million programme including €28.7 million government co-financing.",Mitigation,individual,"Update PNIRE targets for 2020: up to 13,000 slow/accelerated and 6,000 fast charging stations and 130,000 EVs; provide €72.2 million total budget including €28.7 million government co-financing.",,individual,1,0.7586,True,True,False,"The extracted policy closely matches the ground-truth on the key quantified targets, deadline, and funding mechanism: it includes the 2020 PNIRE targets of up to 13,000 slow/accelerated stations, 6,000 fast stations, 130,000 EVs, and the €72.2 million programme with €28.7 million government co-financing. It omits the 1:8 public-to-private ratio, but the core commitment, target values, and financial support are otherwise captured accurately and specifically."
Italy_IT,23,78,"Italy’s Budget Law for 2018 obliges public bodies to redevelop public lighting systems by 31 December 2023, achieving at least a 50% reduction in electricity consumption relative to average 2015–2016.",Resource Efficiency,individual,Oblige public bodies to redevelop public lighting systems by 31 December 2023 to reduce electricity consumption by at least 50% versus 2015-2016 average.,,individual,1,0.7766,True,True,False,"The extracted policy matches the ground-truth closely in scope, commitment, deadline, and quantified target. It correctly states an obligation on public bodies to redevelop public lighting systems by 31 December 2023 and to achieve at least a 50% reduction in electricity consumption relative to the 2015–2016 average. No material details are missing or contradicted."
Japan_JP,0,3,Japan has legally positioned net-zero (carbon neutrality) by 2050 as a basic principle through the Act Partially Amending the Act on Promotion of Global Warming Countermeasures (Act No. 54 of 2021).,Mitigation,individual,Legislate net-zero by 2050 as a Basic Principle via the Act Partially Amending the Act on Promotion of Global Warming Countermeasures (Act No. 54 of 2021).,,individual,1,0.6758,True,True,False,"The extracted policy matches the ground-truth closely on all key elements: it identifies the legal action ('Legislate'), the target ('net-zero by 2050'), the status/scope as a 'Basic Principle,' and the specific legal instrument (the Act Partially Amending the Act on Promotion of Global Warming Countermeasures, Act No. 54 of 2021). This preserves the commitment strength and specificity of the ground truth. The wording is slightly compressed, but there is no material loss or contradiction."
Japan_JP,1,4,"Japan will establish and implement the Joint Crediting Mechanism (JCM) to quantitatively evaluate and use international emission reductions/removals toward its NDC, aiming to secure approximately 100 million t-CO2 of accumulated emission reductions and removals by fiscal year 2030 through public-private collaborations, and will appropriately count acquired credits while ensuring environmental integrity and avoiding double-counting.",Mitigation,individual,"Establish and implement the Joint Crediting Mechanism (JCM) to evaluate and use international emission reductions/removals toward achieving Japan’s NDC, aiming to secure ~100 million t-CO2 cumulative reductions/removals by fiscal year 2030 and count acquired credits.",,individual,1,0.9392,True,True,False,"The extracted policy matches the ground-truth on the core commitment, mechanism, target, and deadline: establish and implement the JCM, use international emission reductions/removals toward Japan’s NDC, and aim for about 100 million t-CO2 by FY2030. It also includes counting acquired credits. It is slightly less specific because it omits 'quantitatively,' 'through public-private collaborations,' and the safeguards on environmental integrity and avoiding double-counting, but the main policy commitment is captured accurately and specifically enough for a full match."
Kuwait_KW,0,12,"Projects and National Initiatives: Kuwait lists ongoing and past climate change adaptation projects and initiatives across sectors (water, agriculture, fisheries, coastal, health, waste, awareness).",Adaptation,parent,Projects and National Initiatives (listed climate change adaptation projects and initiatives).,Adaptation,parent,1,0.7745,True,True,True,"The extracted policy matches the ground-truth closely in scope and intent: both identify a section on 'Projects and National Initiatives' that lists climate change adaptation projects and initiatives. While neither includes sectoral detail in full, the extraction accurately captures the core content without adding contradictions. Given the ground-truth itself is descriptive rather than a quantified commitment, this is a sufficiently specific match."
