location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
Indonesia_ID,sub,"General guidelines for the LTS-LCCR energy mitigation strategy (focus on power, efficiency, transport system changes, biofuels, industrial fuel shift, renewables, and CCS/BECCS).",Develop more efficient transport systems by promoting mass public transport and electrifying vehicles/end-user equipment with decarbonized electricity.,"Based on the understanding of type of fuels and energy-consuming sectors, taking into account past development and future projection of energy demand and supply, the LTS-LCCR was developed using the following general guidelines: 1. Focussing on power sector. 2. Minimize energy demand without sacrificing people welfare and economic development (energy eff.shorticiency measure), 3. Develop more eff.shorticient transport system (promote mass public transport), electrification of vehicles and other equipment at end-users (residential and commercial) with decarbonized electricity.",4.2.2.3. GHG Emission Projections and Mitigation Strategy,Concrete transport mitigation guideline combining modal shift and electrification.,Resource Efficiency,False,direct,Mitigation
Indonesia_ID,individual,,Oblige local governments to manage municipal solid waste under Law No. 18/2008.,Law No. 18/2008 regarding MSW management obliges local governments to manage MSW.,a. Municipal Solid Waste (MSW) Management,Binding legal obligation on waste management; climate relevance is indirect but waste methane mitigation is significant in this document.,Resource Efficiency,False,indirect,
Indonesia_ID,individual,,Implement Presidential Regulation No. 35/2018 to support MSW utilization for electricity generation via PLTSa or RDF.,"In addition, there are National Policy and Strategy (Jakstranas) and Provincial Policy and Strategy (Jakstrada) in waste management as well as Presidential Regulation No. 35/2018 concerning MSW utilization for electricity generation in PLTSa or RDF (refuse-derived fuels) that support GHG emission reduction.",a. Municipal Solid Waste (MSW) Management,Named regulation enabling waste-to-energy pathways explicitly linked to GHG reduction.,Mitigation,False,direct,Resource Efficiency
Indonesia_ID,individual,,"Under CPOS, manage MSW through 30% source reduction (3R) and 70% treatment via landfilling, composting, and waste-to-energy.","Under CPOS, the MSW will be managed through waste reduction at sources (30%) by 3R (reduce-reuse-recycle) and waste treatment (70%) through landfilling, composting, and converting waste to energy.",a. Municipal Solid Waste (MSW) Management,Quantified waste management shares under a scenario; constitutes a policy pathway for waste sector mitigation.,Resource Efficiency,False,indirect,
Indonesia_ID,individual,,Increase septic tank access targets: rural from 71% (2020) to 85% (2050) and urban from 88% (2020) to 99% (2050).,Government programs to increase the number of septic-tank from 71% in 2020 to 85% in 2050 for people live in rural and from 88% in 2020 to 99% in 2050 for people live in urban are implemented in order to increase the access of people to the toilet (individual and communal) could be implemented as mitigation measures by introducing technologies that reduces or lower the GHG emissions.,b. Domestic Wastewater Treatment,Quantified sanitation infrastructure targets with years; framed as mitigation via lower-emission technologies.,Resource Efficiency,False,indirect,
Indonesia_ID,individual,,Increase centralized aerobic wastewater treatment share in urban areas to 36% by 2050 under LCCP.,"Under TRNS, it is assumed that the use of aerobic centralised will increase from 1% of people live in urban in 2020 to 14% in 2050 while under LCCP it will increase to 36% in 2050.",b. Domestic Wastewater Treatment,Quantified technology shift target with year; supports methane reduction from wastewater.,Mitigation,False,direct,Resource Efficiency
Indonesia_ID,individual,,Implement blended cement targets: CPOS 50% of cement production at clinker/cement ratio 0.75 to 2050; LCCP increase to ratio 0.70 for most production (2030-2050).,"Blended cement mitigation under CPOS are the extend of clinker to cement ratio in 50% of cement production capacities at the level of clinker to cement ratio of 0.75 to 2050. Under LCPP, blended cement mitigation are increased by implementing clinker to cement ratio up to 0.70 for most cement productions in 2030 to 2050.",a. Blended Cement in Cement Industry,Quantified industrial process mitigation parameters with time horizon; concrete IPPU mitigation policy.,Mitigation,False,direct,
Indonesia_ID,individual,,Improve ammonia-urea plant technology so most plants reach at least 36.6 GJ/ton NH3 natural gas consumption (BPT) by 2050 under LCCP.,"Under LCCP, the natural gas consumption in the most plant should at least have natural gas consumption rate of 36.6 GJ natural gas /ton NH3 or at least Best Practice Technology (BPT) in 2050.",b. Technology Improvement of New Ammonia Urea Plants,Quantified efficiency/technology benchmark with year; clear industrial mitigation measure.,Resource Efficiency,False,direct,
Indonesia_ID,individual,,Deploy secondary catalyst reduction for N2O destruction in nitric acid production under LCCP due to high cost.,"Other selective catalytic process, e.g. secondary catalyst reduction (SCR) will also be applied as secondary mitigation for the N2O emissions destruction in nitric acids productions in 2022, with the EF decreased to 2.5 Kg N2O per ton HNO3. The deployment potential for future mitigation is relatively small due to high cost, therefore, this mitigation will be deployed under the LCCP.",c. Secondary Catalyst for N2O Destruction in Nitric Acid Industry,Specific mitigation technology commitment (SCR) with performance metric; tied to scenario deployment.,Mitigation,False,direct,
Indonesia_ID,individual,,"Deploy advanced aluminium processing technology to reduce PFC emissions under TRNS and LCCP, reducing 2050 PFC emissions from 577 ktCO2e (CPOS) to 462 ktCO2e.","This mitigation is planned to be deployed in the aluminium industry for additional mitigation potential in 2050 under TRNS and LCCP. By maintaining this mitigation technology, in 2050, PFC emissions level under TRNS and LCCP can be reduced from 577 Kton CO2e (CPOS) to 462 Kton CO2e.",d. Improvement of Aluminium Processing Technology,Quantified emissions reduction outcome and deployment timeframe; concrete IPPU mitigation action.,Mitigation,False,direct,
Indonesia_ID,individual,,"Continue monitoring, reviewing, and updating Indonesia's LTS-LCCR 2050 as necessary considering national circumstances and Paris Agreement provisions.","In this regard, the Indonesia's LTS-LCCR 2050 will be monitored, reviewed and updated, as necessary, taking into consideration national circumstances, capacity and capability, and the provision under the Paris Agreement.","IX.  MONITORING, REVIEW AND UPDATE","Commits to an ongoing governance mechanism (MRU) for the long-term strategy; while procedural, it is a stated implementation commitment.",Adaptation,False,indirect,
Italy_IT,individual,,Accelerate decarbonisation by setting 2030 as an interim milestone for full decarbonisation of the energy sector by 2050 and integrating environmental factors in other public policies.,“Accelerate the decarbonisation process by setting 2030 as an interim milestone for achieving full decarbonisation of the energy sector by 2050 and integrating environmental factors in other public policies.”,ii. Strategy relating to the five dimensions of the Energy Union,This is a stated national objective with a clear timeframe (2030 milestone; 2050 full decarbonisation) guiding policy action across sectors.
Italy_IT,individual,,Promote self-consumption and renewable energy communities to make citizens and businesses key players in the energy transition.,"“This requires the promotion of self-consumption and renewable energy communities, but also the greatest possible degree of regulation and transparency of the sales segment, so that consumers may reap the benefits of a competitive market.”",ii. Strategy relating to the five dimensions of the Energy Union,This commits to specific interventions (self-consumption and energy communities) rather than background context.
Italy_IT,individual,,"Promote energy efficiency across all sectors as an instrument for environmental protection, energy security and reducing energy costs.","“Promote energy efficiency across all sectors as an instrument for protecting the environment, improving energy security and reducing energy costs for families and businesses.”",ii. Strategy relating to the five dimensions of the Energy Union,A cross-sector policy commitment; somewhat broad but anchored as a stated objective and instrument choice.
Italy_IT,individual,,"Promote electrification of consumption, particularly in civil and transport sectors, to improve air and environmental quality.","“Promote electrification of consumption, in particular in the civil and transport sectors, as an instrument for additionally improving air and environmental quality.”",ii. Strategy relating to the five dimensions of the Energy Union,Specific intervention direction (electrification) with sectoral focus; climate relevance is indirect but substantial.
Italy_IT,individual,,"Consider additional instruments if necessary, including reviewing energy taxation diversified by polluting and climate-changing emissions.","“A willingness to consider additional instruments if necessary, such as, for example, a review of energy taxation, diversified on the basis of polluting and climate-changing emissions, and in any case in line with the Community approach to this issue.”",ii. Strategy relating to the five dimensions of the Energy Union,This signals potential fiscal reform but is conditional ('willingness to consider'); extracted as an edge-case policy direction.
Italy_IT,individual,,"Phase out coal for electricity generation by the end of 2025, conditional on timely construction of replacement plants and necessary infrastructure.","“the phasing out of coal, scheduled by the end of 2025, as mentioned within the limits of, and as long as the replacement plants and necessary infrastructure are constructed in good time;”",Dimension decarbonisation,"Clear, time-bound commitment (end of 2025) with implementation condition; core mitigation policy."
Italy_IT,individual,,Implement policies and measures needed to achieve greenhouse gas reduction objectives agreed at European and international level.,“Italy will implement the policies and measures needed to achieve the objectives of reducing greenhouse gases agreed at European and international level.”,Dimension decarbonisation,High-level commitment; somewhat generic but explicitly commits to implementing measures to meet agreed GHG objectives.
Italy_IT,individual,,"Exceed, if possible, the 30% renewable energy share target by 2030 using calibrated instruments while limiting soil consumption and landscape/environment impacts.","“Italy will promote the further development of renewables while also protecting and enhancing pre-existing products, by exceeding, if possible, the 30% target set, which must, in any event, be assumed to be a contribution towards meeting the EU target.” “This will be achieved through the use of instruments calibrated on the basis of the sectors of use, types of measures and size of the plants, with an approach aimed at limiting soil consumption and the impact on the landscape and environment, including requirements on air quality.”",Dimension decarbonisation,Contains a quantified target (30% by 2030) and implementation approach; includes explicit land/impact constraints.
Italy_IT,individual,,"Adopt the Plan for the Sustainable Energy Transition of Suitable Areas (PSETSA) by the end of 2020 to frame where hydrocarbon exploration, research and production would be planned to improve sustainability.","“In addition, by the end of 2020 the Plan for the Sustainable Energy Transition of Suitable Areas (PSETSA) will be adopted.” “This document will make it possible to establish a framework of reference of those areas in Italy in which hydrocarbon exploration, research and production activities would be planned, with the aim of improving their environmental, social and economic sustainability.”",Dimension energy security,Time-bound adoption of a named plan; climate relevance is peripheral/indirect (hydrocarbon planning with sustainability framing).
Italy_IT,individual,,Adopt preventive measures and operational rules to improve resilience of transmission and distribution networks to expected increases in extreme events and heavy load periods.,"“Particular attention will be paid to the resilience of the systems, in particular of transmission and distribution networks, through preventive measures proportionate to the expected increase in extreme events and periods of heavy load, and operational rules that enable the systems to be quickly restored to normal functioning levels.”",Dimension energy security,Explicit adaptation/resilience commitment tied to climate-driven extreme events.
Italy_IT,individual,,Enhance electricity interconnections and market coupling with other Member States and study/develop interconnections with third countries.,"“the electricity interconnections and market coupling with other Member States will be enhanced; however, given Italy's geographical position, the interconnections with third countries will also be studied and developed, in order to facilitate efficient trade.”",Dimension internal market,Infrastructure/market integration commitment; climate relevance indirect (enables renewables integration and system efficiency).
Italy_IT,individual,,Adopt the INECP Observatory as a permanent technical office to support implementation and monitoring of the Plan.,"“a permanent technical office will be set up (INECP Observatory, which will absorb the existing Renewables Observatory). The role of the office will be to discuss, share and agree and cooperate on topics regarding the implementation of the Plan”",iv. Administrative structure of implementing national energy and climate policies,Institutional implementation mechanism; not a climate outcome itself but a concrete governance policy enabling delivery.
Italy_IT,individual,,INECP Observatory will draw up an annual implementation report to be sent to national institutions and parliamentary committees.,"“Each year the Observatory will draw up an implementation report that will be sent to the State-Regions Conference, the Prime Minister's Office and Parliamentary Committees 8 (environment) and10 (productive activities) and to the ANCI.”",iv. Administrative structure of implementing national energy and climate policies,Concrete monitoring/reporting commitment; supports accountability for climate/energy policies.
Italy_IT,individual,,Set up a Plan-monitoring platform by GSE to channel data and support INECP monitoring and reporting.,"“To this end, for the purposes of the INECP Observatory and to provide timely, up-to-date information to citizens and central and local government bodies, GSE will set up a Plan-monitoring platform to which data and information from different sources will be channelled.”",iv. Administrative structure of implementing national energy and climate policies,Specific operational commitment to build monitoring infrastructure; enables tracking of climate/energy targets.
Italy_IT,individual,,Propose extending the burden-sharing approach beyond 2020 to share RES objectives with Regions and call on regional governments to contribute coherently.,"“This approach, based on a distribution of effort between the various Regions, will also be proposed beyond 2020, in order to ensure sharing of objectives and to call on regional governments to contribute in a coherent manner to their attainment.”",iv. Administrative structure of implementing national energy and climate policies,Forward-looking policy commitment on governance of RES targets; somewhat general but anchored to an existing decree model.
Italy_IT,individual,,"Adopt pathways to achieve climate neutrality by 2050 in the Long-Term Strategy, aligned with EU approach.","“To quantify the effort required, the Strategy identifies possible pathways to achieve 'climate neutrality' by 2050, in line with EU and Italian policy approaches.”",1.2 Overview of current policy situation,Long-term target-setting (climate neutrality by 2050) guiding policy; not detailed measures but a defined outcome.
Italy_IT,individual,,Create Green Bonds ('green' government securities) with issuances proportionate to state-budget interventions to combat climate change and promote energy conversion and circular economy.,"“it is worth noting in this section the creation of 'green' government securities. Issuances of Green Bonds will be proportionate to interventions funded from the State budget to combat climate change, promote energy conversion and the circular economy, protect the environment and foster social and territorial cohesion.”",1.2 Overview of current policy situation,A financial instrument commitment (sovereign green bonds) explicitly tied to climate and energy conversion spending.
Italy_IT,individual,,Achieve a 30% share of renewable energy in gross final energy consumption by 2030 (about 33 Mtoe RES out of 111 Mtoe).,"“Italy plans to pursue the target of obtaining 30% of gross final consumption of energy from renewable sources in 2030” “the target for 2030 projects a gross final consumption of energy of 111 Mtoe, with approximately 33 Mtoe of that coming from renewable sources.”",2.1.2 Renewable energy,Quantified national RES target with year and energy quantities.
Italy_IT,individual,,"Achieve by 2030 sectoral renewable shares of 55.0% in electricity, 33.9% in heating and cooling, and 22.0% in transport (RED II accounting).",“the contribution of renewables to meet total gross final consumption by 2030 (30%) is expected to have the following distribution between the different sectors: - -55.0% renewables share in the electricity sector; - -33.9% renewables share in the heating sector (for heating and cooling); - -22.0% with regard to the incorporation of renewables in the transport sector (calculated using the target accounting criteria established by RED II).”,2.1.2 Renewable energy,Quantified sectoral targets for 2030; clear policy targets.
Italy_IT,individual,,"Reach 52,000 MW solar PV and 19,300 MW wind capacity by 2030 (including 900 MW offshore wind and 880 MW CSP).","“Table 10 - Growth targets for power (MW) from renewable sources for 2030” “Solar ... 52,000 ... Wind ... 19,300 ... of which off-shore ... 900 ... of which concentrated solar power (CSP) ... 880”",2.1.2 Renewable energy,Quantified installed-capacity targets by technology for 2030.
Italy_IT,individual,,Promote revamping and repowering of existing wind plants to increase output while limiting soil consumption.,"“it will not only be necessary to stimulate new production, but also to preserve existing production and, if possible, actually increase it, by promoting the revamping and repowering of installations.” “the opportunity to promote investments in the revamping and repowering of existing wind power plants ... will also help to limit the impact on soil consumption.”",2.1.2 Renewable energy,Specific intervention (repowering/repowering) with stated purpose; not quantified but concrete.
Italy_IT,individual,,Prioritise PV installation on buildings and already-used/compromised areas; allow ground-mounted PV with priority to unproductive/contaminated sites and areas along infrastructure.,"“a reduction in soil consumption, will be followed ... by promoting their installation primarily on buildings, roofs, car parks, service areas, etc.” “it is nevertheless still vital to promote large ground-mounted photovoltaic installations, with priority being given, however, to unproductive areas ... preference should be given to contaminated sites, waste disposal sites and areas along the infrastructure system.”",2.1.2 Renewable energy,Siting policy guidance for PV expansion; concrete planning constraint linked to environmental impacts.
Italy_IT,individual,,Introduce more stringent performance requirements for incentives for biomass heat generators and encourage replacement of old wood-fired systems with higher-class low-emission systems.,"“In order to stimulate the renewal of old systems using efficient, low-emission technologies, more stringent performance requirements on accessing incentives for biomass-fired heat generators will be introduced in the short term.” “the replacement of domestic wood-fired systems with more efficient, lower-emission systems that meet the highest environmental classification standards ... will be encouraged.”",2.1.2 Renewable energy,Concrete regulatory/incentive tightening for biomass heating; addresses air quality and efficiency.
Italy_IT,individual,,Confirm target of at least 1.1 billion m³ of advanced biomethane by 2030 for transport (from agricultural waste and OFMSW).,"“For advanced biomethane originating from agricultural waste and the organic fraction of municipal solid waste (OFMSW), the target of at least 1.1 billion m 3 by 2030 is confirmed.”",2.1.2 Renewable energy,Quantified target with deadline; specific fuel pathway.
Italy_IT,individual,,Reach almost 6 million electrically powered vehicles by 2030 (about 4 million all-electric) and introduce compulsory quotas of electric vehicles for public transport.,"“almost 6 million electrically powered vehicles in overall circulation by 2030, approximately 4 million of which will be all-electric vehicles.” “The aim is to introduce compulsory quotas of electric vehicles specifically for public transport.”",2.1.2 Renewable energy,Quantified deployment target plus regulatory intent (compulsory quotas) for public transport electrification.
Italy_IT,individual,,Promote production and use of hydrogen produced by renewable electricity (R&D and demonstration) to reduce emissions and store excess renewable electricity.,"“The plan is also to promote - starting with research, development and demonstration activities - the production and use of hydrogen produced by renewable electricity.” “This offers the double advantage of reducing emissions ... while at the same time making it possible to store excess renewable electricity generated when supply exceeds demand.”",2.1.2 Renewable energy,Specific technology policy with explicit climate mechanism; includes implementation pathway (R&D/demonstration).
Italy_IT,individual,,Reduce primary energy consumption by 43% and final energy consumption by 39.7% by 2030 versus PRIMES 2007; target absolute levels of 125.1 Mtoe primary and 103.8 Mtoe final in 2030.,"“Italy intends to pursue an indicative reduction target for 2030 of 43% for primary energy consumption and of 39.7% for final energy consumption, with respect to the reference PRIMES 2007 scenario.” “Italy is pursuing a target of 125.1 Mtoe of primary energy and 103.8 Mtoe of final energy”",2.2 Dimension energy efficiency,Quantified efficiency targets and absolute consumption levels for 2030.
Italy_IT,individual,,Achieve cumulative end-use energy savings of about 51.4 Mtoe over 2021-2030 under Article 7 EED (0.8% per year obligation).,"“the energy savings targets set for each Member State to be attained between 1 January 2021 and 31 December 2030 are equivalent to a minimum of 0.8% per year” “the target already set out in the draft INECP, of about 51.4 Mtoe ... is confirmed.”",2.2 Dimension energy efficiency,Quantified cumulative savings obligation with timeframe; clear policy target.
Italy_IT,individual,,Renovate 3% annually of central public administration building floor area; plan to renovate 3.2 million m² during 2021-2030 and continue PREPAC with additional funding.,"“With regard to the energy renovation each year of 3% of the floor area of properties of the central public administration ...” “during the period 2021-2030, 3.2 million m 2 of floor area of buildings associated with the central public administration will be subjected to energy renovation.”",2.2 Dimension energy efficiency,Quantified public-sector renovation commitment with timeframe; clear compliance mechanism.
Italy_IT,individual,,Earmark additional resources for PREPAC: €25 million for 2019 and €40 million per year for 2020-2022.,"“The existing measure was also reinforced by the 2019 Budget Law, which earmarked further resources for the programme, totalling €25 million for 2019 and €40 million each year from 2020 to 2022.”",2.2 Dimension energy efficiency,Explicit budget allocation (financial instrument) supporting energy renovation programme.
Italy_IT,individual,,"Expand efficient district heating and cooling networks by about 900 km to deliver about 4,000 GWh additional energy, based on GSE economic potential assessment.","“the economically sustainable growth potential for energy provided by district heating is approximately 4,000 GWh, to be attained by extending national district heating and district cooling networks by approximately 900 km”",2.2 Dimension energy efficiency,Quantified infrastructure expansion objective; supports efficiency and system optimisation.
Italy_IT,individual,,Reduce energy dependence from 77.7% (2016) to about 68% by 2030.,"“On the basis of the scenario with targets, energy dependence should decrease from 77.7% in 2016 to approximately 68% in 2030.”",2.3 Dimension energy security,Quantified national energy security target; achieved via renewables/efficiency and diversification.
Italy_IT,individual,,Develop new storage capacity: install at least 6 GW of new storage systems by 2030 and about 4.5 GW of distributed storage coupled with distributed systems.,“Installation of new storage systems amounting to at least 6 GW by 2030” “A high penetration of storage systems coupled with distributed systems (about 4.5 GW) is envisaged”,2.3 Dimension energy security,Quantified infrastructure target for flexibility and renewables integration.
Italy_IT,individual,,"Reduce renewable over-generation to around 1 TWh by 2030 through network upgrades, new dispatching resources and storage.","“Reduction of over-generation to values of around 1 TWh by 2030, by upgrading the network, introducing new dispatching resources and storage systems and making more use of existing storage systems.”",2.3 Dimension energy security,Quantified operational target tied to storage/network measures; supports renewables integration.
Italy_IT,individual,,Increase resilience of electricity networks against extreme weather events by adopting and implementing specific action plans starting with higher-risk areas.,"“Increased network resilience, including against extreme weather events, by adopting and implementing specific action plans, starting with higher risk areas, in order to protect continuity of supply and the safety of individuals and property.”",2.3 Dimension energy security,Explicit adaptation/resilience policy responding to extreme weather risk.
Italy_IT,individual,,Aim for 2030 electricity interconnectivity level of 10% (Italy INECP) and implement planned interconnection projects subject to cost-benefit analysis.,"“Level of electricity interconnectedness ... 2030 objectives ... ITALY (INECP) ... 10%” “in order for a new interconnector to be constructed, it is an absolute prerequisite that its socio-economic and environmental costs and benefits are analysed beforehand, to ensure that the benefits outweigh the costs.”","iii. Overview table with key objectives, policies and measures of the plan / 2.4.1 Electrical interconnectivity",Quantified interconnectivity objective plus implementation condition; climate relevance indirect.
Italy_IT,individual,,"Implement electricity network upgrades by 2023: Colunga-Calenzano, Foggia-Villanova, and Bisaccia-Deliceto 380 kV lines.",“The following cross-zonal measures are scheduled to be implemented by 2023: - -380 kV Colunga-Calenzano electricity line - -380 kV Foggia-Villanova electricity line - -380 kV Bisaccia-Deliceto electricity line”,2.4.2 Energy transmission infrastructure,Specific named infrastructure projects with deadline; enables renewables integration and system efficiency.
Italy_IT,individual,,Invest an estimated €21.4 billion in electricity distribution networks (including resilience measures and 2G meters) under the evolution scenario.,"“In any event, the spatial coherence between generation and load does not guarantee ... In the scenario involving an evolution trend, the estimated investment costs in the distribution network stand at €21.4 billion, which includes planned measures to increase resilience ... and the roll-out of 2G meters (€4.8 billion).”",2.4.2 Energy transmission infrastructure,Quantified investment commitment/need; supports grid modernisation for renewables and electrification.
Italy_IT,individual,,"Abolish regulated retail electricity prices ('Enhanced Protection') by 1 January 2022, with accompanying consumer-awareness and market-qualification measures.","“prerequisites for the abolition of price protection schemes, which the Italian authorities recently established should take place on 1 January 2022 (Article 12 of Decree-Law No 162/2019).”",2.4.3 Market integration,Time-bound regulatory reform; climate relevance peripheral but affects energy market functioning.
Italy_IT,individual,,Remove the €0/MWh price floor and allow negative price bids on day-ahead and intraday electricity markets to align with EU rules.,"“Italy plans to remove the floor, thus allowing negative price bids on the day-ahead and intraday markets.”",3.4.3 Market integration,Concrete market rule change; supports integration of variable renewables and flexibility.
Italy_IT,individual,,Set up a National Observatory of Energy Poverty at the beginning of 2020 coordinated operationally by GSE.,“an Observatory of Energy Poverty is scheduled to be set up by the Ministry of Economic Development at the beginning of 2020. Although the Observatory will be coordinated by GSE at operational level”,3.4.4 Energy poverty,Specific institutional measure with timeframe to address energy poverty.
Italy_IT,individual,,Create an 'energy income' rotation fund to cover 100% of investment costs for domestic PV installations up to 20 kW for low-income households.,“a provision entitled 'energy income' is being created. This involves setting up a rotation fund for granting capital contributions covering 100% of the cost of investment in photovoltaic installations for domestic use (up to 20 KW).”,3.4.4 Energy poverty,Clear financial instrument (rotation fund) with defined coverage and size limit; supports equitable access to renewables.
Italy_IT,individual,,Adopt automatic access to electricity and gas social bonuses for recipients of citizenship income and move toward automated identification of eligible households.,“those who benefit from the 'citizenship income' ... have automatic access to the social bonuses for electricity and gas.” “plans are in place to introduce an automated mechanism for identifying those entitled to the relief schemes”,3.4.4 Energy poverty,Concrete policy change to expand uptake of existing support; climate relevance indirect.
Italy_IT,individual,,Allocate €15 million per year for 2020 and 2021 for an experimental programme for tree planting and creation of urban and suburban forests in metropolitan cities.,"“reforestation measures, with a grant of €15 million for each of the years 2020 and 2021 for an experimental programme for tree planting, replanting and forestry and the creation of urban and suburban forests in metropolitan cities;”",3.1.1 GHG emissions and removals,Budgeted nature-based programme with explicit funding and timeframe.
Italy_IT,individual,,Implement the Experimental Mobility Voucher Programme with specified multi-year funding (2019-2024) to incentivise sustainable mobility in metropolitan areas.,"“Incentives for sustainable mobility in metropolitan areas, setting up a special fund called the 'Experimental Mobility Voucher Programme', with an allocation of €5 million for 2019, €70 million for 2020, €70 million for 2021, €55 million for 2022, €45 million for 2023 and €10 million for 2024.”",3.1.1 GHG emissions and removals,Clearly funded programme with multi-year allocations; supports modal shift and emissions reduction.
Italy_IT,individual,,"Provide Mobility Vouchers (€1,500 per car and €500 per motorcycle) for scrappage of older vehicles in infringement municipalities, usable for public transport season tickets or bicycles within three years.","“establishing, within the above-mentioned spending limits and until resources have been used up, a 'Mobility Voucher' of €1,500 per passenger vehicle and €500 per motorcycle scrapped. The voucher is to be used, within the following three years, to buy season tickets for local and regional public transport or bicycles, including e-bikes;”",3.1.1 GHG emissions and removals,Specific incentive design with amounts and eligible uses; mitigation via transport demand shift.
Italy_IT,individual,,Allocate €20 million in 2020 and €20 million in 2021 for projects creating/modernising preferential lanes for local public transport.,"“funding for projects creating, extending, modernising or bringing up to standard preferential lanes for local public transport 9LPT), with an allocation of €20 million to be authorised for each of the years 2020 and 2021;”",3.1.1 GHG emissions and removals,Budgeted transport infrastructure measure; supports modal shift and emissions reduction.
Italy_IT,individual,,Set up Economic Environmental Zones (ZEAs) in national parks with support for businesses reducing GHG emissions and promoting renewables and efficiency; allocate €20 million per year (2020-2022) for ZEA initiatives.,"“establishing Economic Environmental Zones (ZEAs) in areas within national parks.” “From the fund, €20 million for 2020, 2021 and 2022 is destined for initiatives in the ZEAs.”",3.1.1 GHG emissions and removals,Named policy instrument with earmarked funding; supports mitigation via business investment.
Italy_IT,individual,,"Allocate at least €150 million per year (2020-2022) from a state fund for initiatives to reduce GHG emissions, develop renewables and energy efficiency, combat deforestation, promote geological CO2 capture and sustainable mobility.","“of which a quota of at least €150 million for each of the years 2020, 2021 and 2022 is intended for initiatives to reduce greenhouse gas emissions, develop renewable energy and energy efficiency, combat deforestation, and promote the geological capture of CO2 and sustainable mobility.”",3.1.1 GHG emissions and removals,Explicit budget earmark for climate actions; broad but financially anchored.
Italy_IT,individual,,Allocate €40 million (2019-2024) for trial 'green corners' selling loose/on-draught products to reduce waste and GHGs.,"“in order to reduce the production of waste and GHGs, a non-repayable economic contribution of €40 million for 2019-2024 has been allocated for the trial of 'green corners' in city shops”",3.1.1 GHG emissions and removals,Funded waste-prevention measure with explicit climate linkage.
Italy_IT,individual,,Allocate €27 million (2019-2024) for the 'mangiaplastica' programme to deploy plastic-eating machines exchanging bottles for vouchers.,"“an experimental programme called ' mangiaplastica ' is planned. A total of €27 million has been allocated for 2019-2024 to provide municipalities and supermarkets, on demand, with 'plastic-eating' machines”",3.1.1 GHG emissions and removals,Funded circular economy intervention; climate relevance indirect via waste/emissions reduction.
Italy_IT,individual,,Set up the 'Io sono Ambiente' fund with €6 million (2020-2022) for environmental information/training campaigns in schools.,"“a specific fund named 'Io sono Ambiente' (I am the environment) has been set up, with €6 million allocated for 2020-2022.”",3.1.1 GHG emissions and removals,Budgeted education/awareness measure; climate relevance indirect.
Italy_IT,individual,,"Provide a tax credit (up to €10,000 per beneficiary; €10 million total for 2020) for sellers reusing/recycling returned packaging under the Growth Decree-Law voucher scheme.","“The seller re-using the packaging, or sorting it to be sent for recycling, receives a tax credit equal to double the amount granted to the purchaser as a voucher. This credit is granted up to a maximum amount of €10,000 per beneficiary, for a total limit of €10 million for 2020.”",3.1.1 GHG emissions and removals,Concrete fiscal incentive for circular economy; climate relevance indirect but material.
Italy_IT,individual,,"Provide a 25% contribution (tax credit/discount) for purchases of products made 75% from recycled waste/scrap and quality compost, capped per beneficiary with €10 million total for 2020.","“for 2020 the Growth Decree-Law provides for a contribution equal to 25% of the purchase cost of: a) semi-finished and finished products which are 75% made up of recycled waste and scrap; b) quality compost derived from the processing of sorted organic waste.” “the contribution due to them is granted in the form of a tax credit up to a yearly maximum of €10,000 per beneficiary for a total yearly limit of €10 million for 2020.”",3.1.1 GHG emissions and removals,Specific fiscal incentive with rates and caps; supports resource efficiency and emissions reduction.
Italy_IT,individual,,"Implement coal phase-out by 2025 supported by infrastructure changes (flexible generation, networks, storage) and specific works during 2020-2025 including ~3 GW new gas capacity and 3 GW new storage in centre-south/south and Sicily.","“Italy has planned gradual termination of production of electricity with carbon by 2025, with the first significant step by 2023, compensated ... by a plan for changing infrastructures (to flexible generation, networks and storage systems) to be carried out in the coming years.” “some infrastructure changes are linked in particular to the phasing out of carbon and, in particular, are to be launched in the period 2020-2025: - -new gas capacity for around 3 GW ... and new storage systems for 3 GW in the centre south and south zones, and in Sicily;”",3.1.1 GHG emissions and removals,Time-bound mitigation policy with quantified supporting infrastructure; includes fossil-to-gas transition element.
Italy_IT,individual,,Install at least 3000 MVAR of new synchronous condensers (especially south and centre-south) to address voltage regulation needs from coal phase-out and renewables growth.,"“the installation of at least 3000 MVAR of new synchronous condensers, in particular in the south and centre-south zones, to tackle the consequent requirements arising from voltage regulation;”",3.1.1 GHG emissions and removals,Specific grid-stability infrastructure commitment enabling renewables integration.
Italy_IT,individual,,"For Sardinia coal phase-out, evaluate a new Sardinia-Sicily-continent interconnection plus 400 MW gas generation or storage on the island and at least 250 MVAR condensers.","“for the phasing-out of coal in Sardinia, a new electricity interconnection between Sardinia, Sicily and the continent is being looked into, along with new capacity for gas generation or storage capacity of 400 MW located on the island and the installation of condensers for at least 250 MVAR.”",3.1.1 GHG emissions and removals,Specific quantified measures tied to coal phase-out; supports system adequacy and renewables integration.
