location,role,parent_statement,policy_statement,source_quote,section_header,extraction_rationale,primary_category,is_financial_instrument,climate_relevance,secondary_category
New_York_US,individual,,"Education will be needed for consumers, brokers, and building owners on how to use the energy usage and benchmarking information.","Education will be needed for consumers, brokers, and building owners on how to use the energy usage and benchmarking information. The State must also mitigate against and monitor for potential harm to Disadvantaged Communities. Disinvestment could occur if disclosure or labeling of energy performance makes properties less attractive to potential renters and buyers, or conversely, demand for efficient buildings could price people out of the market for healthy housing in their community.",B3. Require Energy Benchmarking and Disclosure,Standalone commitment sentence within the strategy narrative that includes a binding verb plus a deadline/standard/program/funding anchor.,Mitigation,Resource Efficiency,False,indirect
New_York_US,individual,,The State must also mitigate against and monitor for potential harm to Disadvantaged Communities.,"## B3. Require Energy Benchmarking and Disclosure

Energy consumption benchmarking provides building decision-makers with information to improve building operations and investment decisions, and the data collected statewide will inform building performance standards. Lack of awareness in the market may limit the effective use of benchmarking data.",B3. Require Energy Benchmarking and Disclosure,Standalone commitment sentence within the strategy narrative that includes a binding verb plus a deadline/standard/program/funding anchor.,Mitigation,Resource Efficiency,True,indirect
New_York_US,individual,,"As was emphasized by the CJWG, energy affordability is a challenge for many LMI households and required energy disclosure provides important information when buying or renting a home, including ongoing energy costs, which informs decision-making and budgeting.","## B3. Require Energy Benchmarking and Disclosure

Energy consumption benchmarking provides building decision-makers with information to improve building operations and investment decisions, and the data collected statewide will inform building performance standards. Lack of awareness in the market may limit the effective use of benchmarking data.",B3. Require Energy Benchmarking and Disclosure,Standalone commitment sentence within the strategy narrative that includes a binding verb plus a deadline/standard/program/funding anchor.,Mitigation,Resource Efficiency,True,indirect
New_York_US,parent,,B4. Scale Up Public Financial Incentives,"## B4. Scale Up Public Financial Incentives

Financial incentive programs will need to scale up dramatically to motivate millions of homeowners and building owners to install high-efficiency electric heat pumps and make energy efficiency improvements such as sealing air leaks, adding insulation, and using building controls. Building envelope sealing and weatherization measures improve comfort (reducing drafts, cold surfaces, and noise pollution) and reduce risk of pests and mold; moreover, to promote healthy homes, weatherization needs to include appropriate ventilation systems and must take place after any pre-existing safety and health issues (such as mold, mustiness, or high levels of formaldehyde and other air pollutants) are addressed.",B4. Scale Up Public Financial Incentives,Named Scoping Plan strategy that organizes implementation components; qualifies as an umbrella policy initiative.,Mitigation,Resource Efficiency,True,indirect
New_York_US,sub,B4. Scale Up Public Financial Incentives,"Align regulatory frameworks: The State should identify and pursue modifications to regulatory frameworks for energy efficiency, building electrification, and resiliency programs to further align the programs with Climate Act goals and requirements. This includes, but is not limited to, attention to accounting holistically for the societal costs and benefits of building energy upgrades, including health impacts associated with outdoor and indoor air quality and thermal comfort. Additionally, as discussed in Chapter 18. Gas System Transition, the State should review and as appropriate bring into alignment with the Climate Act statutory provisions regarding gas service, such as reviewing the provision of gas service lines and extensions of gas mains at no cost to new customers (known as the '100-foot rule').","Incentives also could include expanded State tax credits, such as the recently enacted Geothermal Income Tax Credit.

- Align regulatory frameworks: The State should identify and pursue modifications to regulatory frameworks for energy efficiency, building electrification, and resiliency programs to further align the programs with Climate Act goals and requirements. This includes, but is not limited to, attention to accounting holistically for the societal costs and benefits of building energy upgrades, including health impacts associated with outdoor and indoor air quality and thermal comfort. Additionally, as discussed in Chapter 18.",B4. Scale Up Public Financial Incentives,Specific implementation component listed under 'Components of the Strategy' with a binding action/mechanism.,Mitigation,Resource Efficiency,True,direct
New_York_US,sub,B4. Scale Up Public Financial Incentives,"Design incentive levels and programs to align with value to the energy system and consumers: While the upfront cost to install GSHP systems and thermal energy networks is higher, geothermal heating and cooling systems are less expensive to operate (lower annual energy bills and maintenance costs), have a longer lifespan compared other types of HVAC equipment, and require less electricity to operate during the coldest peak times compared with ASHP systems. Zero-emission new construction and comprehensive building decarbonization retrofits that include on-site renewable generation plus energy storage likewise will minimize electric grid impact and increase energy bill savings, and will improve building resilience. The value provided to both the energy system and consumers, in particular to low-income and vulnerable households, should be considered in setting incentives. Substantially higher adoption of GSHP systems, thermal energy networks, and on-site energy storage solutions will require","Gas System Transition, the State should review and as appropriate bring into alignment with the Climate Act statutory provisions regarding gas service, such as reviewing the provision of gas service lines and extensions of gas mains at no cost to new customers (known as the '100-foot rule').
- Design incentive levels and programs to align with value to the energy system and consumers: While the upfront cost to install GSHP systems and thermal energy networks is higher, geothermal heating and cooling systems are less expensive to operate (lower annual energy bills and maintenance costs), have a longer lifespan compared other types of HVAC equipment, and require less electricity to operate during the coldest peak times compared with ASHP systems. Zero-emission new construction and comprehensive building decarbonization retrofits that include on-site renewable generation plus energy storage likewise will minimize electric grid impact and increase energy bill savings, and will improve building resilience. The value provided to both the energy system and consumers, in particular to low-income and vulnerable households, should be considered in setting incentives.",B4. Scale Up Public Financial Incentives,Specific implementation component listed under 'Components of the Strategy' with a binding action/mechanism.,Adaptation,Mitigation,True,direct
New_York_US,sub,B4. Scale Up Public Financial Incentives,"Prioritize LMI households, affordable housing, and Disadvantaged Communities: The State should expand dedicated direct incentives and financial support mechanisms for weatherization, energy efficiency, and electrification for LMI households, affordable housing, public housing, and Disadvantaged Communities. This includes developing new partnerships to effectively deliver programs (such as through housing agencies, community development financial institutions, and local community-based organizations), streamlining program enrollment models, and establishing people-centered policies, programs, and funding across local, State, and federal governments, consistent with recommendations and opportunities described in the Barriers and Opportunities Report. It likewise involves adopting inclusive engagement processes that incorporate Disadvantaged Communities and LMI households in program co-design processes, including co-design with and for the most vulnerable New Yorkers. These strategies should account for New York's existing Energy Affordability Policy, which seeks to limit energy costs for low-income households to no more than 6% of their income, as well as a household's cumulative cost burden related to housing, energy, transportation, and healthcare when assessing affordability impacts. Pursuant to Executive Order 22, State entities should prioritize State facilities located in Disadvantaged Communities for energy efficiency and electrification upgrades, which will lower environmental impacts on these communities.","Substantially higher adoption of GSHP systems, thermal energy networks, and on-site energy storage solutions will require

both appropriate State incentives that leverage generous federal tax credits and novel financing and coordination solutions.

- Prioritize LMI households, affordable housing, and Disadvantaged Communities: The State should expand dedicated direct incentives and financial support mechanisms for weatherization, energy efficiency, and electrification for LMI households, affordable housing, public housing, and Disadvantaged Communities. This includes developing new partnerships to effectively deliver programs (such as through housing agencies, community development financial institutions, and local community-based organizations), streamlining program enrollment models, and establishing people-centered policies, programs, and funding across local, State, and federal governments, consistent with recommendations and opportunities described in the Barriers and Opportunities Report. It likewise involves adopting inclusive engagement processes that incorporate Disadvantaged Communities and LMI households in program co-design processes, including co-design with and for the most vulnerable New Yorkers.",B4. Scale Up Public Financial Incentives,Specific implementation component listed under 'Components of the Strategy' with a binding action/mechanism.,Mitigation,Resource Efficiency,True,indirect
New_York_US,sub,B4. Scale Up Public Financial Incentives,"Expand access to community solar: Under the State's Solar Energy Equity Framework, NYSERDA will implement a strategy for community solar projects that provide electric bill savings to income-eligible households and/or that benefit affordable housing or public buildings in Disadvantaged Communities, with program rules that direct benefits to low-income residents.","Such centers should include backup power (including solar-storage pilots) for multi-day outages, a basic livable space that is thermally safe while also providing access to sufficient electricity to meet critical needs (e.g., refrigeration for

- medications, power for in-home medical processes/equipment, air filters for critical conditions), and community space to coordinate disaster relief.
- Expand access to community solar: Under the State's Solar Energy Equity Framework, NYSERDA will implement a strategy for community solar projects that provide electric bill savings to income-eligible households and/or that benefit affordable housing or public buildings in Disadvantaged Communities, with program rules that direct benefits to low-income residents.
- Fund non-energy improvements when necessary: As described in the Barriers and Opportunities Report, building stock that is old and in disrepair can limit the reach of building decarbonization and resiliency programs, due to challenges such as increased cost to make upgrades, the need to address more critical priorities (e.g., roof repair), or structural deficiencies or health and safety issues that lead to homes being deferred from energy efficiency and weatherization program participation until such issues are addressed. For example, moisture and mold-creating conditions in a home need to be addressed before weatherization in order to protect the health of occupants; but severe mold issues require deferral from the federally funded Weatherization Assistance Program since mold testing and remediation is not an allowable cost. Lack of maintenance and upgrades can also negatively impact occupant health (via indoor air quality and temperature comfort), economic security, and increased stress and anxiety.",B4. Scale Up Public Financial Incentives,Specific implementation component listed under 'Components of the Strategy' with a binding action/mechanism.,Mitigation,Resource Efficiency,True,indirect
New_York_US,sub,B4. Scale Up Public Financial Incentives,"Fund non-energy improvements when necessary: As described in the Barriers and Opportunities Report, building stock that is old and in disrepair can limit the reach of building decarbonization and resiliency programs, due to challenges such as increased cost to make upgrades, the need to address more critical priorities (e.g., roof repair), or structural deficiencies or health and safety issues that lead to homes being deferred from energy efficiency and weatherization program participation until such issues are addressed. For example, moisture and mold-creating conditions in a home need to be addressed before weatherization in order to protect the health of occupants; but severe mold issues require deferral from the federally funded Weatherization Assistance Program since mold testing and remediation is not an allowable cost. Lack of maintenance and upgrades can also negatively impact occupant health (via indoor air quality and temperature comfort), economic security, and increased stress and anxiety. The State should create a new Retrofit and Electrification Readiness Fund for LMI households, affordable housing, rent regulated housing, public housing, and residential buildings in Disadvantaged Communities to cover costs of non-energy building improvements that are necessary to install energy measures and broadband installation costs when funding energy projects.","Such centers should include backup power (including solar-storage pilots) for multi-day outages, a basic livable space that is thermally safe while also providing access to sufficient electricity to meet critical needs (e.g., refrigeration for

- medications, power for in-home medical processes/equipment, air filters for critical conditions), and community space to coordinate disaster relief.
- Expand access to community solar: Under the State's Solar Energy Equity Framework, NYSERDA will implement a strategy for community solar projects that provide electric bill savings to income-eligible households and/or that benefit affordable housing or public buildings in Disadvantaged Communities, with program rules that direct benefits to low-income residents.
- Fund non-energy improvements when necessary: As described in the Barriers and Opportunities Report, building stock that is old and in disrepair can limit the reach of building decarbonization and resiliency programs, due to challenges such as increased cost to make upgrades, the need to address more critical priorities (e.g., roof repair), or structural deficiencies or health and safety issues that lead to homes being deferred from energy efficiency and weatherization program participation until such issues are addressed. For example, moisture and mold-creating conditions in a home need to be addressed before weatherization in order to protect the health of occupants; but severe mold issues require deferral from the federally funded Weatherization Assistance Program since mold testing and remediation is not an allowable cost. Lack of maintenance and upgrades can also negatively impact occupant health (via indoor air quality and temperature comfort), economic security, and increased stress and anxiety.",B4. Scale Up Public Financial Incentives,Specific implementation component listed under 'Components of the Strategy' with a binding action/mechanism.,Resource Efficiency,,True,indirect
New_York_US,individual,,"Building envelope sealing and weatherization measures improve comfort (reducing drafts, cold surfaces, and noise pollution) and reduce risk of pests and mold; moreover, to promote healthy homes, weatherization needs to include appropriate ventilation systems and must take place after any pre-existing safety and health issues (such as mold, mustiness, or high levels of formaldehyde and other air pollutants) are addressed.","Building envelope sealing and weatherization measures improve comfort (reducing drafts, cold surfaces, and noise pollution) and reduce risk of pests and mold; moreover, to promote healthy homes, weatherization needs to include appropriate ventilation systems and must take place after any pre-existing safety and health issues (such as mold, mustiness, or high levels of formaldehyde and other air pollutants) are addressed. Replacing an existing heating system with a high-efficiency electric heat pump system that also provides air conditioning and filtration can meet formerly unaddressed or inadequate cooling needs. Although many energy efficiency upgrades improve housing quality and are cost-effective, these projects can be disruptive for occupants or simply not a priority for owners.",B4. Scale Up Public Financial Incentives,Standalone commitment sentence within the strategy narrative that includes a binding verb plus a deadline/standard/program/funding anchor.,Adaptation,,False,indirect
New_York_US,individual,,"Given the scale of the challenge, public funding must be used strategically to accelerate market adoption, help LMI consumers, promote transitioning the existing workforce and workforce development that expands skills and job placement, and advance equity.","## B4. Scale Up Public Financial Incentives

Financial incentive programs will need to scale up dramatically to motivate millions of homeowners and building owners to install high-efficiency electric heat pumps and make energy efficiency improvements such as sealing air leaks, adding insulation, and using building controls. Building envelope sealing and weatherization measures improve comfort (reducing drafts, cold surfaces, and noise pollution) and reduce risk of pests and mold; moreover, to promote healthy homes, weatherization needs to include appropriate ventilation systems and must take place after any pre-existing safety and health issues (such as mold, mustiness, or high levels of formaldehyde and other air pollutants) are addressed.",B4. Scale Up Public Financial Incentives,Standalone commitment sentence within the strategy narrative that includes a binding verb plus a deadline/standard/program/funding anchor.,Mitigation,Resource Efficiency,True,indirect
New_York_US,individual,,"This support should target existing buildings more so than new construction and eventually phase out (once efficient, zero-emission codes and standards go into effect), with a longer

219 Installed equipment costs reflect weighted average statewide costs sourced from Appendix G: Integration Analysis Technical Supplement Annex 1: Inputs and Assumptions (updated November 18, 2021).","Expansion of financial incentive programs to motivate early adoption in market-rate housing and commercial buildings will be needed for at least the coming decade. This support should target existing buildings more so than new construction and eventually phase out (once efficient, zero-emission codes and standards go into effect), with a longer

219 Installed equipment costs reflect weighted average statewide costs sourced from Appendix G: Integration Analysis Technical Supplement Annex 1: Inputs and Assumptions (updated November 18, 2021). Energy cost savings modeled separately, finding that a modest single-family home that switches from oil heating to a heat pump (paired with basic air sealing/insulation) annually saves $1,200 (NYC) to $1,700 (upstate) with a ccASHP, or $1,700 (NYC) to $2,100 (upstate) with a GSHP.",B4. Scale Up Public Financial Incentives,Standalone commitment sentence within the strategy narrative that includes a binding verb plus a deadline/standard/program/funding anchor.,Mitigation,Resource Efficiency,True,direct
New_York_US,individual,,"A major investment of public funding, at a scale and along a timeframe that aligns with the adoption of zero-emission codes and standards, will be needed to decarbonize and improve the quality of housing for LMI households, affordable and public housing, and in Disadvantaged Communities.","For these households and buildings, grant funding will need to cover most or all the near-term cost premium for building electrification and efficiency upgrades, considering economic realities and to remedy unjust patterns of redlining and underinvestment in Disadvantaged Communities. A major investment of public funding, at a scale and along a timeframe that aligns with the adoption of zero-emission codes and standards, will be needed to decarbonize and improve the quality of housing for LMI households, affordable and public housing, and in Disadvantaged Communities. It also is critical to ensure that the phase out of fossil fuel equipment in buildings does not increase lowincome residents' cost of housing, nor create undue energy burden.",B4. Scale Up Public Financial Incentives,Standalone commitment sentence within the strategy narrative that includes a binding verb plus a deadline/standard/program/funding anchor.,Mitigation,,True,direct
New_York_US,individual,,"Over the longer term, regulatory requirements must be coupled with ongoing public financial support for poor and working-class households.","Electrifying rental housing can lead to changes in how energy services such as heating, cooling, and cooking are metered, resulting in transfers of utility costs between building owners and occupants. Over the longer term, regulatory requirements must be coupled with ongoing public financial support for poor and working-class households. Thoughtful policy and programmatic design and coordination of funding sources will be essential to support affordability, safe and healthy housing, consumer protections, and economic opportunities that benefit Disadvantaged Communities.",B4. Scale Up Public Financial Incentives,Standalone commitment sentence within the strategy narrative that includes a binding verb plus a deadline/standard/program/funding anchor.,Adaptation,,True,indirect
New_York_US,individual,,"While there is scope for strategic re-direction and some potential expansion of ratepayer-funded programs, the scale of investment will require a leveraging of multiple sources of funding including other State, federal, and private funding sources.","This funding source has the benefit of established precedent and regulatory oversight, which as major new policy initiatives are considered, includes public process and assessment of ratepayer impacts. While there is scope for strategic re-direction and some potential expansion of ratepayer-funded programs, the scale of investment will require a leveraging of multiple sources of funding including other State, federal, and private funding sources. Moreover, the PSC should direct utilities to continue to assess and place priority on investments in clean, distributed energy resources (DERs) (including weatherization and energy efficiency, storage, and electrification of heating) that are comparatively cost-effective ways to reduce peak electric or peak gas demand.",B4. Scale Up Public Financial Incentives,Standalone commitment sentence within the strategy narrative that includes a binding verb plus a deadline/standard/program/funding anchor.,Mitigation,Resource Efficiency,True,indirect
New_York_US,individual,,"In the integration analysis work, modeling of these tax credits and LMI formula grants specifically for energy efficiency and heat pumps found that this federal funding could reduce New York's cost of the transition to an efficient, electrified building stock by $7 billion or more.","Additional grants for LMI households for home energy performance-based whole-house rebates (the HOMES Rebate) and for High-Efficiency Electric Home Rebates will support broader adoption and further increase benefits. In the integration analysis work, modeling of these tax credits and LMI formula grants specifically for energy efficiency and heat pumps found that this federal funding could reduce New York's cost of the transition to an efficient, electrified building stock by $7 billion or more. The recommendations below also identify specific opportunities to leverage existing and potentially expanded federal funding, in particular for affordable housing and low-income households.",B4. Scale Up Public Financial Incentives,Standalone commitment sentence within the strategy narrative that includes a binding verb plus a deadline/standard/program/funding anchor.,Mitigation,Resource Efficiency,True,indirect
New_York_US,parent,,B5. Expand Access to Public and Private Low-Cost Financing,"## B5. Expand Access to Public and Private Low-Cost Financing

Mobilizing and focusing private capital at scale will be essential to construct, upgrade, and operate highly efficient, electrified buildings. Modernizing codes and standards to require electrification and efficient construction will drive such investment via existing market activity and the cycle of routine building improvements.",B5. Expand Access to Public and Private Low-Cost Financing,Named Scoping Plan strategy that organizes implementation components; qualifies as an umbrella policy initiative.,Mitigation,Resource Efficiency,True,indirect
New_York_US,sub,B5. Expand Access to Public and Private Low-Cost Financing,"Integrate energy requirements and resources into affordable housing deals: The State should continue to scale up energy and green requirements in affordable housing deals while ensuring that sufficient resources are available to maintain, preserve and produce housing that is clean, safe, and affordable. For example, by no later than 2023, all new construction projects that receive Tax Credit funding through HCR will be required to be high-performance and all-electric buildings, as required in HCR's Sustainability Guidelines for New Construction. The State should also continue to streamline access to all incentives and resources for regulated affordable housing building decarbonization to go through the housing agencies that are making projects affordable, to also make these projects energy-efficient, electrified or electric-ready, and resilient.","## Components of the Strategy

Action and coordination across a range of State agencies and stakeholders is likewise important to expand access to low-cost financing for building electrification and efficiency upgrades, with leadership from HCR, the NY Green Bank and NYSERDA, the New York State Department of Financial Services (DFS), Dormitory Authority of the State of New York (DASNY), and NYPA.

- Integrate energy requirements and resources into affordable housing deals: The State should continue to scale up energy and green requirements in affordable housing deals while ensuring that sufficient resources are available to maintain, preserve and produce housing that is clean, safe, and affordable. For example, by no later than 2023, all new construction projects that receive Tax Credit funding through HCR will be required to be high-performance and all-electric buildings, as required in HCR's Sustainability Guidelines for New Construction. The State should also continue to streamline access to all incentives and resources for regulated affordable housing building decarbonization to go through the housing agencies that are making projects affordable, to also make these projects energy-efficient, electrified or electric-ready, and resilient.
- Integrate energy performance into underwriting: The State should provide support for lenders to underwrite to energy performance standards and applicable regulatory requirements.",B5. Expand Access to Public and Private Low-Cost Financing,Specific implementation component listed under 'Components of the Strategy' with a binding action/mechanism.,Mitigation,Resource Efficiency,True,indirect
New_York_US,individual,,Modernizing codes and standards to require electrification and efficient construction will drive such investment via existing market activity and the cycle of routine building improvements.,"Modernizing codes and standards to require electrification and efficient construction will drive such investment via existing market activity and the cycle of routine building improvements. Low-cost financing products for energy efficiency, electrification, electrification readiness, solar photovoltaics (PV), energy/thermal storage, resiliency measures, and related improvements are also needed so that single-family, multifamily, and commercial and institutional building owners can access low-cost capital at the scale needed to pay for the building upgrades necessary for decarbonization. At present, there is a general lack of lender interest and awareness around financing building electrification and energy efficiency projects, as well as perceptions of risk in underwriting based on energy performance.",B5. Expand Access to Public and Private Low-Cost Financing,Standalone commitment sentence within the strategy narrative that includes a binding verb plus a deadline/standard/program/funding anchor.,Mitigation,Resource Efficiency,True,indirect
New_York_US,parent,,B6. Support Development of Thermal Energy Networks,"## B6. Support Development of Thermal Energy Networks

Thermal energy networks offer an important pathway to both scale up zero-emission heating and cooling in buildings and to transition highly skilled gas workers into a similar sector, utilizing the existing skills of utility workers and the building trades workforce. Thermal energy networks leverage shared infrastructure to provide space heating and cooling to connected buildings, using distribution pipes and heat pumps to move thermal energy from an initial source and sink (such as a geothermal borehole or waste heat from local facilities) to connected buildings.",B6. Support Development of Thermal Energy Networks,Named Scoping Plan strategy that organizes implementation components; qualifies as an umbrella policy initiative.,Adaptation,Mitigation,False,direct
New_York_US,sub,B6. Support Development of Thermal Energy Networks,Remove the dollar amounts from ECL §§ 23-0305(8)(k) (FS for oil and gas) and 230305(14)(f) (FS for geothermal wells) and allow DEC to establish financial security requirements in regulation as it does for mines.,"The following actions should be taken to make regulations more appropriate for geothermal wells:
- DEC should develop regulations for geothermal and stratigraphic wells to relieve some of the economic and time burden while still protecting the environment and public health from the risks associated with these well types.
- Remove the dollar amounts from ECL §§ 23-0305(8)(k) (FS for oil and gas) and 230305(14)(f) (FS for geothermal wells) and allow DEC to establish financial security requirements in regulation as it does for mines.
- Remove the fixed dollar amount in ECL § 23-1903, which sets permit fees for regulated wells on a variable depth, per-well basis, and allow DEC to develop an appropriate permit fee schedule in regulation.
- Streamline access to public and utility rights of way as well as heat sources/sinks: The State, in partnership with local governments, should develop clear processes and rules for thermal energy network projects to access already established public and utility rights of way. In addition, the State should establish appropriate default compensation levels intended to compensate property owners in these rights of way. In high density areas, thermal energy network infrastructure should be evaluated and pursued simultaneously with other planned infrastructure projects to minimize incremental cost and disruption.",B6. Support Development of Thermal Energy Networks,Specific implementation component listed under 'Components of the Strategy' with a binding action/mechanism.,Mitigation,,True,indirect
New_York_US,sub,B6. Support Development of Thermal Energy Networks,"Prioritize public sector support for thermal energy networks that serve LMI housing and buildings in Disadvantaged Communities: The State should place emphasis on leveraging the economies of scale presented by thermal energy networks to support a transition to clean heating and cooling in LMI, affordable, and public housing and historically underserved or Disadvantaged Communities. The Utility Thermal Energy Networks and Jobs Act and subsequent direction from the PSC support this goal by requiring that at least one thermal energy network pilot project per utility service territory must be located in a Disadvantaged Community.","Ongoing analysis of legal, tax, and regulatory issues, institutional investor scale investment structures, and funding approaches is needed to determine the feasibility of and consumer benefit from potential third-party ownership financing structures that would leverage private-sector investment to finance GSHP systems and thermal energy networks.

- Prioritize public sector support for thermal energy networks that serve LMI housing and buildings in Disadvantaged Communities: The State should place emphasis on leveraging the economies of scale presented by thermal energy networks to support a transition to clean heating and cooling in LMI, affordable, and public housing and historically underserved or Disadvantaged Communities. The Utility Thermal Energy Networks and Jobs Act and subsequent direction from the PSC support this goal by requiring that at least one thermal energy network pilot project per utility service territory must be located in a Disadvantaged Community.
- Explore thermal energy networks as part of the gas system transition: The State should further explore opportunities to convert buildings to heat pumps or thermal energy networks on a street-by-street or neighborhood-by-neighborhood basis, which could allow for strategic decommissioning of gas infrastructure as part of the managed transition of the gas system.",B6. Support Development of Thermal Energy Networks,Specific implementation component listed under 'Components of the Strategy' with a binding action/mechanism.,Adaptation,,True,indirect
New_York_US,individual,,"Support Development of Thermal Energy Networks

Thermal energy networks offer an important pathway to both scale up zero-emission heating and cooling in buildings and to transition highly skilled gas workers into a similar sector, utilizing the existing skills of utility workers and the building trades workforce.","Support Development of Thermal Energy Networks

Thermal energy networks offer an important pathway to both scale up zero-emission heating and cooling in buildings and to transition highly skilled gas workers into a similar sector, utilizing the existing skills of utility workers and the building trades workforce. Thermal energy networks leverage shared infrastructure to provide space heating and cooling to connected buildings, using distribution pipes and heat pumps to move thermal energy from an initial source and sink (such as a geothermal borehole or waste heat from local facilities) to connected buildings. This allows thermal energy networks to be highly efficient, to mitigate electric grid impact by smoothing loads across connected buildings, and to be

powered from renewable, zero-emission resources.",B6. Support Development of Thermal Energy Networks,Standalone commitment sentence within the strategy narrative that includes a binding verb plus a deadline/standard/program/funding anchor.,Adaptation,Mitigation,False,direct
New_York_US,individual,,"Specifically, the statute directs the PSC to adopt rules and regulations to create fair market access requirements for utility-owned thermal energy networks; exempt small-scale thermal energy networks not owned by utilities from PSC regulation; promote the training and transition of utility workers impacted by the Climate Act; and encourage third-party participation and competition where it will maximize benefits to customers.","## B6. Support Development of Thermal Energy Networks

Thermal energy networks offer an important pathway to both scale up zero-emission heating and cooling in buildings and to transition highly skilled gas workers into a similar sector, utilizing the existing skills of utility workers and the building trades workforce. Thermal energy networks leverage shared infrastructure to provide space heating and cooling to connected buildings, using distribution pipes and heat pumps to move thermal energy from an initial source and sink (such as a geothermal borehole or waste heat from local facilities) to connected buildings.",B6. Support Development of Thermal Energy Networks,Standalone commitment sentence within the strategy narrative that includes a binding verb plus a deadline/standard/program/funding anchor.,Adaptation,Mitigation,False,direct
New_York_US,parent,,B7. Align Energy Price Signals with Policy Goals,"## B7. Align Energy Price Signals with Policy Goals

The low relative cost of gas compared with electricity is a major barrier to building electrification. Over time, the costs of operating high-efficiency electric heat pumps will need to become more attractive compared with heating with fossil natural gas.",B7. Align Energy Price Signals with Policy Goals,Named Scoping Plan strategy that organizes implementation components; qualifies as an umbrella policy initiative.,Mitigation,,False,indirect
New_York_US,sub,B7. Align Energy Price Signals with Policy Goals,"Align electric rates: The PSC and DPS should lead consideration of dynamic underlying electric rate structures and programs (such as dynamic load management) that provide appropriate price signals to customers to incentivize deployment and usage of DERs, including heat pump systems, EV charging, battery and thermal storage, and other load flexibility measures that promote more efficient utilization of the electric delivery system and help to mitigate summer and winter system peaks. In March 2022, the PSC adopted an alternative cost of service approach that will result in Standby Service and Buyback Service rates that more accurately align individual customers' contribution to system costs with the rates such customers pay, thereby sending improved price signals to those customers. Customers opting into the voluntary Standby Service rates will have an increased ability to manage their bills, and those bills will more accurately reflect the effects of those customers' usage, specifically when combined with the installation of DERs and electrification technologies. 223","Economywide Strategies of this Scoping Plan discusses a potential economywide program that would effectively price GHG emissions.
- Align electric rates: The PSC and DPS should lead consideration of dynamic underlying electric rate structures and programs (such as dynamic load management) that provide appropriate price signals to customers to incentivize deployment and usage of DERs, including heat pump systems, EV charging, battery and thermal storage, and other load flexibility measures that promote more efficient utilization of the electric delivery system and help to mitigate summer and winter system peaks. In March 2022, the PSC adopted an alternative cost of service approach that will result in Standby Service and Buyback Service rates that more accurately align individual customers' contribution to system costs with the rates such customers pay, thereby sending improved price signals to those customers. Customers opting into the voluntary Standby Service rates will have an increased ability to manage their bills, and those bills will more accurately reflect the effects of those customers' usage, specifically when combined with the installation of DERs and electrification technologies.",B7. Align Energy Price Signals with Policy Goals,Specific implementation component listed under 'Components of the Strategy' with a binding action/mechanism.,Mitigation,Resource Efficiency,False,direct
New_York_US,parent,,B8. Invest in Workforce Development,"## B8. Invest in Workforce Development

Chapter 7. Just Transition discusses critical actions to scale up workforce education, training, job placement, and development initiatives that equip New York's current and future workforce for the clean energy economy and ensure the application of appropriate labor standards.",B8. Invest in Workforce Development,Named Scoping Plan strategy that organizes implementation components; qualifies as an umbrella policy initiative.,Mitigation,,True,direct
New_York_US,individual,,"Just Transition , equipping a workforce to design, install, inspect, maintain, and operate healthy, comfortable, zero-emission buildings needs to include expanded or new training.","## B8. Invest in Workforce Development

Chapter 7. Just Transition discusses critical actions to scale up workforce education, training, job placement, and development initiatives that equip New York's current and future workforce for the clean energy economy and ensure the application of appropriate labor standards.",B8. Invest in Workforce Development,Standalone commitment sentence within the strategy narrative that includes a binding verb plus a deadline/standard/program/funding anchor.,Mitigation,,True,direct
New_York_US,parent,,B9. Scale Up Public Awareness and Consumer Education,"## B9. Scale Up Public Awareness and Consumer Education

With competing demands on our attention, there is low public awareness about New York's Climate Act in general, and more specifically, low awareness about steps to take to decarbonize buildings. Similarly, most people are not aware that using combustion appliances in their home such as heating systems and gas stoves may increase indoor air pollutant concentrations (see Chapter 8.",B9. Scale Up Public Awareness and Consumer Education,Named Scoping Plan strategy that organizes implementation components; qualifies as an umbrella policy initiative.,Mitigation,,False,direct
New_York_US,sub,B9. Scale Up Public Awareness and Consumer Education,Publicize leaders: The State should publicize best practices for efficient building operations and recognize leaders and innovators in efficient operations that support building occupants. The State should create an incentive program or challenge to attract or encourage others to sign a pledge to commit to neutrality.,"The State should fund and expand community hubs to offer education, resources, local contractors, technical assistance, and program navigator support.
- Publicize leaders: The State should publicize best practices for efficient building operations and recognize leaders and innovators in efficient operations that support building occupants. The State should create an incentive program or challenge to attract or encourage others to sign a pledge to commit to neutrality.
- Provide technical resources: The State should provide technical assistance and resource toolkits for building decision-makers and residents including playbooks for low-carbon solutions in common building types, free in-home or virtual audits to homeowners, and capital planning support for large buildings. This includes resources and tools to support tenant engagement and

demonstrating low-carbon solutions through challenges and case studies.",B9. Scale Up Public Awareness and Consumer Education,Specific implementation component listed under 'Components of the Strategy' with a binding action/mechanism.,Mitigation,Resource Efficiency,True,indirect
New_York_US,parent,,B10. Support Innovation,"## B10. Support Innovation

For nearly all buildings in New York, technologies exist today that can dramatically reduce the building's energy use and, with zero-emission electricity, decarbonize the building. However, ongoing innovation with respect to technology, design and planning, and business models is needed to reduce the cost and increase the value of such upgrades in order to make their value proposition competitive with conventional building systems.",B10. Support Innovation,Named Scoping Plan strategy that organizes implementation components; qualifies as an umbrella policy initiative.,Mitigation,,False,direct
